time,open,high,low,close,volume
2026-06-13 13:20:00+00:00,67.79000091552734,68.0,67.79000091552734,68.0,0
2026-06-13 13:25:00+00:00,68.01000213623047,68.0199966430664,67.91999816894531,67.95999908447266,0
2026-06-13 13:30:00+00:00,67.94999694824219,67.94999694824219,67.83999633789062,67.91999816894531,0
2026-06-13 13:35:00+00:00,67.94000244140625,68.0,67.94000244140625,67.9800033569336,0
2026-06-13 13:40:00+00:00,67.9800033569336,68.26000213623047,67.9800033569336,68.12999725341797,0
2026-06-13 13:45:00+00:00,68.0999984741211,68.18000030517578,67.94000244140625,68.02999877929688,0
2026-06-13 13:50:00+00:00,68.0199966430664,68.0199966430664,67.87000274658203,67.87999725341797,0
2026-06-13 13:55:00+00:00,67.87000274658203,67.98999786376953,67.83999633789062,67.98999786376953,0
2026-06-13 14:00:00+00:00,67.98999786376953,68.11000061035156,67.94999694824219,68.11000061035156,0
2026-06-13 14:05:00+00:00,68.0999984741211,68.16000366210938,68.06999969482422,68.16000366210938,0
2026-06-13 14:10:00+00:00,68.18000030517578,68.26000213623047,68.12999725341797,68.2300033569336,0
2026-06-13 14:15:00+00:00,68.2300033569336,68.38999938964844,68.2300033569336,68.26000213623047,0
2026-06-13 14:20:00+00:00,68.23999786376953,68.25,68.11000061035156,68.12000274658203,0
2026-06-13 14:25:00+00:00,68.12000274658203,68.26000213623047,68.12000274658203,68.13999938964844,0
2026-06-13 14:30:00+00:00,68.16000366210938,68.2699966430664,68.16000366210938,68.2300033569336,0
2026-06-13 14:35:00+00:00,68.2300033569336,68.29000091552734,68.1500015258789,68.19000244140625,0
2026-06-13 14:40:00+00:00,68.18000030517578,68.20999908447266,68.06999969482422,68.08999633789062,0
2026-06-13 14:45:00+00:00,68.0999984741211,68.19999694824219,68.0999984741211,68.18000030517578,0
2026-06-13 14:50:00+00:00,68.19000244140625,68.23999786376953,68.16999816894531,68.19999694824219,0
2026-06-13 14:55:00+00:00,68.19000244140625,68.25,68.12000274658203,68.25,0
2026-06-13 15:00:00+00:00,68.25,68.31999969482422,68.13999938964844,68.31999969482422,0
2026-06-13 15:05:00+00:00,68.33000183105469,68.43000030517578,68.27999877929688,68.30000305175781,0
2026-06-13 15:10:00+00:00,68.29000091552734,68.48999786376953,68.29000091552734,68.47000122070312,0
2026-06-13 15:15:00+00:00,68.48999786376953,68.55999755859375,68.44999694824219,68.47000122070312,0
2026-06-13 15:20:00+00:00,68.4800033569336,68.58999633789062,68.41000366210938,68.52999877929688,0
2026-06-13 15:25:00+00:00,68.52999877929688,68.56999969482422,68.4800033569336,68.5,0
2026-06-13 15:30:00+00:00,68.51000213623047,68.56999969482422,68.47000122070312,68.5,0
2026-06-13 15:35:00+00:00,68.48999786376953,68.63999938964844,68.47000122070312,68.63999938964844,0
2026-06-13 15:40:00+00:00,68.62999725341797,68.66999816894531,68.37999725341797,68.38999938964844,0
2026-06-13 15:45:00+00:00,68.4000015258789,68.47000122070312,68.33999633789062,68.43000030517578,0
2026-06-13 15:50:00+00:00,68.41999816894531,68.56999969482422,68.37999725341797,68.5199966430664,0
2026-06-13 15:55:00+00:00,68.52999877929688,68.62000274658203,68.47000122070312,68.56999969482422,0
2026-06-13 16:00:00+00:00,68.58000183105469,68.58000183105469,68.12999725341797,68.12999725341797,0
2026-06-13 16:05:00+00:00,68.13999938964844,68.25,68.11000061035156,68.22000122070312,0
2026-06-13 16:10:00+00:00,68.20999908447266,68.25,68.11000061035156,68.12000274658203,0
2026-06-13 16:15:00+00:00,68.12999725341797,68.1500015258789,68.05999755859375,68.08999633789062,0
2026-06-13 16:20:00+00:00,68.08000183105469,68.0999984741211,67.8499984741211,67.8499984741211,0
2026-06-13 16:25:00+00:00,67.8499984741211,68.02999877929688,67.8499984741211,67.9800033569336,407936
2026-06-13 16:30:00+00:00,67.98999786376953,68.0,67.86000061035156,67.87999725341797,2178560
2026-06-13 16:35:00+00:00,67.88999938964844,67.97000122070312,67.83999633789062,67.97000122070312,0
2026-06-13 16:40:00+00:00,67.97000122070312,68.05000305175781,67.97000122070312,68.02999877929688,0
2026-06-13 16:45:00+00:00,68.04000091552734,68.2300033569336,67.83000183105469,67.83000183105469,0
2026-06-13 16:50:00+00:00,67.80999755859375,67.98999786376953,67.79000091552734,67.97000122070312,2817536
2026-06-13 16:55:00+00:00,67.97000122070312,68.08999633789062,67.94000244140625,68.05000305175781,0
2026-06-13 17:00:00+00:00,68.05999755859375,68.08000183105469,67.87000274658203,67.88999938964844,0
2026-06-13 17:05:00+00:00,67.86000061035156,68.0,67.86000061035156,67.97000122070312,0
2026-06-13 17:10:00+00:00,67.94000244140625,67.95999908447266,67.8499984741211,67.95999908447266,0
2026-06-13 17:15:00+00:00,67.95999908447266,68.08000183105469,67.87999725341797,68.08000183105469,0
2026-06-13 17:20:00+00:00,68.05999755859375,68.08999633789062,68.0,68.0,0
2026-06-13 17:25:00+00:00,68.0,68.16000366210938,67.98999786376953,68.16000366210938,0
2026-06-13 17:30:00+00:00,68.16000366210938,68.18000030517578,68.06999969482422,68.16000366210938,0
2026-06-13 17:35:00+00:00,68.16999816894531,68.20999908447266,68.12999725341797,68.1500015258789,0
2026-06-13 17:40:00+00:00,68.1500015258789,68.22000122070312,68.13999938964844,68.22000122070312,0
2026-06-13 17:45:00+00:00,68.23999786376953,68.23999786376953,68.0999984741211,68.12999725341797,0
2026-06-13 17:50:00+00:00,68.12000274658203,68.12000274658203,67.95999908447266,67.95999908447266,0
2026-06-13 17:55:00+00:00,67.94000244140625,67.9800033569336,67.81999969482422,67.95999908447266,0
2026-06-13 18:00:00+00:00,67.95999908447266,68.04000091552734,67.93000030517578,68.0199966430664,0
2026-06-13 18:05:00+00:00,68.04000091552734,68.1500015258789,68.04000091552734,68.11000061035156,0
2026-06-13 18:10:00+00:00,68.0999984741211,68.19000244140625,68.0999984741211,68.16999816894531,0
2026-06-13 18:15:00+00:00,68.19000244140625,68.20999908447266,68.0999984741211,68.0999984741211,0
2026-06-13 18:20:00+00:00,68.06999969482422,68.19000244140625,68.06999969482422,68.19000244140625,0
2026-06-13 18:25:00+00:00,68.16999816894531,68.27999877929688,68.16000366210938,68.2300033569336,0
2026-06-13 18:30:00+00:00,68.23999786376953,68.29000091552734,68.18000030517578,68.2300033569336,0
2026-06-13 18:35:00+00:00,68.22000122070312,68.2699966430664,68.18000030517578,68.23999786376953,0
2026-06-13 18:40:00+00:00,68.25,68.33999633789062,68.2300033569336,68.31999969482422,0
2026-06-13 18:45:00+00:00,68.30999755859375,68.31999969482422,68.12999725341797,68.12999725341797,0
2026-06-13 18:50:00+00:00,68.08000183105469,68.0999984741211,68.0199966430664,68.05999755859375,0
2026-06-13 18:55:00+00:00,68.06999969482422,68.0999984741211,68.04000091552734,68.08999633789062,0
2026-06-13 19:00:00+00:00,68.08000183105469,68.1500015258789,68.08000183105469,68.12000274658203,0
2026-06-13 19:05:00+00:00,68.11000061035156,68.12000274658203,68.04000091552734,68.12000274658203,0
2026-06-13 19:10:00+00:00,68.11000061035156,68.12000274658203,68.06999969482422,68.12000274658203,0
2026-06-13 19:15:00+00:00,68.11000061035156,68.12000274658203,67.98999786376953,68.02999877929688,0
2026-06-13 19:20:00+00:00,68.0199966430664,68.08999633789062,67.98999786376953,68.08000183105469,0
2026-06-13 19:25:00+00:00,68.08000183105469,68.0999984741211,68.0,68.05000305175781,0
2026-06-13 19:30:00+00:00,68.05000305175781,68.06999969482422,68.0,68.02999877929688,0
2026-06-13 19:35:00+00:00,68.0199966430664,68.16000366210938,68.01000213623047,68.12999725341797,0
2026-06-13 19:40:00+00:00,68.13999938964844,68.30999755859375,68.13999938964844,68.30000305175781,0
2026-06-13 19:45:00+00:00,68.30999755859375,68.33999633789062,68.27999877929688,68.33999633789062,0
2026-06-13 19:50:00+00:00,68.3499984741211,68.37000274658203,68.25,68.25,0
2026-06-13 19:55:00+00:00,68.23999786376953,68.2699966430664,68.18000030517578,68.19999694824219,0
2026-06-13 20:00:00+00:00,68.19000244140625,68.19000244140625,68.08999633789062,68.1500015258789,0
2026-06-13 20:05:00+00:00,68.12999725341797,68.18000030517578,68.02999877929688,68.18000030517578,0
2026-06-13 20:10:00+00:00,68.16000366210938,68.20999908447266,68.13999938964844,68.16999816894531,0
2026-06-13 20:15:00+00:00,68.1500015258789,68.22000122070312,68.12999725341797,68.19000244140625,0
2026-06-13 20:20:00+00:00,68.13999938964844,68.18000030517578,68.0999984741211,68.1500015258789,0
2026-06-13 20:25:00+00:00,68.12999725341797,68.16999816894531,68.11000061035156,68.12999725341797,0
2026-06-13 20:30:00+00:00,68.13999938964844,68.1500015258789,68.08000183105469,68.11000061035156,0
2026-06-13 20:35:00+00:00,68.08999633789062,68.19999694824219,68.08999633789062,68.13999938964844,0
2026-06-13 20:40:00+00:00,68.1500015258789,68.16999816894531,68.0999984741211,68.1500015258789,0
2026-06-13 20:45:00+00:00,68.16000366210938,68.16000366210938,68.12000274658203,68.16000366210938,0
2026-06-13 20:50:00+00:00,68.19000244140625,68.19000244140625,68.11000061035156,68.19000244140625,0
2026-06-13 20:55:00+00:00,68.19000244140625,68.26000213623047,68.19000244140625,68.25,0
2026-06-13 21:00:00+00:00,68.26000213623047,68.33999633789062,68.23999786376953,68.33000183105469,0
2026-06-13 21:05:00+00:00,68.33000183105469,68.33999633789062,68.26000213623047,68.33000183105469,1125760
2026-06-13 21:10:00+00:00,68.30999755859375,68.30999755859375,68.2300033569336,68.25,1501184
2026-06-13 21:15:00+00:00,68.27999877929688,68.38999938964844,68.20999908447266,68.37000274658203,428032
2026-06-13 21:20:00+00:00,68.37000274658203,68.4000015258789,68.29000091552734,68.31999969482422,126848
2026-06-13 21:25:00+00:00,68.33000183105469,68.37000274658203,68.27999877929688,68.3499984741211,0
2026-06-13 21:30:00+00:00,68.3499984741211,68.37999725341797,68.3499984741211,68.37999725341797,0
2026-06-13 21:35:00+00:00,68.37999725341797,68.44000244140625,68.36000061035156,68.41000366210938,0
2026-06-13 21:40:00+00:00,68.4000015258789,69.26000213623047,68.38999938964844,69.23999786376953,15121920
2026-06-13 21:45:00+00:00,69.2699966430664,69.4800033569336,69.2699966430664,69.30999755859375,39356800
2026-06-13 21:50:00+00:00,69.30999755859375,69.51000213623047,69.20999908447266,69.38999938964844,32162176
2026-06-13 21:55:00+00:00,69.41000366210938,69.41000366210938,69.19999694824219,69.23999786376953,7938304
2026-06-13 22:00:00+00:00,69.2300033569336,69.23999786376953,69.0199966430664,69.04000091552734,7377792
2026-06-13 22:05:00+00:00,69.0199966430664,69.12999725341797,68.87000274658203,69.0999984741211,6483840
2026-06-13 22:10:00+00:00,69.08999633789062,69.08999633789062,68.97000122070312,69.01000213623047,2718336
2026-06-13 22:15:00+00:00,69.0199966430664,69.02999877929688,68.88999938964844,68.9800033569336,949632
2026-06-13 22:20:00+00:00,68.97000122070312,69.06999969482422,68.95999908447266,69.02999877929688,2275840
2026-06-13 22:25:00+00:00,69.02999877929688,69.0999984741211,68.9800033569336,69.08999633789062,771840
2026-06-13 22:30:00+00:00,69.08999633789062,69.19000244140625,69.06999969482422,69.11000061035156,2799872
2026-06-13 22:35:00+00:00,69.0999984741211,69.16000366210938,68.9800033569336,69.0199966430664,2453632
2026-06-13 22:40:00+00:00,69.0199966430664,69.08999633789062,68.9000015258789,68.91999816894531,3964032
2026-06-13 22:45:00+00:00,68.91999816894531,68.97000122070312,68.87999725341797,68.94999694824219,7618816
2026-06-13 22:50:00+00:00,68.94999694824219,69.0,68.87999725341797,68.88999938964844,873600
2026-06-13 22:55:00+00:00,68.9000015258789,68.91999816894531,68.86000061035156,68.87000274658203,163968
2026-06-13 23:00:00+00:00,68.8499984741211,68.91999816894531,68.83999633789062,68.87999725341797,0
2026-06-13 23:05:00+00:00,68.87999725341797,68.94000244140625,68.8499984741211,68.86000061035156,0
2026-06-13 23:10:00+00:00,68.91999816894531,68.97000122070312,68.88999938964844,68.91999816894531,2110336
2026-06-13 23:15:00+00:00,68.91999816894531,69.13999938964844,68.91999816894531,69.13999938964844,20224
2026-06-13 23:20:00+00:00,69.1500015258789,69.1500015258789,69.0199966430664,69.0199966430664,4932096
2026-06-13 23:25:00+00:00,69.02999877929688,69.04000091552734,68.91999816894531,68.93000030517578,2238848
2026-06-13 23:30:00+00:00,68.91999816894531,68.93000030517578,68.87000274658203,68.9000015258789,2096000
2026-06-13 23:35:00+00:00,68.88999938964844,69.04000091552734,68.87999725341797,68.98999786376953,0
2026-06-13 23:40:00+00:00,68.9800033569336,68.98999786376953,68.88999938964844,68.88999938964844,1411840
2026-06-13 23:45:00+00:00,68.91999816894531,68.91999816894531,68.80999755859375,68.83000183105469,0
2026-06-13 23:50:00+00:00,68.77999877929688,68.83000183105469,68.76000213623047,68.83000183105469,1364608
2026-06-13 23:55:00+00:00,68.83000183105469,68.91000366210938,68.81999969482422,68.9000015258789,16512
2026-06-14 00:00:00+00:00,68.88999938964844,68.88999938964844,68.69999694824219,68.73999786376953,0
2026-06-14 00:05:00+00:00,68.7300033569336,68.81999969482422,68.7300033569336,68.77999877929688,1489792
2026-06-14 00:10:00+00:00,68.77999877929688,68.81999969482422,68.75,68.7699966430664,3115648
2026-06-14 00:15:00+00:00,68.7699966430664,68.81999969482422,68.66999816894531,68.66999816894531,726784
2026-06-14 00:20:00+00:00,68.69999694824219,68.7699966430664,68.66999816894531,68.73999786376953,0
2026-06-14 00:25:00+00:00,68.7300033569336,68.80999755859375,68.69000244140625,68.69000244140625,453248
2026-06-14 00:30:00+00:00,68.69000244140625,68.83999633789062,68.66000366210938,68.83999633789062,892800
2026-06-14 00:35:00+00:00,68.83000183105469,68.87000274658203,68.79000091552734,68.81999969482422,2954624
2026-06-14 00:40:00+00:00,68.80999755859375,68.83999633789062,68.76000213623047,68.79000091552734,132224
2026-06-14 00:45:00+00:00,68.79000091552734,68.83000183105469,68.7300033569336,68.73999786376953,0
2026-06-14 00:50:00+00:00,68.73999786376953,68.73999786376953,68.62000274658203,68.66000366210938,0
2026-06-14 00:55:00+00:00,68.6500015258789,68.75,68.6500015258789,68.73999786376953,0
2026-06-14 01:00:00+00:00,68.73999786376953,68.76000213623047,68.62000274658203,68.69999694824219,0
2026-06-14 01:05:00+00:00,68.69000244140625,68.83999633789062,68.66999816894531,68.83999633789062,2608512
2026-06-14 01:10:00+00:00,68.83000183105469,68.87000274658203,68.7699966430664,68.7699966430664,0
2026-06-14 01:15:00+00:00,68.7699966430664,69.01000213623047,68.7699966430664,68.94999694824219,841216
2026-06-14 01:20:00+00:00,68.94999694824219,69.01000213623047,68.91999816894531,69.01000213623047,2753024
2026-06-14 01:25:00+00:00,69.01000213623047,69.05999755859375,68.9000015258789,68.97000122070312,1067008
2026-06-14 01:30:00+00:00,68.94999694824219,68.97000122070312,68.79000091552734,68.94000244140625,3308288
2026-06-14 01:35:00+00:00,68.94999694824219,68.95999908447266,68.83000183105469,68.86000061035156,2135808
2026-06-14 01:40:00+00:00,68.83999633789062,68.94999694824219,68.83999633789062,68.87999725341797,0
2026-06-14 01:45:00+00:00,68.86000061035156,68.97000122070312,68.83000183105469,68.94999694824219,0
2026-06-14 01:50:00+00:00,68.94000244140625,68.94000244140625,68.83999633789062,68.86000061035156,0
2026-06-14 01:55:00+00:00,68.8499984741211,68.87999725341797,68.76000213623047,68.80000305175781,0
2026-06-14 02:00:00+00:00,68.77999877929688,68.81999969482422,68.69000244140625,68.81999969482422,0
2026-06-14 02:05:00+00:00,68.80000305175781,68.91000366210938,68.80000305175781,68.86000061035156,56448
2026-06-14 02:10:00+00:00,68.86000061035156,69.01000213623047,68.8499984741211,68.9800033569336,5082752
2026-06-14 02:15:00+00:00,68.9800033569336,69.04000091552734,68.97000122070312,69.02999877929688,523648
2026-06-14 02:20:00+00:00,69.05000305175781,69.05000305175781,68.91999816894531,68.94999694824219,0
2026-06-14 02:25:00+00:00,68.94999694824219,68.94999694824219,68.87999725341797,68.93000030517578,0
2026-06-14 02:30:00+00:00,68.93000030517578,68.98999786376953,68.9000015258789,68.9800033569336,0
2026-06-14 02:35:00+00:00,68.91999816894531,68.98999786376953,68.91999816894531,68.93000030517578,0
2026-06-14 02:40:00+00:00,68.91999816894531,68.94000244140625,68.80000305175781,68.86000061035156,387200
2026-06-14 02:45:00+00:00,68.86000061035156,68.86000061035156,68.76000213623047,68.8499984741211,2050304
2026-06-14 02:50:00+00:00,68.83999633789062,68.87000274658203,68.79000091552734,68.80999755859375,0
2026-06-14 02:55:00+00:00,68.81999969482422,68.83000183105469,68.79000091552734,68.80999755859375,0
2026-06-14 03:00:00+00:00,68.80000305175781,68.8499984741211,68.75,68.81999969482422,0
2026-06-14 03:05:00+00:00,68.80999755859375,68.8499984741211,68.80999755859375,68.80999755859375,0
2026-06-14 03:10:00+00:00,68.80000305175781,68.8499984741211,68.77999877929688,68.80999755859375,0
2026-06-14 03:15:00+00:00,68.7699966430664,68.87999725341797,68.7699966430664,68.86000061035156,97408
2026-06-14 03:20:00+00:00,68.87000274658203,68.94000244140625,68.86000061035156,68.88999938964844,0
2026-06-14 03:25:00+00:00,68.87999725341797,68.97000122070312,68.87999725341797,68.91999816894531,0
2026-06-14 03:30:00+00:00,68.91999816894531,68.97000122070312,68.87000274658203,68.97000122070312,0
2026-06-14 03:35:00+00:00,68.94999694824219,68.95999908447266,68.80999755859375,68.8499984741211,0
2026-06-14 03:40:00+00:00,68.83999633789062,68.87000274658203,68.7300033569336,68.7300033569336,0
2026-06-14 03:45:00+00:00,68.75,68.80000305175781,68.7300033569336,68.80000305175781,1407744
2026-06-14 03:50:00+00:00,68.81999969482422,68.94999694824219,68.80999755859375,68.94000244140625,2710656
2026-06-14 03:55:00+00:00,68.94000244140625,69.0,68.91000366210938,68.94999694824219,2583040
2026-06-14 04:00:00+00:00,68.91999816894531,68.98999786376953,68.87999725341797,68.88999938964844,0
2026-06-14 04:05:00+00:00,68.91000366210938,68.91000366210938,68.79000091552734,68.81999969482422,0
2026-06-14 04:10:00+00:00,68.81999969482422,68.86000061035156,68.73999786376953,68.86000061035156,0
2026-06-14 04:15:00+00:00,68.83999633789062,68.94999694824219,68.81999969482422,68.93000030517578,0
2026-06-14 04:20:00+00:00,68.94000244140625,68.94999694824219,68.87999725341797,68.91000366210938,0
2026-06-14 04:25:00+00:00,68.9000015258789,68.9000015258789,68.80999755859375,68.81999969482422,0
2026-06-14 04:30:00+00:00,68.83000183105469,68.83999633789062,68.79000091552734,68.80000305175781,0
2026-06-14 04:35:00+00:00,68.80999755859375,68.81999969482422,68.73999786376953,68.73999786376953,0
2026-06-14 04:40:00+00:00,68.79000091552734,68.80999755859375,68.5999984741211,68.61000061035156,2954496
2026-06-14 04:45:00+00:00,68.61000061035156,68.61000061035156,68.41000366210938,68.5199966430664,10696576
2026-06-14 04:50:00+00:00,68.5199966430664,68.54000091552734,68.43000030517578,68.45999908447266,11970944
2026-06-14 04:55:00+00:00,68.44999694824219,68.54000091552734,68.44000244140625,68.48999786376953,433152
2026-06-14 05:00:00+00:00,68.51000213623047,68.55000305175781,68.44999694824219,68.4800033569336,0
2026-06-14 05:05:00+00:00,68.4800033569336,68.55999755859375,68.47000122070312,68.54000091552734,178944
2026-06-14 05:10:00+00:00,68.54000091552734,68.55000305175781,68.41999816894531,68.44999694824219,0
2026-06-14 05:15:00+00:00,68.45999908447266,68.45999908447266,68.31999969482422,68.3499984741211,2787328
2026-06-14 05:20:00+00:00,68.33999633789062,68.38999938964844,68.31999969482422,68.36000061035156,3397888
2026-06-14 05:25:00+00:00,68.3499984741211,68.37999725341797,68.1500015258789,68.19000244140625,19384704
2026-06-14 05:30:00+00:00,68.19000244140625,68.19000244140625,68.0,68.08000183105469,15085184
2026-06-14 05:35:00+00:00,68.0999984741211,68.25,68.06999969482422,68.25,16495744
2026-06-14 05:40:00+00:00,68.23999786376953,68.31999969482422,68.2300033569336,68.25,6505856
2026-06-14 05:45:00+00:00,68.2699966430664,68.30999755859375,68.26000213623047,68.30000305175781,2336256
2026-06-14 05:50:00+00:00,68.30999755859375,68.3499984741211,68.2699966430664,68.30999755859375,0
2026-06-14 05:55:00+00:00,68.29000091552734,68.30000305175781,68.19000244140625,68.20999908447266,17605504
2026-06-14 06:00:00+00:00,68.2300033569336,68.33999633789062,68.22000122070312,68.30999755859375,2906368
2026-06-14 06:05:00+00:00,68.31999969482422,68.44999694824219,68.30999755859375,68.44999694824219,4719104
2026-06-14 06:10:00+00:00,68.43000030517578,68.45999908447266,68.41000366210938,68.41999816894531,2538880
2026-06-14 06:15:00+00:00,68.41999816894531,68.41999816894531,68.3499984741211,68.36000061035156,2801280
2026-06-14 06:20:00+00:00,68.33999633789062,68.3499984741211,68.2699966430664,68.27999877929688,481280
2026-06-14 06:25:00+00:00,68.29000091552734,68.36000061035156,68.2300033569336,68.36000061035156,1217280
2026-06-14 06:30:00+00:00,68.36000061035156,68.36000061035156,68.20999908447266,68.20999908447266,0
2026-06-14 06:35:00+00:00,68.20999908447266,68.20999908447266,68.11000061035156,68.12999725341797,0
2026-06-14 06:40:00+00:00,68.13999938964844,68.16999816894531,68.11000061035156,68.1500015258789,1641344
2026-06-14 06:45:00+00:00,68.13999938964844,68.16999816894531,68.0999984741211,68.13999938964844,0
2026-06-14 06:50:00+00:00,68.12999725341797,68.16999816894531,68.06999969482422,68.13999938964844,0
2026-06-14 06:55:00+00:00,68.13999938964844,68.18000030517578,68.13999938964844,68.16000366210938,0
2026-06-14 07:00:00+00:00,68.19000244140625,68.19000244140625,68.12000274658203,68.12999725341797,0
2026-06-14 07:05:00+00:00,68.12000274658203,68.12000274658203,68.02999877929688,68.05999755859375,0
2026-06-14 07:10:00+00:00,68.06999969482422,68.0999984741211,68.05999755859375,68.08000183105469,0
2026-06-14 07:15:00+00:00,68.05999755859375,68.16000366210938,68.05999755859375,68.16000366210938,0
2026-06-14 07:20:00+00:00,68.16000366210938,68.22000122070312,68.16000366210938,68.19999694824219,0
2026-06-14 07:25:00+00:00,68.19999694824219,68.19999694824219,68.16000366210938,68.16000366210938,0
2026-06-14 07:30:00+00:00,68.16999816894531,68.16999816894531,68.08999633789062,68.12999725341797,0
2026-06-14 07:35:00+00:00,68.12999725341797,68.1500015258789,68.05000305175781,68.0999984741211,0
2026-06-14 07:40:00+00:00,68.08999633789062,68.0999984741211,68.01000213623047,68.02999877929688,0
2026-06-14 07:45:00+00:00,68.0199966430664,68.16000366210938,68.0199966430664,68.1500015258789,0
2026-06-14 07:50:00+00:00,68.16000366210938,68.18000030517578,68.13999938964844,68.13999938964844,0
2026-06-14 07:55:00+00:00,68.16000366210938,68.19999694824219,68.16000366210938,68.19000244140625,0
2026-06-14 08:00:00+00:00,68.18000030517578,68.18000030517578,68.06999969482422,68.08999633789062,0
2026-06-14 08:05:00+00:00,68.08999633789062,68.23999786376953,68.08999633789062,68.2300033569336,0
2026-06-14 08:10:00+00:00,68.2300033569336,68.2300033569336,68.18000030517578,68.18000030517578,0
2026-06-14 08:15:00+00:00,68.19000244140625,68.33000183105469,68.19000244140625,68.27999877929688,0
2026-06-14 08:20:00+00:00,68.2699966430664,68.30999755859375,68.26000213623047,68.29000091552734,0
2026-06-14 08:25:00+00:00,68.27999877929688,68.27999877929688,68.25,68.27999877929688,0
2026-06-14 08:30:00+00:00,68.29000091552734,68.29000091552734,68.1500015258789,68.20999908447266,0
2026-06-14 08:35:00+00:00,68.20999908447266,68.30999755859375,68.20999908447266,68.25,0
2026-06-14 08:40:00+00:00,68.2300033569336,68.2699966430664,68.22000122070312,68.23999786376953,0
2026-06-14 08:45:00+00:00,68.22000122070312,68.29000091552734,68.22000122070312,68.26000213623047,0
2026-06-14 08:50:00+00:00,68.27999877929688,68.27999877929688,68.18000030517578,68.20999908447266,0
2026-06-14 08:55:00+00:00,68.22000122070312,68.22000122070312,68.13999938964844,68.22000122070312,407936
2026-06-14 09:00:00+00:00,68.19999694824219,68.22000122070312,68.08000183105469,68.22000122070312,0
2026-06-14 09:05:00+00:00,68.20999908447266,68.2300033569336,68.12000274658203,68.16000366210938,0
2026-06-14 09:10:00+00:00,68.1500015258789,68.16999816894531,68.08000183105469,68.08999633789062,0
2026-06-14 09:15:00+00:00,68.0999984741211,68.0999984741211,67.87999725341797,67.87999725341797,222080
2026-06-14 09:20:00+00:00,67.88999938964844,68.0,67.88999938964844,67.9800033569336,1475328
2026-06-14 09:25:00+00:00,67.97000122070312,68.11000061035156,67.97000122070312,68.11000061035156,928896
2026-06-14 09:30:00+00:00,68.11000061035156,68.25,68.08999633789062,68.20999908447266,1446272
2026-06-14 09:35:00+00:00,68.19000244140625,68.29000091552734,68.19000244140625,68.2699966430664,1174528
2026-06-14 09:40:00+00:00,68.30000305175781,68.41999816894531,68.29000091552734,68.37000274658203,909696
2026-06-14 09:45:00+00:00,68.37999725341797,68.37999725341797,68.33000183105469,68.33000183105469,1571072
2026-06-14 09:50:00+00:00,68.3499984741211,68.4000015258789,68.33000183105469,68.4000015258789,0
2026-06-14 09:55:00+00:00,68.38999938964844,68.45999908447266,68.38999938964844,68.44000244140625,0
2026-06-14 10:00:00+00:00,68.43000030517578,68.44999694824219,68.3499984741211,68.3499984741211,0
2026-06-14 10:05:00+00:00,68.36000061035156,68.36000061035156,68.2699966430664,68.33000183105469,0
2026-06-14 10:10:00+00:00,68.33999633789062,68.36000061035156,68.26000213623047,68.33000183105469,565504
2026-06-14 10:15:00+00:00,68.31999969482422,68.37999725341797,68.30000305175781,68.37000274658203,403840
2026-06-14 10:20:00+00:00,68.37000274658203,68.47000122070312,68.3499984741211,68.44000244140625,61824
2026-06-14 10:25:00+00:00,68.47000122070312,68.47000122070312,68.36000061035156,68.36000061035156,393600
2026-06-14 10:30:00+00:00,68.37000274658203,68.43000030517578,68.31999969482422,68.43000030517578,138624
2026-06-14 10:35:00+00:00,68.44000244140625,68.47000122070312,68.41999816894531,68.41999816894531,1558528
2026-06-14 10:40:00+00:00,68.41000366210938,68.41000366210938,68.33000183105469,68.3499984741211,406528
2026-06-14 10:45:00+00:00,68.36000061035156,68.37000274658203,68.19999694824219,68.19999694824219,0
2026-06-14 10:50:00+00:00,68.20999908447266,68.26000213623047,68.19000244140625,68.23999786376953,0
2026-06-14 10:55:00+00:00,68.23999786376953,68.23999786376953,68.12000274658203,68.12000274658203,497920
2026-06-14 11:00:00+00:00,68.11000061035156,68.1500015258789,68.0199966430664,68.04000091552734,0
2026-06-14 11:05:00+00:00,68.05000305175781,68.0999984741211,67.9800033569336,68.0999984741211,0
2026-06-14 11:10:00+00:00,68.0999984741211,68.16000366210938,68.08999633789062,68.12000274658203,520448
2026-06-14 11:15:00+00:00,68.13999938964844,68.13999938964844,68.0199966430664,68.04000091552734,0
2026-06-14 11:20:00+00:00,68.02999877929688,68.12000274658203,68.01000213623047,68.12000274658203,0
2026-06-14 11:25:00+00:00,68.0999984741211,68.19000244140625,68.0999984741211,68.16000366210938,0
2026-06-14 11:30:00+00:00,68.16000366210938,68.27999877929688,68.16000366210938,68.2699966430664,0
2026-06-14 11:35:00+00:00,68.26000213623047,68.30000305175781,68.26000213623047,68.2699966430664,0
2026-06-14 11:40:00+00:00,68.25,68.25,68.19000244140625,68.20999908447266,0
2026-06-14 11:45:00+00:00,68.2300033569336,68.25,68.19000244140625,68.22000122070312,0
2026-06-14 11:50:00+00:00,68.22000122070312,68.23999786376953,68.13999938964844,68.1500015258789,817408
2026-06-14 11:55:00+00:00,68.1500015258789,68.1500015258789,68.05000305175781,68.05999755859375,0
2026-06-14 12:00:00+00:00,68.08000183105469,68.11000061035156,68.06999969482422,68.11000061035156,0
2026-06-14 12:05:00+00:00,68.12000274658203,68.12999725341797,67.97000122070312,68.0,0
