side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-08-31 00:07:00,39.97,2025-08-31 00:13:00,39.94,看涨FVG信号开仓,BOS空信号平仓,-0.0027505629221916666
short,2025-08-31 00:13:00,39.94,2025-08-31 00:18:00,39.97,BOS空信号开仓,看涨FVG信号平仓,-0.0027511266900350755
long,2025-08-31 00:18:00,39.97,2025-08-31 00:22:00,39.94,看涨FVG信号开仓,看跌FVG信号平仓,-0.0027505629221916666
short,2025-08-31 00:22:00,39.94,2025-08-31 00:30:00,40.04,看跌FVG信号开仓,CHoCH多信号平仓,-0.004503755633450178
long,2025-08-31 00:30:00,40.04,2025-08-31 00:40:00,40.01,CHoCH多信号开仓,看跌FVG信号平仓,-0.002749250749250807
short,2025-08-31 00:40:00,40.01,2025-08-31 00:47:00,40.15,看跌FVG信号开仓,BOS多信号平仓,-0.0054991252186953315
long,2025-08-31 00:47:00,40.15,2025-08-31 01:25:00,40.29,BOS多信号开仓,看跌FVG信号平仓,0.0014869240348691654
short,2025-08-31 01:25:00,40.29,2025-08-31 01:38:00,40.31,看跌FVG信号开仓,BOS多信号平仓,-0.002496401092082488
long,2025-08-31 01:38:00,40.31,2025-08-31 02:16:00,40.34,BOS多信号开仓,看跌FVG信号平仓,-0.001255767799553496
short,2025-08-31 02:16:00,40.34,2025-08-31 02:27:00,40.42,看跌FVG信号开仓,看涨FVG信号平仓,-0.003983143282102029
long,2025-08-31 02:27:00,40.42,2025-08-31 03:08:00,40.5,看涨FVG信号开仓,看跌FVG信号平仓,-2.0781791192579432e-05
short,2025-08-31 03:08:00,40.5,2025-08-31 03:12:00,40.53,看跌FVG信号开仓,BOS多信号平仓,-0.0027407407407407085
long,2025-08-31 03:12:00,40.53,2025-08-31 03:28:00,40.64,BOS多信号开仓,看跌FVG信号平仓,0.0007140389834690026
short,2025-08-31 03:28:00,40.64,2025-08-31 03:55:00,40.58,看跌FVG信号开仓,CHoCH多信号平仓,-0.0005236220472439861
long,2025-08-31 03:55:00,40.58,2025-08-31 04:02:00,40.49,CHoCH多信号开仓,CHoCH空信号平仓,-0.00421784130113345
short,2025-08-31 04:02:00,40.49,2025-08-31 05:10:00,40.23,CHoCH空信号开仓,看涨FVG信号平仓,0.004421338602124127
long,2025-08-31 05:10:00,40.23,2025-08-31 05:25:00,40.13,看涨FVG信号开仓,BOS空信号平仓,-0.004485707183693675
short,2025-08-31 05:25:00,40.13,2025-08-31 05:47:00,40.07,BOS空信号开仓,CHoCH多信号平仓,-0.0005048592075753682
long,2025-08-31 05:47:00,40.07,2025-08-31 05:50:00,39.97,CHoCH多信号开仓,看跌FVG信号平仓,-0.004495632642875001
short,2025-08-31 05:50:00,39.97,2025-08-31 06:02:00,40.06,看跌FVG信号开仓,BOS多信号平仓,-0.004251688766575111
long,2025-08-31 06:02:00,40.06,2025-08-31 06:07:00,39.99,BOS多信号开仓,CHoCH空信号平仓,-0.0037473789316025945
short,2025-08-31 06:07:00,39.99,2025-08-31 06:15:00,40.1,CHoCH空信号开仓,看涨FVG信号平仓,-0.004750687671917884
long,2025-08-31 06:15:00,40.1,2025-08-31 06:29:00,40.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044937655860349795
short,2025-08-31 06:29:00,40.0,2025-08-31 06:40:00,40.04,看跌FVG信号开仓,BOS多信号平仓,-0.00299999999999989
long,2025-08-31 06:40:00,40.04,2025-08-31 06:50:00,39.98,BOS多信号开仓,CHoCH空信号平仓,-0.0034985014985015033
short,2025-08-31 06:50:00,39.98,2025-08-31 06:54:00,40.02,CHoCH空信号开仓,看涨FVG信号平仓,-0.0030005002501252136
long,2025-08-31 06:54:00,40.02,2025-08-31 07:31:00,40.12,看涨FVG信号开仓,看跌FVG信号平仓,0.0004987506246874069
short,2025-08-31 07:31:00,40.12,2025-08-31 08:06:00,40.09,看跌FVG信号开仓,CHoCH多信号平仓,-0.0012522432701895774
long,2025-08-31 08:06:00,40.09,2025-08-31 08:25:00,39.99,CHoCH多信号开仓,CHoCH空信号平仓,-0.00449438762783738
short,2025-08-31 08:25:00,39.99,2025-08-31 08:45:00,40.12,CHoCH空信号开仓,看涨FVG信号平仓,-0.005250812703175621
long,2025-08-31 08:45:00,40.12,2025-08-31 09:26:00,40.37,看涨FVG信号开仓,看跌FVG信号平仓,0.004231306081754706
short,2025-08-31 09:26:00,40.37,2025-08-31 10:24:00,40.13,看跌FVG信号开仓,看涨FVG信号平仓,0.003945008669804186
long,2025-08-31 10:24:00,40.13,2025-08-31 10:36:00,40.04,看涨FVG信号开仓,BOS空信号平仓,-0.004242711188637059
short,2025-08-31 10:36:00,40.04,2025-08-31 11:12:00,40.05,BOS空信号开仓,看涨FVG信号平仓,-0.002249750249750269
long,2025-08-31 11:12:00,40.05,2025-08-31 12:22:00,40.32,看涨FVG信号开仓,CHoCH空信号平仓,0.004741573033707926
short,2025-08-31 12:22:00,40.32,2025-08-31 12:51:00,40.32,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-08-31 12:51:00,40.32,2025-08-31 13:15:00,40.3,CHoCH多信号开仓,CHoCH空信号平仓,-0.0024960317460318553
short,2025-08-31 13:15:00,40.3,2025-08-31 13:21:00,40.32,CHoCH空信号开仓,看涨FVG信号平仓,-0.0024962779156327813
long,2025-08-31 13:21:00,40.32,2025-08-31 13:25:00,40.29,看涨FVG信号开仓,看跌FVG信号平仓,-0.002744047619047672
short,2025-08-31 13:25:00,40.29,2025-08-31 13:52:00,40.19,看跌FVG信号开仓,看涨FVG信号平仓,0.0004820054604119956
long,2025-08-31 13:52:00,40.19,2025-08-31 14:03:00,40.13,看涨FVG信号开仓,看跌FVG信号平仓,-0.00349290868375207
short,2025-08-31 14:03:00,40.13,2025-08-31 14:27:00,40.04,看跌FVG信号开仓,看涨FVG信号平仓,0.00024271118863705872
long,2025-08-31 14:27:00,40.04,2025-08-31 14:38:00,40.17,看涨FVG信号开仓,看跌FVG信号平仓,0.0012467532467532755
short,2025-08-31 14:38:00,40.17,2025-08-31 15:32:00,40.24,看跌FVG信号开仓,CHoCH多信号平仓,-0.0037425939756037235
long,2025-08-31 15:32:00,40.24,2025-08-31 15:35:00,40.21,CHoCH多信号开仓,看跌FVG信号平仓,-0.0027455268389662262
short,2025-08-31 15:35:00,40.21,2025-08-31 15:40:00,40.23,看跌FVG信号开仓,看涨FVG信号平仓,-0.002497388709276292
long,2025-08-31 15:40:00,40.23,2025-08-31 15:47:00,40.23,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-08-31 15:47:00,40.23,2025-08-31 15:59:00,40.29,看跌FVG信号开仓,看涨FVG信号平仓,-0.003491424310216205
long,2025-08-31 15:59:00,40.29,2025-08-31 16:04:00,40.25,看涨FVG信号开仓,CHoCH空信号平仓,-0.002992802184164754
short,2025-08-31 16:04:00,40.25,2025-08-31 16:11:00,40.21,CHoCH空信号开仓,看涨FVG信号平仓,-0.0010062111801242262
long,2025-08-31 16:11:00,40.21,2025-08-31 16:18:00,40.15,看涨FVG信号开仓,BOS空信号平仓,-0.0034921661278289867
short,2025-08-31 16:18:00,40.15,2025-08-31 16:39:00,40.2,BOS空信号开仓,CHoCH多信号平仓,-0.003245330012453305
long,2025-08-31 16:39:00,40.2,2025-08-31 16:42:00,40.2,CHoCH多信号开仓,看跌FVG信号平仓,-0.002
short,2025-08-31 16:42:00,40.2,2025-08-31 16:54:00,40.2,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-08-31 16:54:00,40.2,2025-08-31 17:00:00,40.19,看涨FVG信号开仓,看跌FVG信号平仓,-0.0022487562189056325
short,2025-08-31 17:00:00,40.19,2025-08-31 17:04:00,40.2,看跌FVG信号开仓,看涨FVG信号平仓,-0.0022488181139588264
long,2025-08-31 17:04:00,40.2,2025-08-31 17:18:00,40.16,看涨FVG信号开仓,看跌FVG信号平仓,-0.002995024875622086
short,2025-08-31 17:18:00,40.16,2025-08-31 17:27:00,40.2,看跌FVG信号开仓,看涨FVG信号平仓,-0.0029960159362552013
long,2025-08-31 17:27:00,40.2,2025-08-31 17:34:00,40.19,看涨FVG信号开仓,看跌FVG信号平仓,-0.0022487562189056325
short,2025-08-31 17:34:00,40.19,2025-08-31 17:53:00,40.23,看跌FVG信号开仓,CHoCH多信号平仓,-0.0029952724558348614
long,2025-08-31 17:53:00,40.23,2025-08-31 18:00:00,40.19,CHoCH多信号开仓,看跌FVG信号平仓,-0.00299428287347747
short,2025-08-31 18:00:00,40.19,2025-08-31 18:05:00,40.2,看跌FVG信号开仓,看涨FVG信号平仓,-0.0022488181139588264
long,2025-08-31 18:05:00,40.2,2025-08-31 18:07:00,40.18,看涨FVG信号开仓,看跌FVG信号平仓,-0.002497512437811043
short,2025-08-31 18:07:00,40.18,2025-08-31 18:42:00,40.19,看跌FVG信号开仓,看涨FVG信号平仓,-0.0022488800398208202
long,2025-08-31 18:42:00,40.19,2025-08-31 19:10:00,40.46,看涨FVG信号开仓,看跌FVG信号平仓,0.004718089076884981
short,2025-08-31 19:10:00,40.46,2025-08-31 19:13:00,40.49,看跌FVG信号开仓,看涨FVG信号平仓,-0.0027414730598120923
long,2025-08-31 19:13:00,40.49,2025-08-31 19:19:00,40.53,看涨FVG信号开仓,看跌FVG信号平仓,-0.0010121017535193993
short,2025-08-31 19:19:00,40.53,2025-08-31 19:21:00,40.55,看跌FVG信号开仓,看涨FVG信号平仓,-0.002493461633357839
long,2025-08-31 19:21:00,40.55,2025-08-31 19:56:00,40.57,看涨FVG信号开仓,CHoCH空信号平仓,-0.0015067817509246666
short,2025-08-31 19:56:00,40.57,2025-08-31 20:14:00,40.69,CHoCH空信号开仓,看涨FVG信号平仓,-0.004957850628543257
long,2025-08-31 20:14:00,40.69,2025-08-31 20:21:00,40.6,看涨FVG信号开仓,看跌FVG信号平仓,-0.004211845662324796
short,2025-08-31 20:21:00,40.6,2025-08-31 20:27:00,40.72,看跌FVG信号开仓,看涨FVG信号平仓,-0.004955665024630516
long,2025-08-31 20:27:00,40.72,2025-08-31 20:54:00,40.7,看涨FVG信号开仓,看跌FVG信号平仓,-0.00249115913555986
short,2025-08-31 20:54:00,40.7,2025-08-31 20:57:00,40.76,看跌FVG信号开仓,看涨FVG信号平仓,-0.0034742014742012977
long,2025-08-31 20:57:00,40.76,2025-08-31 21:09:00,40.66,看涨FVG信号开仓,看跌FVG信号平仓,-0.004453385672227748
short,2025-08-31 21:09:00,40.66,2025-08-31 21:31:00,40.75,看跌FVG信号开仓,CHoCH多信号平仓,-0.004213477619281923
long,2025-08-31 21:31:00,40.75,2025-08-31 21:38:00,40.83,CHoCH多信号开仓,看跌FVG信号平仓,-3.680981595088721e-05
short,2025-08-31 21:38:00,40.83,2025-08-31 21:56:00,40.84,看跌FVG信号开仓,BOS多信号平仓,-0.0022449179524859347
long,2025-08-31 21:56:00,40.84,2025-08-31 21:57:00,40.84,BOS多信号开仓,CHoCH空信号平仓,-0.002
short,2025-08-31 21:57:00,40.84,2025-08-31 22:02:00,40.95,CHoCH空信号开仓,看涨FVG信号平仓,-0.004693437806072563
long,2025-08-31 22:02:00,40.95,2025-08-31 22:43:00,41.07,看涨FVG信号开仓,CHoCH空信号平仓,0.00093040293040292
short,2025-08-31 22:43:00,41.07,2025-08-31 22:58:00,40.92,CHoCH空信号开仓,看涨FVG信号平仓,0.0016523009495982306
long,2025-08-31 22:58:00,40.92,2025-08-31 23:03:00,40.83,看涨FVG信号开仓,BOS空信号平仓,-0.0041994134897361795
short,2025-08-31 23:03:00,40.83,2025-09-01 00:10:00,40.27,BOS空信号开仓,看涨FVG信号平仓,0.011715405339211228
long,2025-09-01 00:10:00,40.27,2025-09-01 00:21:00,40.25,看涨FVG信号开仓,看跌FVG信号平仓,-0.0024966476285076516
short,2025-09-01 00:21:00,40.25,2025-09-01 00:23:00,40.36,看跌FVG信号开仓,CHoCH多信号平仓,-0.00473291925465835
long,2025-09-01 00:23:00,40.36,2025-09-01 00:26:00,40.15,CHoCH多信号开仓,看跌FVG信号平仓,-0.007203171456887978
short,2025-09-01 00:26:00,40.15,2025-09-01 00:43:00,40.17,看跌FVG信号开仓,看涨FVG信号平仓,-0.0024981320049814997
long,2025-09-01 00:43:00,40.17,2025-09-01 01:01:00,39.93,看涨FVG信号开仓,BOS空信号平仓,-0.007974607916355512
short,2025-09-01 01:01:00,39.93,2025-09-01 01:37:00,40.07,BOS空信号开仓,CHoCH多信号平仓,-0.005506135737540772
long,2025-09-01 01:37:00,40.07,2025-09-01 01:49:00,39.96,CHoCH多信号开仓,CHoCH空信号平仓,-0.00474519590716249
short,2025-09-01 01:49:00,39.96,2025-09-01 03:51:00,38.89,CHoCH空信号开仓,看涨FVG信号平仓,0.02477677677677681
long,2025-09-01 03:51:00,38.89,2025-09-01 04:33:00,38.84,看涨FVG信号开仓,看跌FVG信号平仓,-0.003285677552069875
short,2025-09-01 04:33:00,38.84,2025-09-01 04:56:00,38.82,看跌FVG信号开仓,看涨FVG信号平仓,-0.001485066941297573
long,2025-09-01 04:56:00,38.82,2025-09-01 05:13:00,38.83,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017424008243174232
short,2025-09-01 05:13:00,38.83,2025-09-01 05:16:00,38.87,看跌FVG信号开仓,看涨FVG信号平仓,-0.00303013134174601
long,2025-09-01 05:16:00,38.87,2025-09-01 05:49:00,39.1,看涨FVG信号开仓,看跌FVG信号平仓,0.00391715976331364
short,2025-09-01 05:49:00,39.1,2025-09-01 05:52:00,39.29,看跌FVG信号开仓,看涨FVG信号平仓,-0.006859335038363222
long,2025-09-01 05:52:00,39.29,2025-09-01 06:04:00,39.2,看涨FVG信号开仓,CHoCH空信号平仓,-0.004290659200814393
short,2025-09-01 06:04:00,39.2,2025-09-01 06:22:00,39.02,CHoCH空信号开仓,看涨FVG信号平仓,0.002591836734693877
long,2025-09-01 06:22:00,39.02,2025-09-01 06:54:00,38.97,看涨FVG信号开仓,看跌FVG信号平仓,-0.003281394156842808
short,2025-09-01 06:54:00,38.97,2025-09-01 07:01:00,39.04,看跌FVG信号开仓,CHoCH多信号平仓,-0.0037962535283551074
long,2025-09-01 07:01:00,39.04,2025-09-01 07:42:00,39.63,CHoCH多信号开仓,看跌FVG信号平仓,0.013112704918032849
short,2025-09-01 07:42:00,39.63,2025-09-01 07:43:00,39.79,看跌FVG信号开仓,BOS多信号平仓,-0.006037345445369489
long,2025-09-01 07:43:00,39.79,2025-09-01 07:50:00,39.82,BOS多信号开仓,看跌FVG信号平仓,-0.001246041719024758
short,2025-09-01 07:50:00,39.82,2025-09-01 07:59:00,40.09,看跌FVG信号开仓,BOS多信号平仓,-0.008780512305374353
long,2025-09-01 07:59:00,40.09,2025-09-01 08:43:00,40.39,BOS多信号开仓,看跌FVG信号平仓,0.005483162883511918
short,2025-09-01 08:43:00,40.39,2025-09-01 08:46:00,40.36,看跌FVG信号开仓,看涨FVG信号平仓,-0.0012572418915572908
long,2025-09-01 08:46:00,40.36,2025-09-01 08:47:00,40.35,看涨FVG信号开仓,CHoCH空信号平仓,-0.002247770069375597
short,2025-09-01 08:47:00,40.35,2025-09-01 08:57:00,40.45,CHoCH空信号开仓,CHoCH多信号平仓,-0.004478314745972821
long,2025-09-01 08:57:00,40.45,2025-09-01 09:29:00,40.91,CHoCH多信号开仓,看跌FVG信号平仓,0.009372064276884863
short,2025-09-01 09:29:00,40.91,2025-09-01 09:32:00,41.17,看跌FVG信号开仓,看涨FVG信号平仓,-0.00835541432412623
long,2025-09-01 09:32:00,41.17,2025-09-01 09:43:00,41.02,看涨FVG信号开仓,看跌FVG信号平仓,-0.005643429681807087
short,2025-09-01 09:43:00,41.02,2025-09-01 09:51:00,41.11,看跌FVG信号开仓,看涨FVG信号平仓,-0.0041940516821061796
long,2025-09-01 09:51:00,41.11,2025-09-01 10:03:00,40.95,看涨FVG信号开仓,CHoCH空信号平仓,-0.005891997081002074
short,2025-09-01 10:03:00,40.95,2025-09-01 10:39:00,40.24,CHoCH空信号开仓,看涨FVG信号平仓,0.015338217338217388
long,2025-09-01 10:39:00,40.24,2025-09-01 10:47:00,40.16,看涨FVG信号开仓,BOS空信号平仓,-0.003988071570576677
short,2025-09-01 10:47:00,40.16,2025-09-01 11:11:00,40.26,BOS空信号开仓,CHoCH多信号平仓,-0.004490039840637559
long,2025-09-01 11:11:00,40.26,2025-09-01 11:45:00,40.36,CHoCH多信号开仓,CHoCH空信号平仓,0.0004838549428713996
short,2025-09-01 11:45:00,40.36,2025-09-01 11:50:00,40.4,CHoCH空信号开仓,看涨FVG信号平仓,-0.0029910802775023875
long,2025-09-01 11:50:00,40.4,2025-09-01 11:52:00,40.3,看涨FVG信号开仓,看跌FVG信号平仓,-0.0044752475247524775
short,2025-09-01 11:52:00,40.3,2025-09-01 12:49:00,40.2,看跌FVG信号开仓,看涨FVG信号平仓,0.00048138957816368406
long,2025-09-01 12:49:00,40.2,2025-09-01 12:53:00,40.01,看涨FVG信号开仓,BOS空信号平仓,-0.006726368159204131
short,2025-09-01 12:53:00,40.01,2025-09-01 13:21:00,39.94,BOS空信号开仓,CHoCH多信号平仓,-0.0002504373906523343
long,2025-09-01 13:21:00,39.94,2025-09-01 13:24:00,39.87,CHoCH多信号开仓,看跌FVG信号平仓,-0.003752628943415102
short,2025-09-01 13:24:00,39.87,2025-09-01 13:57:00,39.71,看跌FVG信号开仓,看涨FVG信号平仓,0.002013042387760124
long,2025-09-01 13:57:00,39.71,2025-09-01 14:28:00,39.65,看涨FVG信号开仓,CHoCH空信号平仓,-0.0035109544195417435
short,2025-09-01 14:28:00,39.65,2025-09-01 14:52:00,39.7,CHoCH空信号开仓,CHoCH多信号平仓,-0.0032610340479193294
long,2025-09-01 14:52:00,39.7,2025-09-01 15:01:00,39.67,CHoCH多信号开仓,看跌FVG信号平仓,-0.0027556675062972973
short,2025-09-01 15:01:00,39.67,2025-09-01 15:15:00,39.6,看跌FVG信号开仓,看涨FVG信号平仓,-0.00023544239979833397
long,2025-09-01 15:15:00,39.6,2025-09-01 15:25:00,39.5,看涨FVG信号开仓,BOS空信号平仓,-0.004525252525252597
short,2025-09-01 15:25:00,39.5,2025-09-01 15:31:00,39.49,BOS空信号开仓,看涨FVG信号平仓,-0.0017468354430379956
long,2025-09-01 15:31:00,39.49,2025-09-01 15:43:00,39.45,看涨FVG信号开仓,BOS空信号平仓,-0.0030129146619397567
short,2025-09-01 15:43:00,39.45,2025-09-01 15:55:00,39.4,BOS空信号开仓,看涨FVG信号平仓,-0.0007325728770594103
long,2025-09-01 15:55:00,39.4,2025-09-01 16:05:00,39.31,看涨FVG信号开仓,BOS空信号平仓,-0.004284263959390742
short,2025-09-01 16:05:00,39.31,2025-09-01 16:09:00,39.35,BOS空信号开仓,看涨FVG信号平仓,-0.0030175527855507128
long,2025-09-01 16:09:00,39.35,2025-09-01 16:33:00,39.45,看涨FVG信号开仓,看跌FVG信号平仓,0.0005412960609911827
short,2025-09-01 16:33:00,39.45,2025-09-01 16:49:00,39.53,看跌FVG信号开仓,看涨FVG信号平仓,-0.004027883396704677
long,2025-09-01 16:49:00,39.53,2025-09-01 16:55:00,39.37,看涨FVG信号开仓,看跌FVG信号平仓,-0.006047558816089092
short,2025-09-01 16:55:00,39.37,2025-09-01 17:14:00,39.43,看跌FVG信号开仓,看涨FVG信号平仓,-0.0035240030480061506
long,2025-09-01 17:14:00,39.43,2025-09-01 17:36:00,39.49,看涨FVG信号开仓,看跌FVG信号平仓,-0.00047831600304326476
short,2025-09-01 17:36:00,39.49,2025-09-01 17:44:00,39.91,看跌FVG信号开仓,BOS多信号平仓,-0.012635603950367
long,2025-09-01 17:44:00,39.91,2025-09-01 18:06:00,39.85,BOS多信号开仓,看跌FVG信号平仓,-0.0035033826108743487
short,2025-09-01 18:06:00,39.85,2025-09-01 18:14:00,40.06,看跌FVG信号开仓,BOS多信号平仓,-0.0072697616060226605
long,2025-09-01 18:14:00,40.06,2025-09-01 18:52:00,40.02,BOS多信号开仓,看跌FVG信号平仓,-0.0029985022466300065
short,2025-09-01 18:52:00,40.02,2025-09-01 18:53:00,40.0,看跌FVG信号开仓,看涨FVG信号平仓,-0.0015002498750623632
long,2025-09-01 18:53:00,40.0,2025-09-01 18:56:00,40.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-09-01 18:56:00,40.0,2025-09-01 18:58:00,40.02,看跌FVG信号开仓,看涨FVG信号平仓,-0.002500000000000167
long,2025-09-01 18:58:00,40.02,2025-09-01 19:01:00,40.02,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-09-01 19:01:00,40.02,2025-09-01 19:06:00,40.04,看跌FVG信号开仓,BOS多信号平仓,-0.002499750124937526
long,2025-09-01 19:06:00,40.04,2025-09-01 19:31:00,40.07,BOS多信号开仓,看跌FVG信号平仓,-0.001250749250749193
short,2025-09-01 19:31:00,40.07,2025-09-01 19:40:00,40.16,看跌FVG信号开仓,CHoCH多信号平仓,-0.00424606937858729
long,2025-09-01 19:40:00,40.16,2025-09-01 20:09:00,40.24,CHoCH多信号开仓,看跌FVG信号平仓,-7.968127489819607e-06
short,2025-09-01 20:09:00,40.24,2025-09-01 20:14:00,40.23,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017514910536777766
long,2025-09-01 20:14:00,40.23,2025-09-01 20:38:00,40.05,看涨FVG信号开仓,CHoCH空信号平仓,-0.006474272930648726
short,2025-09-01 20:38:00,40.05,2025-09-01 21:10:00,40.05,CHoCH空信号开仓,CHoCH多信号平仓,-0.002
long,2025-09-01 21:10:00,40.05,2025-09-01 21:14:00,40.03,CHoCH多信号开仓,看跌FVG信号平仓,-0.0024993757802745913
short,2025-09-01 21:14:00,40.03,2025-09-01 21:46:00,39.72,看跌FVG信号开仓,看涨FVG信号平仓,0.005744191856107974
long,2025-09-01 21:46:00,39.72,2025-09-01 22:05:00,39.71,看涨FVG信号开仓,看跌FVG信号平仓,-0.0022517623363543775
short,2025-09-01 22:05:00,39.71,2025-09-01 22:11:00,39.75,看跌FVG信号开仓,看涨FVG信号平仓,-0.0030073029463610883
long,2025-09-01 22:11:00,39.75,2025-09-01 22:22:00,39.77,看涨FVG信号开仓,看跌FVG信号平仓,-0.0014968553459118166
short,2025-09-01 22:22:00,39.77,2025-09-01 22:25:00,39.78,看跌FVG信号开仓,看涨FVG信号平仓,-0.0022514458134270648
long,2025-09-01 22:25:00,39.78,2025-09-01 22:43:00,39.79,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017486173956762201
short,2025-09-01 22:43:00,39.79,2025-09-01 22:50:00,40.0,看跌FVG信号开仓,BOS多信号平仓,-0.0072777079668258065
long,2025-09-01 22:50:00,40.0,2025-09-01 23:07:00,40.16,BOS多信号开仓,看跌FVG信号平仓,0.0020000000000000035
short,2025-09-01 23:07:00,40.16,2025-09-01 23:09:00,40.21,看跌FVG信号开仓,BOS多信号平仓,-0.0032450199203188906
long,2025-09-01 23:09:00,40.21,2025-09-01 23:17:00,40.21,BOS多信号开仓,看跌FVG信号平仓,-0.002
short,2025-09-01 23:17:00,40.21,2025-09-01 23:24:00,40.37,看跌FVG信号开仓,BOS多信号平仓,-0.005979109674210335
long,2025-09-01 23:24:00,40.37,2025-09-01 23:31:00,40.25,BOS多信号开仓,看跌FVG信号平仓,-0.0049725043349020375
short,2025-09-01 23:31:00,40.25,2025-09-01 23:45:00,40.41,看跌FVG信号开仓,BOS多信号平仓,-0.005975155279503095
long,2025-09-01 23:45:00,40.41,2025-09-02 00:14:00,40.56,BOS多信号开仓,看跌FVG信号平仓,0.0017119524870083964
short,2025-09-02 00:14:00,40.56,2025-09-02 01:01:00,40.03,看跌FVG信号开仓,CHoCH多信号平仓,0.01106706114398426
long,2025-09-02 01:01:00,40.03,2025-09-02 01:27:00,39.98,CHoCH多信号开仓,CHoCH空信号平仓,-0.0032490632025982107
short,2025-09-02 01:27:00,39.98,2025-09-02 01:45:00,40.19,CHoCH空信号开仓,看涨FVG信号平仓,-0.007252626313156705
long,2025-09-02 01:45:00,40.19,2025-09-02 02:18:00,40.01,看涨FVG信号开仓,看跌FVG信号平仓,-0.006478726051256543
short,2025-09-02 02:18:00,40.01,2025-09-02 02:21:00,40.1,看跌FVG信号开仓,看涨FVG信号平仓,-0.004249437640589935
long,2025-09-02 02:21:00,40.1,2025-09-02 03:10:00,40.56,看涨FVG信号开仓,看跌FVG信号平仓,0.009471321695760706
short,2025-09-02 03:10:00,40.56,2025-09-02 03:17:00,40.6,看跌FVG信号开仓,BOS多信号平仓,-0.0029861932938854956
long,2025-09-02 03:17:00,40.6,2025-09-02 03:22:00,40.48,BOS多信号开仓,CHoCH空信号平仓,-0.004955665024630627
short,2025-09-02 03:22:00,40.48,2025-09-02 03:39:00,40.51,CHoCH空信号开仓,看涨FVG信号平仓,-0.002741106719367668
long,2025-09-02 03:39:00,40.51,2025-09-02 03:53:00,40.47,看涨FVG信号开仓,看跌FVG信号平仓,-0.0029874105159219937
short,2025-09-02 03:53:00,40.47,2025-09-02 04:00:00,40.53,看跌FVG信号开仓,看涨FVG信号平仓,-0.003482579688658392
long,2025-09-02 04:00:00,40.53,2025-09-02 04:40:00,40.93,看涨FVG信号开仓,看跌FVG信号平仓,0.00786923266716011
short,2025-09-02 04:40:00,40.93,2025-09-02 05:00:00,40.98,看跌FVG信号开仓,看涨FVG信号平仓,-0.0032215978499876546
long,2025-09-02 05:00:00,40.98,2025-09-02 05:02:00,40.95,看涨FVG信号开仓,看跌FVG信号平仓,-0.0027320644216689543
short,2025-09-02 05:02:00,40.95,2025-09-02 05:09:00,40.98,看跌FVG信号开仓,看涨FVG信号平仓,-0.002732600732600508
long,2025-09-02 05:09:00,40.98,2025-09-02 05:11:00,40.93,看涨FVG信号开仓,看跌FVG信号平仓,-0.003220107369448442
short,2025-09-02 05:11:00,40.93,2025-09-02 05:15:00,41.0,看跌FVG信号开仓,CHoCH多信号平仓,-0.0037102369899828496
long,2025-09-02 05:15:00,41.0,2025-09-02 05:22:00,40.93,CHoCH多信号开仓,看跌FVG信号平仓,-0.0037073170731707333
short,2025-09-02 05:22:00,40.93,2025-09-02 05:32:00,40.94,看跌FVG信号开仓,看涨FVG信号平仓,-0.0022443195699974865
long,2025-09-02 05:32:00,40.94,2025-09-02 05:47:00,40.89,看涨FVG信号开仓,看跌FVG信号平仓,-0.003221299462628167
short,2025-09-02 05:47:00,40.89,2025-09-02 05:58:00,40.83,看跌FVG信号开仓,看涨FVG信号平仓,-0.0005326485693323262
long,2025-09-02 05:58:00,40.83,2025-09-02 06:00:00,40.76,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037144256674014314
short,2025-09-02 06:00:00,40.76,2025-09-02 06:02:00,40.84,看跌FVG信号开仓,看涨FVG信号平仓,-0.003962708537782243
long,2025-09-02 06:02:00,40.84,2025-09-02 06:17:00,40.98,看涨FVG信号开仓,看跌FVG信号平仓,0.00142801175318308
short,2025-09-02 06:17:00,40.98,2025-09-02 06:23:00,40.97,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017559785261103116
long,2025-09-02 06:23:00,40.97,2025-09-02 06:28:00,40.94,看涨FVG信号开仓,CHoCH空信号平仓,-0.0027322431047107614
short,2025-09-02 06:28:00,40.94,2025-09-02 06:42:00,41.07,CHoCH空信号开仓,看涨FVG信号平仓,-0.005175378602833456
long,2025-09-02 06:42:00,41.07,2025-09-02 07:03:00,41.0,看涨FVG信号开仓,CHoCH空信号平仓,-0.003704407109812567
short,2025-09-02 07:03:00,41.0,2025-09-02 07:35:00,40.87,CHoCH空信号开仓,看涨FVG信号平仓,0.001170731707317187
