side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-07-27 06:03:00,10.311,2025-07-27 10:16:00,10.371,BOS空信号开仓,BOS多信号平仓,-0.00781902822228697
long,2025-07-27 10:16:00,10.371,2025-07-27 11:37:00,10.479,BOS多信号开仓,BOS空信号平仓,0.008413653456754268
short,2025-07-27 11:37:00,10.479,2025-07-27 12:19:00,10.537,BOS空信号开仓,BOS多信号平仓,-0.007534879282374394
long,2025-07-27 12:19:00,10.537,2025-07-27 15:32:00,10.481,BOS多信号开仓,BOS空信号平仓,-0.00731460567523967
short,2025-07-27 15:32:00,10.481,2025-07-27 16:01:00,10.585,BOS空信号开仓,BOS多信号平仓,-0.011922717297967898
long,2025-07-27 16:01:00,10.585,2025-07-27 19:02:00,11.125,BOS多信号开仓,BOS空信号平仓,0.04901558809636275
short,2025-07-27 19:02:00,11.125,2025-07-27 19:55:00,11.302,BOS空信号开仓,BOS多信号平仓,-0.017910112359550423
long,2025-07-27 19:55:00,11.302,2025-07-27 20:52:00,11.146,BOS多信号开仓,BOS空信号平仓,-0.0158028667492478
short,2025-07-27 20:52:00,11.146,2025-07-27 21:57:00,11.229,BOS空信号开仓,BOS多信号平仓,-0.009446617620670892
long,2025-07-27 21:57:00,11.229,2025-07-27 23:12:00,11.345,BOS多信号开仓,BOS空信号平仓,0.008330394514204366
short,2025-07-27 23:12:00,11.345,2025-07-27 23:44:00,11.555,BOS空信号开仓,BOS多信号平仓,-0.020510356985456113
long,2025-07-27 23:44:00,11.555,2025-07-28 00:42:00,11.562,BOS多信号开仓,BOS空信号平仓,-0.0013942016443098098
short,2025-07-28 00:42:00,11.562,2025-07-28 02:59:00,11.543,BOS空信号开仓,BOS多信号平仓,-0.00035668569451652136
long,2025-07-28 02:59:00,11.543,2025-07-28 03:42:00,11.462,BOS多信号开仓,BOS空信号平仓,-0.009017239885644955
short,2025-07-28 03:42:00,11.462,2025-07-28 05:13:00,11.537,BOS空信号开仓,BOS多信号平仓,-0.008543360670040244
long,2025-07-28 05:13:00,11.537,2025-07-28 07:04:00,11.739,BOS多信号开仓,BOS空信号平仓,0.015508884458698137
short,2025-07-28 07:04:00,11.739,2025-07-28 08:06:00,11.792,BOS空信号开仓,BOS多信号平仓,-0.006514864979981104
long,2025-07-28 08:06:00,11.792,2025-07-28 08:49:00,11.728,BOS多信号开仓,BOS空信号平仓,-0.007427408412483015
short,2025-07-28 08:49:00,11.728,2025-07-28 11:49:00,11.919,BOS空信号开仓,BOS多信号平仓,-0.018285811732605683
long,2025-07-28 11:49:00,11.919,2025-07-28 12:39:00,11.788,BOS多信号开仓,BOS空信号平仓,-0.012990854937494743
short,2025-07-28 12:39:00,11.788,2025-07-28 19:07:00,11.122,BOS空信号开仓,BOS多信号平仓,0.054498133695283335
long,2025-07-28 19:07:00,11.122,2025-07-28 20:12:00,10.945,BOS多信号开仓,BOS空信号平仓,-0.01791440388419341
short,2025-07-28 20:12:00,10.945,2025-07-28 23:19:00,10.706,BOS空信号开仓,BOS多信号平仓,0.01983645500228426
long,2025-07-28 23:19:00,10.706,2025-07-29 00:02:00,10.612,BOS多信号开仓,BOS空信号平仓,-0.010780123295348385
short,2025-07-29 00:02:00,10.612,2025-07-29 00:33:00,10.794,BOS空信号开仓,BOS多信号平仓,-0.019150395778364082
long,2025-07-29 00:33:00,10.794,2025-07-29 02:17:00,10.505,BOS多信号开仓,BOS空信号平仓,-0.028774133778024846
short,2025-07-29 02:17:00,10.505,2025-07-29 03:57:00,10.528,BOS空信号开仓,BOS多信号平仓,-0.0041894336030461315
long,2025-07-29 03:57:00,10.528,2025-07-29 04:32:00,10.446,BOS多信号开仓,BOS空信号平仓,-0.009788753799392145
short,2025-07-29 04:32:00,10.446,2025-07-29 05:22:00,10.539,BOS空信号开仓,BOS多信号平仓,-0.01090292935094772
long,2025-07-29 05:22:00,10.539,2025-07-29 07:32:00,10.81,BOS多信号开仓,BOS空信号平仓,0.023714014612392198
short,2025-07-29 07:32:00,10.81,2025-07-29 12:20:00,10.51,BOS空信号开仓,BOS多信号平仓,0.02575208140610552
long,2025-07-29 12:20:00,10.51,2025-07-29 13:06:00,10.593,BOS多信号开仓,BOS空信号平仓,0.005897240723120813
short,2025-07-29 13:06:00,10.593,2025-07-29 17:14:00,10.266,BOS空信号开仓,BOS多信号平仓,0.028869442084395347
long,2025-07-29 17:14:00,10.266,2025-07-29 18:04:00,10.191,BOS多信号开仓,BOS空信号平仓,-0.009305669199298537
short,2025-07-29 18:04:00,10.191,2025-07-29 21:33:00,10.0,BOS空信号开仓,BOS多信号平仓,0.016742027278971672
long,2025-07-29 21:33:00,10.0,2025-07-30 00:23:00,9.96,BOS多信号开仓,BOS空信号平仓,-0.005999999999999893
short,2025-07-30 00:23:00,9.96,2025-07-30 02:42:00,10.143,BOS空信号开仓,BOS多信号平仓,-0.02037349397590349
long,2025-07-30 02:42:00,10.143,2025-07-30 04:31:00,10.087,BOS多信号开仓,BOS空信号平仓,-0.007521048999309941
short,2025-07-30 04:31:00,10.087,2025-07-30 05:25:00,10.056,BOS空信号开仓,BOS多信号平仓,0.0010732626152474296
long,2025-07-30 05:25:00,10.056,2025-07-30 07:40:00,10.049,BOS多信号开仓,BOS空信号平仓,-0.002696101829753326
short,2025-07-30 07:40:00,10.049,2025-07-30 10:04:00,9.969,BOS空信号开仓,BOS多信号平仓,0.005960991143397322
long,2025-07-30 10:04:00,9.969,2025-07-30 11:18:00,9.744,BOS多信号开仓,BOS空信号平仓,-0.02456996689738189
short,2025-07-30 11:18:00,9.744,2025-07-30 12:23:00,9.737,BOS空信号开仓,BOS多信号平仓,-0.0012816091954023206
long,2025-07-30 12:23:00,9.737,2025-07-30 13:24:00,9.611,BOS多信号开仓,BOS空信号平仓,-0.014940330697340019
short,2025-07-30 13:24:00,9.611,2025-07-30 15:37:00,9.755,BOS空信号开仓,BOS多信号平仓,-0.01698283217147023
long,2025-07-30 15:37:00,9.755,2025-07-30 16:48:00,9.796,BOS多信号开仓,BOS空信号平仓,0.002202972834443708
short,2025-07-30 16:48:00,9.796,2025-07-30 17:33:00,9.862,BOS空信号开仓,BOS多信号平仓,-0.008737443854634595
long,2025-07-30 17:33:00,9.862,2025-07-30 20:48:00,9.666,BOS多信号开仓,BOS空信号平仓,-0.021874264854998993
short,2025-07-30 20:48:00,9.666,2025-07-30 23:32:00,9.718,BOS空信号开仓,BOS多信号平仓,-0.00737968135733502
long,2025-07-30 23:32:00,9.718,2025-07-31 00:08:00,9.7,BOS多信号开仓,BOS空信号平仓,-0.003852232969746903
short,2025-07-31 00:08:00,9.7,2025-07-31 01:50:00,9.882,BOS空信号开仓,BOS多信号平仓,-0.020762886597938124
long,2025-07-31 01:50:00,9.882,2025-07-31 05:50:00,9.918,BOS多信号开仓,BOS空信号平仓,0.0016429872495444826
short,2025-07-31 05:50:00,9.918,2025-07-31 06:41:00,9.948,BOS空信号开仓,BOS多信号平仓,-0.005024803387779995
long,2025-07-31 06:41:00,9.948,2025-07-31 10:29:00,10.007,BOS多信号开仓,BOS空信号平仓,0.00393084036992364
short,2025-07-31 10:29:00,10.007,2025-07-31 10:46:00,10.049,BOS空信号开仓,BOS多信号平仓,-0.006197062056560341
long,2025-07-31 10:46:00,10.049,2025-07-31 10:59:00,9.997,BOS多信号开仓,BOS空信号平仓,-0.007174644243208237
short,2025-07-31 10:59:00,9.997,2025-07-31 15:02:00,9.513,BOS空信号开仓,BOS多信号平仓,0.046414524357307196
long,2025-07-31 15:02:00,9.513,2025-07-31 17:49:00,9.657,BOS多信号开仓,BOS空信号平仓,0.013137180700094621
short,2025-07-31 17:49:00,9.657,2025-07-31 23:13:00,9.257,BOS空信号开仓,BOS多信号平仓,0.03942073107590349
long,2025-07-31 23:13:00,9.257,2025-07-31 23:31:00,9.163,BOS多信号开仓,BOS空信号平仓,-0.012154477692556951
short,2025-07-31 23:31:00,9.163,2025-08-01 01:36:00,9.047,BOS空信号开仓,BOS多信号平仓,0.010659609298264707
long,2025-08-01 01:36:00,9.047,2025-08-01 03:16:00,9.111,BOS多信号开仓,BOS空信号平仓,0.005074168232563238
short,2025-08-01 03:16:00,9.111,2025-08-01 06:34:00,9.008,BOS空信号开仓,BOS多信号平仓,0.009305015914828354
long,2025-08-01 06:34:00,9.008,2025-08-01 08:01:00,9.001,BOS多信号开仓,BOS空信号平仓,-0.002777087033747792
short,2025-08-01 08:01:00,9.001,2025-08-01 12:07:00,9.03,BOS空信号开仓,BOS多信号平仓,-0.005221864237306971
long,2025-08-01 12:07:00,9.03,2025-08-01 13:31:00,8.979,BOS多信号开仓,BOS空信号平仓,-0.007647840531561532
short,2025-08-01 13:31:00,8.979,2025-08-01 14:34:00,9.059,BOS空信号开仓,BOS多信号平仓,-0.010909678137877242
long,2025-08-01 14:34:00,9.059,2025-08-01 16:54:00,8.884,BOS多信号开仓,BOS空信号平仓,-0.02131780549729534
short,2025-08-01 16:54:00,8.884,2025-08-01 17:31:00,8.877,BOS空信号开仓,BOS多信号平仓,-0.001212066636650187
long,2025-08-01 17:31:00,8.877,2025-08-01 18:05:00,8.741,BOS多信号开仓,BOS空信号平仓,-0.01732049115692247
short,2025-08-01 18:05:00,8.741,2025-08-01 20:02:00,9.003,BOS空信号开仓,BOS多信号平仓,-0.0319736872211418
long,2025-08-01 20:02:00,9.003,2025-08-01 20:16:00,8.786,BOS多信号开仓,BOS空信号平仓,-0.02610307675219381
short,2025-08-01 20:16:00,8.786,2025-08-01 21:33:00,8.967,BOS空信号开仓,BOS多信号平仓,-0.022600956066469502
long,2025-08-01 21:33:00,8.967,2025-08-01 21:46:00,8.927,BOS多信号开仓,BOS空信号平仓,-0.00646080071372823
short,2025-08-01 21:46:00,8.927,2025-08-01 22:53:00,8.628,BOS空信号开仓,BOS多信号平仓,0.031493894925506805
long,2025-08-01 22:53:00,8.628,2025-08-02 00:09:00,8.733,BOS多信号开仓,BOS空信号平仓,0.010169680111265624
short,2025-08-02 00:09:00,8.733,2025-08-02 00:51:00,8.845,BOS空信号开仓,BOS多信号平仓,-0.014824916981564183
long,2025-08-02 00:51:00,8.845,2025-08-02 05:59:00,8.83,BOS多信号开仓,BOS空信号平仓,-0.0036958733747880484
short,2025-08-02 05:59:00,8.83,2025-08-02 07:37:00,8.755,BOS空信号开仓,BOS多信号平仓,0.00649377123442796
long,2025-08-02 07:37:00,8.755,2025-08-02 08:47:00,8.701,BOS多信号开仓,BOS空信号平仓,-0.008167904054825812
short,2025-08-02 08:47:00,8.701,2025-08-02 11:27:00,8.781,BOS空信号开仓,BOS多信号平仓,-0.011194345477531396
long,2025-08-02 11:27:00,8.781,2025-08-02 12:03:00,8.74,BOS多信号开仓,BOS空信号平仓,-0.006669172076073425
short,2025-08-02 12:03:00,8.74,2025-08-02 13:24:00,8.729,BOS空信号开仓,BOS多信号平仓,-0.0007414187643018915
long,2025-08-02 13:24:00,8.729,2025-08-02 14:11:00,8.732,BOS多信号开仓,BOS空信号平仓,-0.0016563180203916766
short,2025-08-02 14:11:00,8.732,2025-08-02 15:09:00,8.679,BOS空信号开仓,BOS多信号平仓,0.004069628950984729
long,2025-08-02 15:09:00,8.679,2025-08-02 15:50:00,8.535,BOS多信号开仓,BOS空信号平仓,-0.018591773245765664
short,2025-08-02 15:50:00,8.535,2025-08-02 17:06:00,8.607,BOS空信号开仓,BOS多信号平仓,-0.010435852372583375
long,2025-08-02 17:06:00,8.607,2025-08-02 18:15:00,8.336,BOS多信号开仓,BOS空信号平仓,-0.03348599976763089
short,2025-08-02 18:15:00,8.336,2025-08-02 20:55:00,8.458,BOS空信号开仓,BOS多信号平仓,-0.016635316698656366
long,2025-08-02 20:55:00,8.458,2025-08-03 00:15:00,8.487,BOS多信号开仓,BOS空信号平仓,0.0014287065500118174
short,2025-08-03 00:15:00,8.487,2025-08-03 02:11:00,8.649,BOS空信号开仓,BOS多信号平仓,-0.021088016967126144
long,2025-08-03 02:11:00,8.649,2025-08-03 11:59:00,8.772,BOS多信号开仓,BOS空信号平仓,0.012221297259799037
short,2025-08-03 11:59:00,8.772,2025-08-03 12:44:00,8.796,BOS空信号开仓,BOS多信号平仓,-0.004735978112174964
long,2025-08-03 12:44:00,8.796,2025-08-03 13:45:00,8.743,BOS多信号开仓,BOS空信号平仓,-0.008025466120963996
short,2025-08-03 13:45:00,8.743,2025-08-03 14:52:00,8.769,BOS空信号开仓,BOS多信号平仓,-0.004973807617522528
long,2025-08-03 14:52:00,8.769,2025-08-03 15:33:00,8.732,BOS多信号开仓,BOS空信号平仓,-0.0062194092827004815
short,2025-08-03 15:33:00,8.732,2025-08-03 16:48:00,8.8,BOS空信号开仓,BOS多信号平仓,-0.009787448465414792
long,2025-08-03 16:48:00,8.8,2025-08-03 17:44:00,8.761,BOS多信号开仓,BOS空信号平仓,-0.00643181818181837
short,2025-08-03 17:44:00,8.761,2025-08-03 18:49:00,8.817,BOS空信号开仓,BOS多信号平仓,-0.008391964387627125
long,2025-08-03 18:49:00,8.817,2025-08-03 22:16:00,8.81,BOS多信号开仓,BOS空信号平仓,-0.0027939208347510496
short,2025-08-03 22:16:00,8.81,2025-08-03 23:03:00,8.865,BOS空信号开仓,BOS多信号平仓,-0.008242905788876207
long,2025-08-03 23:03:00,8.865,2025-08-04 00:04:00,8.828,BOS多信号开仓,BOS空信号平仓,-0.006173716864072308
short,2025-08-04 00:04:00,8.828,2025-08-04 00:36:00,8.92,BOS空信号开仓,BOS多信号平仓,-0.012421386497508012
long,2025-08-04 00:36:00,8.92,2025-08-04 01:39:00,8.96,BOS多信号开仓,BOS空信号平仓,0.002484304932735439
short,2025-08-04 01:39:00,8.96,2025-08-04 04:04:00,8.964,BOS空信号开仓,BOS多信号平仓,-0.0024464285714285144
long,2025-08-04 04:04:00,8.964,2025-08-04 04:40:00,8.905,BOS多信号开仓,BOS空信号平仓,-0.008581883087907303
short,2025-08-04 04:40:00,8.905,2025-08-04 05:23:00,8.938,BOS空信号开仓,BOS多信号平仓,-0.005705783267827112
long,2025-08-04 05:23:00,8.938,2025-08-04 09:12:00,8.948,BOS多信号开仓,BOS空信号平仓,-0.0008811814723652649
short,2025-08-04 09:12:00,8.948,2025-08-04 10:22:00,8.954,BOS空信号开仓,BOS多信号平仓,-0.0026705409029950094
long,2025-08-04 10:22:00,8.954,2025-08-04 11:16:00,8.901,BOS多信号开仓,BOS空信号平仓,-0.007919142282778789
short,2025-08-04 11:16:00,8.901,2025-08-04 12:58:00,8.932,BOS空信号开仓,BOS多信号平仓,-0.0054827547466578235
long,2025-08-04 12:58:00,8.932,2025-08-04 13:28:00,8.884,BOS多信号开仓,BOS空信号平仓,-0.007373936408419211
short,2025-08-04 13:28:00,8.884,2025-08-04 13:45:00,9.043,BOS空信号开仓,BOS多信号平仓,-0.019897343538946233
long,2025-08-04 13:45:00,9.043,2025-08-04 14:55:00,9.036,BOS多信号开仓,BOS空信号平仓,-0.0027740793984296613
short,2025-08-04 14:55:00,9.036,2025-08-04 16:17:00,9.149,BOS空信号开仓,BOS多信号平仓,-0.014505533421867998
long,2025-08-04 16:17:00,9.149,2025-08-04 18:07:00,9.279,BOS多信号开仓,BOS空信号平仓,0.01220920319160568
short,2025-08-04 18:07:00,9.279,2025-08-04 20:55:00,9.238,BOS空信号开仓,BOS多信号平仓,0.002418579588317706
long,2025-08-04 20:55:00,9.238,2025-08-04 23:04:00,9.395,BOS多信号开仓,BOS空信号平仓,0.014995020567222241
short,2025-08-04 23:04:00,9.395,2025-08-05 00:32:00,9.393,BOS空信号开仓,BOS多信号平仓,-0.0017871208089410544
long,2025-08-05 00:32:00,9.393,2025-08-05 01:41:00,9.325,BOS多信号开仓,BOS空信号平仓,-0.00923943362078161
short,2025-08-05 01:41:00,9.325,2025-08-05 05:33:00,9.157,BOS空信号开仓,BOS多信号平仓,0.01601608579088465
long,2025-08-05 05:33:00,9.157,2025-08-05 06:41:00,9.135,BOS多信号开仓,BOS空信号平仓,-0.004402533580867172
short,2025-08-05 06:41:00,9.135,2025-08-05 08:34:00,9.034,BOS空信号开仓,BOS多信号平仓,0.009056376573617799
long,2025-08-05 08:34:00,9.034,2025-08-05 10:20:00,9.17,BOS多信号开仓,BOS空信号平仓,0.013054239539517233
short,2025-08-05 10:20:00,9.17,2025-08-05 10:40:00,9.321,BOS空信号开仓,BOS多信号平仓,-0.01846673936750265
long,2025-08-05 10:40:00,9.321,2025-08-05 12:08:00,9.278,BOS多信号开仓,BOS空信号平仓,-0.006613238922862251
short,2025-08-05 12:08:00,9.278,2025-08-05 13:38:00,9.217,BOS空信号开仓,BOS多信号平仓,0.004574692821728845
long,2025-08-05 13:38:00,9.217,2025-08-05 14:16:00,8.994,BOS多信号开仓,BOS空信号平仓,-0.026194423348161133
short,2025-08-05 14:16:00,8.994,2025-08-05 15:06:00,8.961,BOS空信号开仓,BOS多信号平仓,0.0016691127418277957
long,2025-08-05 15:06:00,8.961,2025-08-05 18:15:00,8.848,BOS多信号开仓,BOS空信号平仓,-0.014610199754491624
short,2025-08-05 18:15:00,8.848,2025-08-05 20:28:00,8.83,BOS空信号开仓,BOS多信号平仓,3.4358047016349105e-05
long,2025-08-05 20:28:00,8.83,2025-08-05 20:48:00,8.791,BOS多信号开仓,BOS空信号平仓,-0.006416761041902584
short,2025-08-05 20:48:00,8.791,2025-08-05 22:43:00,8.758,BOS空信号开仓,BOS多信号平仓,0.0017538391536799942
long,2025-08-05 22:43:00,8.758,2025-08-06 00:11:00,8.836,BOS多信号开仓,BOS空信号平仓,0.006906142955012797
short,2025-08-06 00:11:00,8.836,2025-08-06 04:33:00,8.642,BOS空信号开仓,BOS多信号平仓,0.019955636034404756
long,2025-08-06 04:33:00,8.642,2025-08-06 06:17:00,8.829,BOS多信号开仓,BOS空信号平仓,0.019638509604258392
short,2025-08-06 06:17:00,8.829,2025-08-06 06:33:00,8.874,BOS空信号开仓,BOS多信号平仓,-0.0070968399592252745
long,2025-08-06 06:33:00,8.874,2025-08-06 10:03:00,9.108,BOS多信号开仓,BOS空信号平仓,0.024369168356997983
short,2025-08-06 10:03:00,9.108,2025-08-06 13:24:00,8.962,BOS空信号开仓,BOS多信号平仓,0.014029863855950954
long,2025-08-06 13:24:00,8.962,2025-08-06 16:42:00,9.081,BOS多信号开仓,BOS空信号平仓,0.011278286096853442
short,2025-08-06 16:42:00,9.081,2025-08-06 17:16:00,9.118,BOS空信号开仓,BOS多信号平仓,-0.006074441140843543
long,2025-08-06 17:16:00,9.118,2025-08-06 18:40:00,9.212,BOS多信号开仓,BOS空信号平仓,0.008309278350515427
short,2025-08-06 18:40:00,9.212,2025-08-06 19:39:00,9.233,BOS空信号开仓,BOS多信号平仓,-0.004279635258358725
long,2025-08-06 19:39:00,9.233,2025-08-06 21:28:00,9.202,BOS多信号开仓,BOS空信号平仓,-0.005357521932199736
short,2025-08-06 21:28:00,9.202,2025-08-06 22:31:00,9.222,BOS空信号开仓,BOS多信号平仓,-0.004173440556400674
long,2025-08-06 22:31:00,9.222,2025-08-07 02:44:00,9.146,BOS多信号开仓,BOS空信号平仓,-0.010241162437648941
short,2025-08-07 02:44:00,9.146,2025-08-07 03:43:00,9.145,BOS空信号开仓,BOS多信号平仓,-0.001890662584736356
long,2025-08-07 03:43:00,9.145,2025-08-07 04:01:00,9.113,BOS多信号开仓,BOS空信号平仓,-0.005499179879715708
short,2025-08-07 04:01:00,9.113,2025-08-07 04:19:00,9.182,BOS空信号开仓,BOS多信号平仓,-0.009571601009546791
long,2025-08-07 04:19:00,9.182,2025-08-07 05:18:00,9.18,BOS多信号开仓,BOS空信号平仓,-0.0022178174689611013
short,2025-08-07 05:18:00,9.18,2025-08-07 05:48:00,9.237,BOS空信号开仓,BOS多信号平仓,-0.008209150326797364
long,2025-08-07 05:48:00,9.237,2025-08-07 14:25:00,9.595,BOS多信号开仓,BOS空信号平仓,0.03675717224207009
short,2025-08-07 14:25:00,9.595,2025-08-07 15:22:00,9.621,BOS空信号开仓,BOS多信号平仓,-0.00470974465867635
long,2025-08-07 15:22:00,9.621,2025-08-07 16:42:00,9.529,BOS多信号开仓,BOS空信号平仓,-0.011562415549319248
short,2025-08-07 16:42:00,9.529,2025-08-07 18:48:00,9.509,BOS空信号开仓,BOS多信号平仓,9.885612341265122e-05
long,2025-08-07 18:48:00,9.509,2025-08-07 22:11:00,9.738,BOS多信号开仓,BOS空信号平仓,0.022082448206961702
short,2025-08-07 22:11:00,9.738,2025-08-07 22:48:00,9.815,BOS空信号开仓,BOS多信号平仓,-0.009907167796262105
long,2025-08-07 22:48:00,9.815,2025-08-08 00:20:00,9.7,BOS多信号开仓,BOS空信号平仓,-0.013716760061130982
short,2025-08-08 00:20:00,9.7,2025-08-08 00:38:00,9.914,BOS空信号开仓,BOS多信号平仓,-0.024061855670103105
long,2025-08-08 00:38:00,9.914,2025-08-08 04:04:00,9.684,BOS多信号开仓,BOS空信号平仓,-0.02519951583619129
short,2025-08-08 04:04:00,9.684,2025-08-08 06:27:00,9.629,BOS空信号开仓,BOS多信号平仓,0.003679471292854177
long,2025-08-08 06:27:00,9.629,2025-08-08 08:51:00,9.616,BOS多信号开仓,BOS空信号平仓,-0.0033500882750026034
short,2025-08-08 08:51:00,9.616,2025-08-08 11:16:00,9.688,BOS空信号开仓,BOS多信号平仓,-0.009487520798668879
long,2025-08-08 11:16:00,9.688,2025-08-08 12:32:00,9.626,BOS多信号开仓,BOS空信号平仓,-0.00839966969446748
short,2025-08-08 12:32:00,9.626,2025-08-08 13:36:00,9.643,BOS空信号开仓,BOS多信号平仓,-0.003766050280490372
long,2025-08-08 13:36:00,9.643,2025-08-08 15:04:00,9.676,BOS多信号开仓,BOS空信号平仓,0.0014221715233848648
short,2025-08-08 15:04:00,9.676,2025-08-08 16:21:00,9.709,BOS空信号开仓,BOS多信号平仓,-0.005410500206696865
long,2025-08-08 16:21:00,9.709,2025-08-08 18:46:00,9.912,BOS多信号开仓,BOS空信号平仓,0.018908435472242413
short,2025-08-08 18:46:00,9.912,2025-08-08 21:11:00,9.909,BOS空信号开仓,BOS多信号平仓,-0.0016973365617433105
long,2025-08-08 21:11:00,9.909,2025-08-08 21:59:00,9.87,BOS多信号开仓,BOS空信号平仓,-0.0059358159249168745
short,2025-08-08 21:59:00,9.87,2025-08-09 01:28:00,9.808,BOS空信号开仓,BOS多信号平仓,0.004281661600810451
long,2025-08-09 01:28:00,9.808,2025-08-09 02:41:00,9.813,BOS多信号开仓,BOS空信号平仓,-0.001490212071778128
short,2025-08-09 02:41:00,9.813,2025-08-09 04:28:00,9.835,BOS空信号开仓,BOS多信号平仓,-0.004241923978395954
long,2025-08-09 04:28:00,9.835,2025-08-09 06:17:00,10.115,BOS多信号开仓,BOS空信号平仓,0.026469750889679622
short,2025-08-09 06:17:00,10.115,2025-08-09 07:18:00,10.192,BOS空信号开仓,BOS多信号平仓,-0.009612456747404739
long,2025-08-09 07:18:00,10.192,2025-08-09 10:31:00,10.312,BOS多信号开仓,BOS空信号平仓,0.009773940345368938
short,2025-08-09 10:31:00,10.312,2025-08-09 12:53:00,10.547,BOS空信号开仓,BOS多信号平仓,-0.02478898370830107
long,2025-08-09 12:53:00,10.547,2025-08-09 13:42:00,10.405,BOS多信号开仓,BOS空信号平仓,-0.015463544135773331
short,2025-08-09 13:42:00,10.405,2025-08-09 14:53:00,10.417,BOS空信号开仓,BOS多信号平仓,-0.0031532916866892063
long,2025-08-09 14:53:00,10.417,2025-08-09 16:52:00,10.45,BOS多信号开仓,BOS空信号平仓,0.0011678986272438702
short,2025-08-09 16:52:00,10.45,2025-08-09 18:47:00,10.551,BOS空信号开仓,BOS多信号平仓,-0.011665071770335043
long,2025-08-09 18:47:00,10.551,2025-08-09 23:01:00,10.446,BOS多信号开仓,BOS空信号平仓,-0.011951663349445639
short,2025-08-09 23:01:00,10.446,2025-08-09 23:55:00,10.529,BOS空信号开仓,BOS多信号平仓,-0.009945625119663013
long,2025-08-09 23:55:00,10.529,2025-08-10 01:56:00,10.532,BOS多信号开仓,BOS空信号平仓,-0.0017150726564725254
short,2025-08-10 01:56:00,10.532,2025-08-10 03:41:00,10.535,BOS空信号开仓,BOS多信号平仓,-0.002284846183061127
long,2025-08-10 03:41:00,10.535,2025-08-10 05:21:00,10.536,BOS多信号开仓,BOS空信号平仓,-0.001905078310393991
short,2025-08-10 05:21:00,10.536,2025-08-10 08:51:00,10.167,BOS空信号开仓,BOS多信号平仓,0.033022779043280215
long,2025-08-10 08:51:00,10.167,2025-08-10 09:25:00,10.1,BOS多信号开仓,BOS空信号平仓,-0.008589947870561663
short,2025-08-10 09:25:00,10.1,2025-08-10 09:48:00,10.165,BOS空信号开仓,BOS多信号平仓,-0.008435643564356441
long,2025-08-10 09:48:00,10.165,2025-08-10 10:10:00,10.094,BOS多信号开仓,BOS空信号平仓,-0.008984751598622663
short,2025-08-10 10:10:00,10.094,2025-08-10 12:31:00,10.061,BOS空信号开仓,BOS多信号平仓,0.001269268872597486
long,2025-08-10 12:31:00,10.061,2025-08-10 13:32:00,10.069,BOS多信号开仓,BOS空信号平仓,-0.0012048504124837472
short,2025-08-10 13:32:00,10.069,2025-08-10 14:26:00,10.126,BOS空信号开仓,BOS多信号平仓,-0.007660939517330377
long,2025-08-10 14:26:00,10.126,2025-08-10 17:45:00,10.35,BOS多信号开仓,BOS空信号平仓,0.02012127197313851
short,2025-08-10 17:45:00,10.35,2025-08-10 19:09:00,10.429,BOS空信号开仓,BOS多信号平仓,-0.009632850241545919
long,2025-08-10 19:09:00,10.429,2025-08-10 20:11:00,10.405,BOS多信号开仓,BOS空信号平仓,-0.004301275290056637
short,2025-08-10 20:11:00,10.405,2025-08-10 22:32:00,10.334,BOS空信号开仓,BOS多信号平仓,0.004823642479577119
long,2025-08-10 22:32:00,10.334,2025-08-11 01:00:00,10.307,BOS多信号开仓,BOS空信号平仓,-0.0046127346622797365
short,2025-08-11 01:00:00,10.307,2025-08-11 01:26:00,10.446,BOS空信号开仓,BOS多信号平仓,-0.015485980401668707
long,2025-08-11 01:26:00,10.446,2025-08-11 07:14:00,10.646,BOS多信号开仓,BOS空信号平仓,0.017146084625694114
short,2025-08-11 07:14:00,10.646,2025-08-11 08:55:00,10.523,BOS空信号开仓,BOS多信号平仓,0.009553635168138343
long,2025-08-11 08:55:00,10.523,2025-08-11 10:01:00,10.394,BOS多信号开仓,BOS空信号平仓,-0.014258861541385446
short,2025-08-11 10:01:00,10.394,2025-08-11 14:01:00,10.092,BOS空信号开仓,BOS多信号平仓,0.02705522416778905
long,2025-08-11 14:01:00,10.092,2025-08-11 15:11:00,9.988,BOS多信号开仓,BOS空信号平仓,-0.012305192231470528
short,2025-08-11 15:11:00,9.988,2025-08-11 15:38:00,10.111,BOS空信号开仓,BOS多信号平仓,-0.014314777733280158
long,2025-08-11 15:38:00,10.111,2025-08-11 17:33:00,10.011,BOS多信号开仓,BOS空信号平仓,-0.011890218573830656
short,2025-08-11 17:33:00,10.011,2025-08-11 23:15:00,9.612,BOS空信号开仓,BOS多信号平仓,0.03785615822595134
long,2025-08-11 23:15:00,9.612,2025-08-11 23:59:00,9.57,BOS多信号开仓,BOS空信号平仓,-0.006369538077403257
short,2025-08-11 23:59:00,9.57,2025-08-12 00:50:00,9.668,BOS空信号开仓,BOS多信号平仓,-0.012240334378265326
long,2025-08-12 00:50:00,9.668,2025-08-12 02:02:00,9.713,BOS多信号开仓,BOS空信号平仓,0.002654530409598623
short,2025-08-12 02:02:00,9.713,2025-08-12 04:29:00,9.714,BOS空信号开仓,BOS多信号平仓,-0.002102954802841726
long,2025-08-12 04:29:00,9.714,2025-08-12 05:18:00,9.612,BOS多信号开仓,BOS空信号平仓,-0.01250030883261277
