side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-08-23 06:54:00,10.107,2025-08-23 07:15:00,10.25,看涨FVG信号开仓,看跌FVG信号平仓,0.012148609874344631
short,2025-08-23 07:15:00,10.25,2025-08-23 08:18:00,10.13,看跌FVG信号开仓,看涨FVG信号平仓,0.009707317073170631
long,2025-08-23 08:18:00,10.13,2025-08-23 08:24:00,10.109,看涨FVG信号开仓,看跌FVG信号平仓,-0.00407305034550842
short,2025-08-23 08:24:00,10.109,2025-08-23 09:24:00,9.976,看跌FVG信号开仓,看涨FVG信号平仓,0.011156593134830308
long,2025-08-23 09:24:00,9.976,2025-08-23 10:35:00,10.013,看涨FVG信号开仓,看跌FVG信号平仓,0.0017089013632718437
short,2025-08-23 10:35:00,10.013,2025-08-23 11:32:00,9.916,看跌FVG信号开仓,看涨FVG信号平仓,0.007687406371716722
long,2025-08-23 11:32:00,9.916,2025-08-23 11:39:00,9.896,看涨FVG信号开仓,看跌FVG信号平仓,-0.004016942315449688
short,2025-08-23 11:39:00,9.896,2025-08-23 12:01:00,9.911,看跌FVG信号开仓,看涨FVG信号平仓,-0.003515763945028281
long,2025-08-23 12:01:00,9.911,2025-08-23 12:55:00,9.969,看涨FVG信号开仓,看跌FVG信号平仓,0.0038520835435373896
short,2025-08-23 12:55:00,9.969,2025-08-23 13:11:00,9.979,看跌FVG信号开仓,看涨FVG信号平仓,-0.0030031096398837036
long,2025-08-23 13:11:00,9.979,2025-08-23 13:15:00,9.956,看涨FVG信号开仓,看跌FVG信号平仓,-0.004304840164345068
short,2025-08-23 13:15:00,9.956,2025-08-23 13:22:00,9.973,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037075130574528697
long,2025-08-23 13:22:00,9.973,2025-08-23 14:16:00,9.971,看涨FVG信号开仓,看跌FVG信号平仓,-0.002200541461947368
short,2025-08-23 14:16:00,9.971,2025-08-23 14:18:00,10.018,看跌FVG信号开仓,看涨FVG信号平仓,-0.0067136696419618485
long,2025-08-23 14:18:00,10.018,2025-08-23 14:27:00,10.034,看涨FVG信号开仓,看跌FVG信号平仓,-0.0004028748253144237
short,2025-08-23 14:27:00,10.034,2025-08-23 14:53:00,9.966,看跌FVG信号开仓,看涨FVG信号平仓,0.004776958341638606
long,2025-08-23 14:53:00,9.966,2025-08-23 15:34:00,9.98,看涨FVG信号开仓,看跌FVG信号平仓,-0.0005952237607864657
short,2025-08-23 15:34:00,9.98,2025-08-23 15:38:00,10.016,看跌FVG信号开仓,看涨FVG信号平仓,-0.005607214428857697
long,2025-08-23 15:38:00,10.016,2025-08-23 15:52:00,10.04,看涨FVG信号开仓,看跌FVG信号平仓,0.0003961661341851403
short,2025-08-23 15:52:00,10.04,2025-08-23 17:06:00,9.996,看跌FVG信号开仓,看涨FVG信号平仓,0.002382470119521753
long,2025-08-23 17:06:00,9.996,2025-08-23 17:17:00,9.979,看涨FVG信号开仓,看跌FVG信号平仓,-0.003700680272109012
short,2025-08-23 17:17:00,9.979,2025-08-23 17:32:00,9.949,看跌FVG信号开仓,看涨FVG信号平仓,0.0010063132578413975
long,2025-08-23 17:32:00,9.949,2025-08-23 19:37:00,9.986,看涨FVG信号开仓,看跌FVG信号平仓,0.0017189667303247908
short,2025-08-23 19:37:00,9.986,2025-08-23 19:57:00,10.017,看跌FVG信号开仓,看涨FVG信号平仓,-0.00510434608451815
long,2025-08-23 19:57:00,10.017,2025-08-23 20:03:00,9.999,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037969451931715286
short,2025-08-23 20:03:00,9.999,2025-08-23 20:21:00,10.002,看跌FVG信号开仓,看涨FVG信号平仓,-0.0023000300030002734
long,2025-08-23 20:21:00,10.002,2025-08-23 21:25:00,9.972,看涨FVG信号开仓,看跌FVG信号平仓,-0.004999400119976126
short,2025-08-23 21:25:00,9.972,2025-08-23 21:32:00,9.979,看跌FVG信号开仓,看涨FVG信号平仓,-0.0027019655034095074
long,2025-08-23 21:32:00,9.979,2025-08-23 21:37:00,9.981,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017995791161438107
short,2025-08-23 21:37:00,9.981,2025-08-23 21:57:00,9.979,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017996192766255286
long,2025-08-23 21:57:00,9.979,2025-08-23 22:21:00,9.982,看涨FVG信号开仓,看跌FVG信号平仓,-0.001699368674215938
short,2025-08-23 22:21:00,9.982,2025-08-23 22:23:00,9.986,看跌FVG信号开仓,看涨FVG信号平仓,-0.0024007212983372366
long,2025-08-23 22:23:00,9.986,2025-08-23 22:33:00,9.981,看涨FVG信号开仓,看跌FVG信号平仓,-0.0025007009813740027
short,2025-08-23 22:33:00,9.981,2025-08-23 23:00:00,10.009,看跌FVG信号开仓,看涨FVG信号平仓,-0.004805330127241712
long,2025-08-23 23:00:00,10.009,2025-08-23 23:15:00,10.031,看涨FVG信号开仓,看跌FVG信号平仓,0.0001980217803976298
short,2025-08-23 23:15:00,10.031,2025-08-23 23:56:00,9.993,看跌FVG信号开仓,看涨FVG信号平仓,0.0017882564051441303
long,2025-08-23 23:56:00,9.993,2025-08-24 00:14:00,9.997,看涨FVG信号开仓,看跌FVG信号平仓,-0.0015997198038626408
short,2025-08-24 00:14:00,9.997,2025-08-24 00:22:00,10.01,看跌FVG信号开仓,看涨FVG信号平仓,-0.0033003901170351995
long,2025-08-24 00:22:00,10.01,2025-08-24 00:38:00,10.041,看涨FVG信号开仓,看跌FVG信号平仓,0.0010969030969032473
short,2025-08-24 00:38:00,10.041,2025-08-24 00:44:00,10.078,看跌FVG信号开仓,看涨FVG信号平仓,-0.005684891943033453
long,2025-08-24 00:44:00,10.078,2025-08-24 00:47:00,10.063,看涨FVG信号开仓,看跌FVG信号平仓,-0.003488390553681218
short,2025-08-24 00:47:00,10.063,2025-08-24 02:27:00,10.022,看跌FVG信号开仓,看涨FVG信号平仓,0.0020743317102256426
long,2025-08-24 02:27:00,10.022,2025-08-24 02:46:00,9.942,看涨FVG信号开仓,看跌FVG信号平仓,-0.00998243863500303
short,2025-08-24 02:46:00,9.942,2025-08-24 03:25:00,9.877,看跌FVG信号开仓,看涨FVG信号平仓,0.004537919935626579
long,2025-08-24 03:25:00,9.877,2025-08-24 03:28:00,9.862,看涨FVG信号开仓,看跌FVG信号平仓,-0.003518679761061126
short,2025-08-24 03:28:00,9.862,2025-08-24 03:58:00,9.92,看跌FVG信号开仓,看涨FVG信号平仓,-0.007881160008111896
long,2025-08-24 03:58:00,9.92,2025-08-24 04:13:00,9.88,看涨FVG信号开仓,看跌FVG信号平仓,-0.0060322580645160145
short,2025-08-24 04:13:00,9.88,2025-08-24 04:24:00,9.894,看跌FVG信号开仓,看涨FVG信号平仓,-0.003417004048583026
long,2025-08-24 04:24:00,9.894,2025-08-24 04:47:00,9.853,看涨FVG信号开仓,看跌FVG信号平仓,-0.006143925611481691
short,2025-08-24 04:47:00,9.853,2025-08-24 04:55:00,9.864,看跌FVG信号开仓,看涨FVG信号平仓,-0.003116411245306148
long,2025-08-24 04:55:00,9.864,2025-08-24 05:06:00,9.847,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037234387672344643
short,2025-08-24 05:06:00,9.847,2025-08-24 06:08:00,9.801,看跌FVG信号开仓,看涨FVG信号平仓,0.0026714735452421107
long,2025-08-24 06:08:00,9.801,2025-08-24 06:17:00,9.765,看涨FVG信号开仓,看跌FVG信号平仓,-0.005673094582185454
short,2025-08-24 06:17:00,9.765,2025-08-24 07:15:00,9.713,看跌FVG信号开仓,看涨FVG信号平仓,0.003325140809011919
long,2025-08-24 07:15:00,9.713,2025-08-24 07:34:00,9.714,看涨FVG信号开仓,看跌FVG信号平仓,-0.001897045197158274
short,2025-08-24 07:34:00,9.714,2025-08-24 08:06:00,9.682,看跌FVG信号开仓,看涨FVG信号平仓,0.0012942145357216512
long,2025-08-24 08:06:00,9.682,2025-08-24 08:21:00,9.677,看涨FVG信号开仓,看跌FVG信号平仓,-0.002516422226812696
short,2025-08-24 08:21:00,9.677,2025-08-24 08:35:00,9.66,看跌FVG信号开仓,看涨FVG信号平仓,-0.0002432572078123734
long,2025-08-24 08:35:00,9.66,2025-08-24 10:12:00,9.627,看涨FVG信号开仓,看跌FVG信号平仓,-0.005416149068322882
short,2025-08-24 10:12:00,9.627,2025-08-24 11:54:00,9.577,看跌FVG信号开仓,看涨FVG信号平仓,0.0031937259790174605
long,2025-08-24 11:54:00,9.577,2025-08-24 11:58:00,9.56,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037750861438863286
short,2025-08-24 11:58:00,9.56,2025-08-24 12:13:00,9.573,看跌FVG信号开仓,看涨FVG信号平仓,-0.0033598326359831603
long,2025-08-24 12:13:00,9.573,2025-08-24 12:47:00,9.541,看涨FVG信号开仓,看跌FVG信号平仓,-0.005342734774887668
short,2025-08-24 12:47:00,9.541,2025-08-24 13:13:00,9.609,看跌FVG信号开仓,看涨FVG信号平仓,-0.009127135520385686
long,2025-08-24 13:13:00,9.609,2025-08-24 13:34:00,9.633,看涨FVG信号开仓,看跌FVG信号平仓,0.0004976584452074401
short,2025-08-24 13:34:00,9.633,2025-08-24 14:17:00,9.578,看跌FVG信号开仓,看涨FVG信号平仓,0.003709540122495582
long,2025-08-24 14:17:00,9.578,2025-08-24 15:37:00,9.672,看涨FVG信号开仓,看跌FVG信号平仓,0.007814157444143046
short,2025-08-24 15:37:00,9.672,2025-08-24 16:37:00,9.512,看跌FVG信号开仓,看涨FVG信号平仓,0.014542597187758523
long,2025-08-24 16:37:00,9.512,2025-08-24 17:35:00,9.625,看涨FVG信号开仓,看跌FVG信号平仓,0.00987973086627414
short,2025-08-24 17:35:00,9.625,2025-08-24 17:40:00,9.658,看跌FVG信号开仓,看涨FVG信号平仓,-0.0054285714285713365
long,2025-08-24 17:40:00,9.658,2025-08-24 17:54:00,9.772,看涨FVG信号开仓,看跌FVG信号平仓,0.009803686063367236
short,2025-08-24 17:54:00,9.772,2025-08-24 18:09:00,9.798,看跌FVG信号开仓,看涨FVG信号平仓,-0.004660663119115725
long,2025-08-24 18:09:00,9.798,2025-08-24 19:15:00,10.011,看涨FVG信号开仓,看跌FVG信号平仓,0.01973913043478248
short,2025-08-24 19:15:00,10.011,2025-08-24 21:09:00,9.509,看跌FVG信号开仓,看涨FVG信号平仓,0.04814484067525715
long,2025-08-24 21:09:00,9.509,2025-08-24 21:31:00,9.522,看涨FVG信号开仓,看跌FVG信号平仓,-0.0006328741192553871
short,2025-08-24 21:31:00,9.522,2025-08-24 21:33:00,9.573,看跌FVG信号开仓,看涨FVG信号平仓,-0.007356017643352251
long,2025-08-24 21:33:00,9.573,2025-08-24 21:43:00,9.581,看涨FVG信号开仓,看跌FVG信号平仓,-0.0011643163062782218
short,2025-08-24 21:43:00,9.581,2025-08-24 21:52:00,9.589,看跌FVG信号开仓,看涨FVG信号平仓,-0.00283498590961284
long,2025-08-24 21:52:00,9.589,2025-08-24 21:59:00,9.519,看涨FVG信号开仓,看跌FVG信号平仓,-0.00930003128584844
short,2025-08-24 21:59:00,9.519,2025-08-24 22:29:00,9.409,看跌FVG信号开仓,看涨FVG信号平仓,0.009555835697026895
long,2025-08-24 22:29:00,9.409,2025-08-24 22:31:00,9.377,看涨FVG信号开仓,看跌FVG信号平仓,-0.005400999043469022
short,2025-08-24 22:31:00,9.377,2025-08-24 22:54:00,9.501,看跌FVG信号开仓,看涨FVG信号平仓,-0.01522384557960965
long,2025-08-24 22:54:00,9.501,2025-08-24 23:52:00,9.53,看涨FVG信号开仓,看跌FVG信号平仓,0.0010523102831281345
short,2025-08-24 23:52:00,9.53,2025-08-25 00:07:00,9.572,看跌FVG信号开仓,看涨FVG信号平仓,-0.006407135362014758
long,2025-08-25 00:07:00,9.572,2025-08-25 00:34:00,9.452,看涨FVG信号开仓,看跌FVG信号平仓,-0.014536564981195042
short,2025-08-25 00:34:00,9.452,2025-08-25 01:21:00,9.401,看跌FVG信号开仓,看涨FVG信号平仓,0.0033956834532373765
long,2025-08-25 01:21:00,9.401,2025-08-25 01:45:00,9.428,看涨FVG信号开仓,看跌FVG信号平仓,0.0008720348899053949
short,2025-08-25 01:45:00,9.428,2025-08-25 01:50:00,9.497,看跌FVG信号开仓,看涨FVG信号平仓,-0.00931862537123451
long,2025-08-25 01:50:00,9.497,2025-08-25 01:54:00,9.49,看涨FVG信号开仓,看跌FVG信号平仓,-0.002737074865747034
short,2025-08-25 01:54:00,9.49,2025-08-25 02:19:00,9.584,看跌FVG信号开仓,看涨FVG信号平仓,-0.011905163329820832
long,2025-08-25 02:19:00,9.584,2025-08-25 03:05:00,9.665,看涨FVG信号开仓,看跌FVG信号平仓,0.006451585976627651
short,2025-08-25 03:05:00,9.665,2025-08-25 03:11:00,9.744,看跌FVG信号开仓,看涨FVG信号平仓,-0.010173823072943787
long,2025-08-25 03:11:00,9.744,2025-08-25 04:35:00,9.471,看涨FVG信号开仓,看跌FVG信号平仓,-0.030017241379310278
short,2025-08-25 04:35:00,9.471,2025-08-25 05:20:00,9.418,看跌FVG信号开仓,看涨FVG信号平仓,0.0035960299862739537
long,2025-08-25 05:20:00,9.418,2025-08-25 05:37:00,9.394,看涨FVG信号开仓,看跌FVG信号平仓,-0.004548311743469811
short,2025-08-25 05:37:00,9.394,2025-08-25 05:40:00,9.406,看跌FVG信号开仓,看涨FVG信号平仓,-0.0032774111134767896
long,2025-08-25 05:40:00,9.406,2025-08-25 06:08:00,9.308,看涨FVG信号开仓,看跌FVG信号平仓,-0.012418881564958626
short,2025-08-25 06:08:00,9.308,2025-08-25 06:20:00,9.34,看跌FVG信号开仓,看涨FVG信号平仓,-0.005437902879243726
long,2025-08-25 06:20:00,9.34,2025-08-25 06:47:00,9.232,看涨FVG信号开仓,看跌FVG信号平仓,-0.013563169164882314
short,2025-08-25 06:47:00,9.232,2025-08-25 08:17:00,9.03,看跌FVG信号开仓,看涨FVG信号平仓,0.019880415944540708
long,2025-08-25 08:17:00,9.03,2025-08-25 08:23:00,9.024,看涨FVG信号开仓,看跌FVG信号平仓,-0.002664451827242507
short,2025-08-25 08:23:00,9.024,2025-08-25 09:12:00,9.02,看跌FVG信号开仓,看涨FVG信号平仓,-0.0015567375886524886
long,2025-08-25 09:12:00,9.02,2025-08-25 09:48:00,9.06,看涨FVG信号开仓,看跌FVG信号平仓,0.0024345898004436445
short,2025-08-25 09:48:00,9.06,2025-08-25 11:32:00,8.88,看跌FVG信号开仓,看涨FVG信号平仓,0.01786754966887416
long,2025-08-25 11:32:00,8.88,2025-08-25 12:33:00,8.882,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017747747747749437
short,2025-08-25 12:33:00,8.882,2025-08-25 12:44:00,8.918,看跌FVG信号开仓,看涨FVG信号平仓,-0.006053141184417797
long,2025-08-25 12:44:00,8.918,2025-08-25 12:47:00,8.902,看涨FVG信号开仓,看跌FVG信号平仓,-0.0037941242431038785
short,2025-08-25 12:47:00,8.902,2025-08-25 12:55:00,8.925,看跌FVG信号开仓,看涨FVG信号平仓,-0.004583689058638594
long,2025-08-25 12:55:00,8.925,2025-08-25 13:02:00,8.932,看涨FVG信号开仓,看跌FVG信号平仓,-0.0012156862745098512
short,2025-08-25 13:02:00,8.932,2025-08-25 13:24:00,8.928,看跌FVG信号开仓,看涨FVG信号平仓,-0.0015521719659651306
long,2025-08-25 13:24:00,8.928,2025-08-25 13:33:00,8.89,看涨FVG信号开仓,看跌FVG信号平仓,-0.0062562724014336695
short,2025-08-25 13:33:00,8.89,2025-08-25 13:37:00,8.943,看跌FVG信号开仓,看涨FVG信号平仓,-0.007961754780652306
long,2025-08-25 13:37:00,8.943,2025-08-25 13:47:00,8.885,看涨FVG信号开仓,看跌FVG信号平仓,-0.008485519400648565
short,2025-08-25 13:47:00,8.885,2025-08-25 13:51:00,8.984,看跌FVG信号开仓,看涨FVG信号平仓,-0.013142374788970288
long,2025-08-25 13:51:00,8.984,2025-08-25 14:30:00,8.962,看涨FVG信号开仓,看跌FVG信号平仓,-0.004448797862867336
short,2025-08-25 14:30:00,8.962,2025-08-25 14:49:00,9.012,看跌FVG信号开仓,看涨FVG信号平仓,-0.007579111805400716
long,2025-08-25 14:49:00,9.012,2025-08-25 15:22:00,8.897,看涨FVG信号开仓,看跌FVG信号平仓,-0.01476076342654242
short,2025-08-25 15:22:00,8.897,2025-08-25 16:08:00,8.824,看跌FVG信号开仓,看涨FVG信号平仓,0.006205012925705302
long,2025-08-25 16:08:00,8.824,2025-08-25 17:00:00,8.78,看涨FVG信号开仓,看跌FVG信号平仓,-0.00698640072529466
short,2025-08-25 17:00:00,8.78,2025-08-25 17:50:00,8.721,看跌FVG信号开仓,看涨FVG信号平仓,0.004719817767653624
long,2025-08-25 17:50:00,8.721,2025-08-25 18:01:00,8.658,看涨FVG信号开仓,看跌FVG信号平仓,-0.009223942208462453
short,2025-08-25 18:01:00,8.658,2025-08-25 20:14:00,8.416,看跌FVG信号开仓,看涨FVG信号平仓,0.025951027951027883
long,2025-08-25 20:14:00,8.416,2025-08-25 20:34:00,8.226,看涨FVG信号开仓,看跌FVG信号平仓,-0.024576045627376364
short,2025-08-25 20:34:00,8.226,2025-08-25 20:37:00,8.301,看跌FVG信号开仓,看涨FVG信号平仓,-0.011117432530999281
long,2025-08-25 20:37:00,8.301,2025-08-25 21:58:00,8.141,看涨FVG信号开仓,看跌FVG信号平仓,-0.021274786170340954
short,2025-08-25 21:58:00,8.141,2025-08-25 22:05:00,8.158,看跌FVG信号开仓,看涨FVG信号平仓,-0.004088195553371808
long,2025-08-25 22:05:00,8.158,2025-08-25 23:02:00,8.262,看涨FVG信号开仓,看跌FVG信号平仓,0.010748222603579329
short,2025-08-25 23:02:00,8.262,2025-08-25 23:33:00,8.276,看跌FVG信号开仓,看涨FVG信号平仓,-0.0036945049624788045
long,2025-08-25 23:33:00,8.276,2025-08-25 23:59:00,8.324,看涨FVG信号开仓,看跌FVG信号平仓,0.0037999033349445117
short,2025-08-25 23:59:00,8.324,2025-08-26 00:14:00,8.286,看跌FVG信号开仓,看涨FVG信号平仓,0.0025651129264776546
long,2025-08-26 00:14:00,8.286,2025-08-26 01:02:00,8.318,看涨FVG信号开仓,看跌FVG信号平仓,0.0018619357953173505
short,2025-08-26 01:02:00,8.318,2025-08-26 01:06:00,8.381,看跌FVG信号开仓,看涨FVG信号平仓,-0.00957393604231793
long,2025-08-26 01:06:00,8.381,2025-08-26 01:55:00,8.381,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-08-26 01:55:00,8.381,2025-08-26 02:04:00,8.407,看跌FVG信号开仓,看涨FVG信号平仓,-0.005102255100823292
long,2025-08-26 02:04:00,8.407,2025-08-26 02:22:00,8.397,看涨FVG信号开仓,看跌FVG信号平仓,-0.0031894849530152963
short,2025-08-26 02:22:00,8.397,2025-08-26 03:20:00,8.359,看跌FVG信号开仓,看涨FVG信号平仓,0.0025254257472907566
long,2025-08-26 03:20:00,8.359,2025-08-26 03:38:00,8.35,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030766838138533963
short,2025-08-26 03:38:00,8.35,2025-08-26 04:13:00,8.379,看跌FVG信号开仓,看涨FVG信号平仓,-0.0054730538922156385
long,2025-08-26 04:13:00,8.379,2025-08-26 05:17:00,8.339,看涨FVG信号开仓,看跌FVG信号平仓,-0.006773839360305399
short,2025-08-26 05:17:00,8.339,2025-08-26 05:24:00,8.338,看跌FVG信号开仓,看涨FVG信号平仓,-0.0018800815445495483
long,2025-08-26 05:24:00,8.338,2025-08-26 05:28:00,8.32,看涨FVG信号开仓,看跌FVG信号平仓,-0.004158791076996791
short,2025-08-26 05:28:00,8.32,2025-08-26 06:25:00,8.327,看跌FVG信号开仓,看涨FVG信号平仓,-0.002841346153846123
long,2025-08-26 06:25:00,8.327,2025-08-26 06:31:00,8.304,看涨FVG信号开仓,看跌FVG信号平仓,-0.004762099195388501
short,2025-08-26 06:31:00,8.304,2025-08-26 07:34:00,8.371,看跌FVG信号开仓,看涨FVG信号平仓,-0.010068400770713025
long,2025-08-26 07:34:00,8.371,2025-08-26 07:45:00,8.416,看涨FVG信号开仓,看跌FVG信号平仓,0.0033757018277387214
short,2025-08-26 07:45:00,8.416,2025-08-26 09:18:00,8.409,看跌FVG信号开仓,看涨FVG信号平仓,-0.0011682509505703802
long,2025-08-26 09:18:00,8.409,2025-08-26 09:41:00,8.366,看涨FVG信号开仓,看跌FVG信号平仓,-0.007113568795338419
short,2025-08-26 09:41:00,8.366,2025-08-26 10:16:00,8.421,看跌FVG信号开仓,看涨FVG信号平仓,-0.008574229022232814
long,2025-08-26 10:16:00,8.421,2025-08-26 10:28:00,8.398,看涨FVG信号开仓,看跌FVG信号平仓,-0.004731267070419152
short,2025-08-26 10:28:00,8.398,2025-08-26 10:39:00,8.431,看跌FVG信号开仓,看涨FVG信号平仓,-0.005929507025482115
long,2025-08-26 10:39:00,8.431,2025-08-26 10:44:00,8.44,看涨FVG信号开仓,看跌FVG信号平仓,-0.0009325109714148887
short,2025-08-26 10:44:00,8.44,2025-08-26 10:46:00,8.468,看跌FVG信号开仓,看涨FVG信号平仓,-0.0053175355450236755
long,2025-08-26 10:46:00,8.468,2025-08-26 10:49:00,8.433,看涨FVG信号开仓,看跌FVG信号平仓,-0.0061332073689183125
short,2025-08-26 10:49:00,8.433,2025-08-26 11:01:00,8.433,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-08-26 11:01:00,8.433,2025-08-26 11:33:00,8.375,看涨FVG信号开仓,看跌FVG信号平仓,-0.008877742203249104
short,2025-08-26 11:33:00,8.375,2025-08-26 11:58:00,8.407,看跌FVG信号开仓,看涨FVG信号平仓,-0.005820895522387957
long,2025-08-26 11:58:00,8.407,2025-08-26 12:03:00,8.378,看涨FVG信号开仓,看跌FVG信号平仓,-0.005449506363744526
short,2025-08-26 12:03:00,8.378,2025-08-26 12:33:00,8.462,看跌FVG信号开仓,看涨FVG信号平仓,-0.012026259250417668
long,2025-08-26 12:33:00,8.462,2025-08-26 12:45:00,8.602,看涨FVG信号开仓,看跌FVG信号平仓,0.01454455211533934
short,2025-08-26 12:45:00,8.602,2025-08-26 13:33:00,8.517,看跌FVG信号开仓,看涨FVG信号平仓,0.00788142292490124
long,2025-08-26 13:33:00,8.517,2025-08-26 13:51:00,8.401,看涨FVG信号开仓,看跌FVG信号平仓,-0.015619819185159088
short,2025-08-26 13:51:00,8.401,2025-08-26 14:24:00,8.499,看跌FVG信号开仓,看涨FVG信号平仓,-0.013665277943102126
long,2025-08-26 14:24:00,8.499,2025-08-26 15:11:00,8.551,看涨FVG信号开仓,看跌FVG信号平仓,0.004118366866690206
short,2025-08-26 15:11:00,8.551,2025-08-26 16:58:00,8.544,看跌FVG信号开仓,看涨FVG信号平仓,-0.001181382294468512
long,2025-08-26 16:58:00,8.544,2025-08-26 17:02:00,8.534,看涨FVG信号开仓,看跌FVG信号平仓,-0.00317041198501866
short,2025-08-26 17:02:00,8.534,2025-08-26 17:15:00,8.547,看跌FVG信号开仓,看涨FVG信号平仓,-0.003523318490742831
long,2025-08-26 17:15:00,8.547,2025-08-26 17:47:00,8.492,看涨FVG信号开仓,看跌FVG信号平仓,-0.008435006435006385
short,2025-08-26 17:47:00,8.492,2025-08-26 18:02:00,8.547,看跌FVG信号开仓,看涨FVG信号平仓,-0.008476683937823857
long,2025-08-26 18:02:00,8.547,2025-08-26 18:17:00,8.542,看涨FVG信号开仓,看跌FVG信号平仓,-0.0025850005850006613
short,2025-08-26 18:17:00,8.542,2025-08-26 18:25:00,8.57,看跌FVG信号开仓,看涨FVG信号平仓,-0.005277920861624928
long,2025-08-26 18:25:00,8.57,2025-08-26 18:38:00,8.586,看涨FVG信号开仓,看跌FVG信号平仓,-0.00013302217036170565
short,2025-08-26 18:38:00,8.586,2025-08-26 19:47:00,8.647,看跌FVG信号开仓,看涨FVG信号平仓,-0.009104588865595174
long,2025-08-26 19:47:00,8.647,2025-08-26 20:39:00,8.675,看涨FVG信号开仓,看跌FVG信号平仓,0.0012381172661040125
short,2025-08-26 20:39:00,8.675,2025-08-26 20:44:00,8.681,看跌FVG信号开仓,看涨FVG信号平仓,-0.00269164265129662
long,2025-08-26 20:44:00,8.681,2025-08-26 20:47:00,8.661,看涨FVG信号开仓,看跌FVG信号平仓,-0.004303882041239436
short,2025-08-26 20:47:00,8.661,2025-08-26 20:51:00,8.676,看跌FVG信号开仓,看涨FVG信号平仓,-0.003731901627987531
long,2025-08-26 20:51:00,8.676,2025-08-26 21:02:00,8.668,看涨FVG信号开仓,看跌FVG信号平仓,-0.0029220839096358846
short,2025-08-26 21:02:00,8.668,2025-08-26 21:32:00,8.702,看跌FVG信号开仓,看涨FVG信号平仓,-0.005922473465620691
long,2025-08-26 21:32:00,8.702,2025-08-26 21:39:00,8.706,看涨FVG信号开仓,看跌FVG信号平仓,-0.0015403355550449565
short,2025-08-26 21:39:00,8.706,2025-08-26 21:43:00,8.711,看跌FVG信号开仓,看涨FVG信号平仓,-0.0025743165632898784
long,2025-08-26 21:43:00,8.711,2025-08-26 22:23:00,8.699,看涨FVG信号开仓,看跌FVG信号平仓,-0.003377568591436118
short,2025-08-26 22:23:00,8.699,2025-08-26 22:59:00,8.697,看跌FVG信号开仓,看涨FVG信号平仓,-0.001770088515921307
long,2025-08-26 22:59:00,8.697,2025-08-26 23:34:00,8.653,看涨FVG信号开仓,看跌FVG信号平仓,-0.007059215821547558
short,2025-08-26 23:34:00,8.653,2025-08-26 23:45:00,8.669,看跌FVG信号开仓,看涨FVG信号平仓,-0.0038490696868138646
long,2025-08-26 23:45:00,8.669,2025-08-26 23:48:00,8.644,看涨FVG信号开仓,看跌FVG信号平仓,-0.004883838966432184
short,2025-08-26 23:48:00,8.644,2025-08-27 00:52:00,8.601,看跌FVG信号开仓,看涨FVG信号平仓,0.0029745488199907095
long,2025-08-27 00:52:00,8.601,2025-08-27 01:20:00,8.56,看涨FVG信号开仓,看跌FVG信号平仓,-0.006766887571212686
short,2025-08-27 01:20:00,8.56,2025-08-27 01:48:00,8.598,看跌FVG信号开仓,看涨FVG信号平仓,-0.006439252336448707
long,2025-08-27 01:48:00,8.598,2025-08-27 01:51:00,8.588,看涨FVG信号开仓,看跌FVG信号平仓,-0.003163061177018143
short,2025-08-27 01:51:00,8.588,2025-08-27 01:53:00,8.595,看跌FVG信号开仓,看涨FVG信号平仓,-0.0028150908244062283
long,2025-08-27 01:53:00,8.595,2025-08-27 02:46:00,8.668,看涨FVG信号开仓,看跌FVG信号平仓,0.006493310063990567
short,2025-08-27 02:46:00,8.668,2025-08-27 03:25:00,8.598,看跌FVG信号开仓,看涨FVG信号平仓,0.00607568066451303
long,2025-08-27 03:25:00,8.598,2025-08-27 03:55:00,8.726,看涨FVG信号开仓,看跌FVG信号平仓,0.012887183065829257
short,2025-08-27 03:55:00,8.726,2025-08-27 04:04:00,8.71,看跌FVG信号开仓,看涨FVG信号平仓,-0.00016639926655970076
long,2025-08-27 04:04:00,8.71,2025-08-27 04:21:00,8.763,看涨FVG信号开仓,看跌FVG信号平仓,0.0040849598163030815
short,2025-08-27 04:21:00,8.763,2025-08-27 04:32:00,8.753,看跌FVG信号开仓,看涨FVG信号平仓,-0.000858838297386753
long,2025-08-27 04:32:00,8.753,2025-08-27 04:45:00,8.753,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-08-27 04:45:00,8.753,2025-08-27 05:13:00,8.781,看跌FVG信号开仓,看涨FVG信号平仓,-0.005198903233177175
long,2025-08-27 05:13:00,8.781,2025-08-27 05:26:00,8.732,看涨FVG信号开仓,看跌FVG信号平仓,-0.007580230042136591
