side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-07-17 01:00:00,44.08,2025-07-17 01:15:00,44.38,看跌FVG信号开仓,看涨FVG信号平仓,-0.0088058076225046
long,2025-07-17 01:15:00,44.38,2025-07-17 01:35:00,43.79,看涨FVG信号开仓,CHoCH空信号平仓,-0.015294276701216856
short,2025-07-17 01:35:00,43.79,2025-07-17 04:40:00,43.98,CHoCH空信号开仓,看涨FVG信号平仓,-0.006338890157570274
long,2025-07-17 04:40:00,43.98,2025-07-17 06:15:00,44.08,看涨FVG信号开仓,看跌FVG信号平仓,0.00027376080036378876
short,2025-07-17 06:15:00,44.08,2025-07-17 07:40:00,44.38,看跌FVG信号开仓,看涨FVG信号平仓,-0.0088058076225046
long,2025-07-17 07:40:00,44.38,2025-07-17 11:35:00,44.14,看涨FVG信号开仓,CHoCH空信号平仓,-0.00740784136998651
short,2025-07-17 11:35:00,44.14,2025-07-17 12:40:00,44.22,CHoCH空信号开仓,看涨FVG信号平仓,-0.003812415043044746
long,2025-07-17 12:40:00,44.22,2025-07-17 16:30:00,44.0,看涨FVG信号开仓,CHoCH空信号平仓,-0.00697512437810943
short,2025-07-17 16:30:00,44.0,2025-07-17 16:50:00,44.19,CHoCH空信号开仓,看涨FVG信号平仓,-0.006318181818181666
long,2025-07-17 16:50:00,44.19,2025-07-17 19:55:00,44.15,看涨FVG信号开仓,CHoCH空信号平仓,-0.002905182167911245
short,2025-07-17 19:55:00,44.15,2025-07-17 20:30:00,44.63,CHoCH空信号开仓,看涨FVG信号平仓,-0.012872027180067967
long,2025-07-17 20:30:00,44.63,2025-07-17 23:00:00,45.68,看涨FVG信号开仓,看跌FVG信号平仓,0.021526775711404822
short,2025-07-17 23:00:00,45.68,2025-07-18 00:40:00,46.22,看跌FVG信号开仓,BOS多信号平仓,-0.013821366024518332
long,2025-07-18 00:40:00,46.22,2025-07-18 01:25:00,45.84,BOS多信号开仓,看跌FVG信号平仓,-0.010221549112938043
short,2025-07-18 01:25:00,45.84,2025-07-18 03:25:00,46.36,看跌FVG信号开仓,BOS多信号平仓,-0.013343804537521818
long,2025-07-18 03:25:00,46.36,2025-07-18 06:10:00,46.69,BOS多信号开仓,CHoCH空信号平仓,0.005118205349439188
short,2025-07-18 06:10:00,46.69,2025-07-18 10:55:00,46.27,CHoCH空信号开仓,CHoCH多信号平仓,0.006995502248875464
long,2025-07-18 10:55:00,46.27,2025-07-18 11:50:00,46.19,CHoCH多信号开仓,看跌FVG信号平仓,-0.0037289820618112684
short,2025-07-18 11:50:00,46.19,2025-07-18 12:15:00,46.42,看跌FVG信号开仓,BOS多信号平仓,-0.006979432777657555
long,2025-07-18 12:15:00,46.42,2025-07-18 13:25:00,46.46,BOS多信号开仓,看跌FVG信号平仓,-0.0011383024558380122
short,2025-07-18 13:25:00,46.46,2025-07-18 17:25:00,45.51,看跌FVG信号开仓,CHoCH多信号平仓,0.018447696943607483
long,2025-07-18 17:25:00,45.51,2025-07-18 17:50:00,45.49,CHoCH多信号开仓,看跌FVG信号平仓,-0.002439463854097877
short,2025-07-18 17:50:00,45.49,2025-07-18 19:30:00,45.04,看跌FVG信号开仓,看涨FVG信号平仓,0.007892284018465647
long,2025-07-18 19:30:00,45.04,2025-07-18 20:25:00,44.4,看涨FVG信号开仓,BOS空信号平仓,-0.016209591474245166
short,2025-07-18 20:25:00,44.4,2025-07-18 21:25:00,45.04,BOS空信号开仓,看涨FVG信号平仓,-0.01641441441441449
long,2025-07-18 21:25:00,45.04,2025-07-18 23:05:00,43.84,看涨FVG信号开仓,看跌FVG信号平仓,-0.028642984014209505
short,2025-07-18 23:05:00,43.84,2025-07-19 02:25:00,43.77,看跌FVG信号开仓,看涨FVG信号平仓,-0.00040328467153283136
long,2025-07-19 02:25:00,43.77,2025-07-19 04:55:00,44.49,看涨FVG信号开仓,看跌FVG信号平仓,0.014449623029472171
short,2025-07-19 04:55:00,44.49,2025-07-19 05:40:00,44.32,看跌FVG信号开仓,看涨FVG信号平仓,0.0018210833895258034
long,2025-07-19 05:40:00,44.32,2025-07-19 06:30:00,43.98,看涨FVG信号开仓,CHoCH空信号平仓,-0.009671480144404441
short,2025-07-19 06:30:00,43.98,2025-07-19 09:30:00,43.95,CHoCH空信号开仓,看涨FVG信号平仓,-0.0013178717598909522
long,2025-07-19 09:30:00,43.95,2025-07-19 11:00:00,43.72,看涨FVG信号开仓,BOS空信号平仓,-0.007233219567690628
short,2025-07-19 11:00:00,43.72,2025-07-19 15:25:00,43.51,BOS空信号开仓,看涨FVG信号平仓,0.002803293687099752
long,2025-07-19 15:25:00,43.51,2025-07-19 21:10:00,44.59,看涨FVG信号开仓,看跌FVG信号平仓,0.0228218800275799
short,2025-07-19 21:10:00,44.59,2025-07-19 23:40:00,44.68,看跌FVG信号开仓,BOS多信号平仓,-0.00401838977349178
long,2025-07-19 23:40:00,44.68,2025-07-20 00:25:00,44.3,BOS多信号开仓,CHoCH空信号平仓,-0.010504923903312478
short,2025-07-20 00:25:00,44.3,2025-07-20 02:40:00,44.27,CHoCH空信号开仓,看涨FVG信号平仓,-0.0013227990970655617
long,2025-07-20 02:40:00,44.27,2025-07-20 03:05:00,44.11,看涨FVG信号开仓,BOS空信号平仓,-0.00561418567878935
short,2025-07-20 03:05:00,44.11,2025-07-20 04:55:00,44.03,BOS空信号开仓,看涨FVG信号平仓,-0.00018635230106556037
long,2025-07-20 04:55:00,44.03,2025-07-20 06:40:00,44.42,看涨FVG信号开仓,看跌FVG信号平仓,0.006857597092891245
short,2025-07-20 06:40:00,44.42,2025-07-20 08:00:00,44.43,看跌FVG信号开仓,看涨FVG信号平仓,-0.002225123818099915
long,2025-07-20 08:00:00,44.43,2025-07-20 11:00:00,44.94,看涨FVG信号开仓,CHoCH空信号平仓,0.009478730587440866
short,2025-07-20 11:00:00,44.94,2025-07-20 12:55:00,45.01,CHoCH空信号开仓,看涨FVG信号平仓,-0.003557632398753839
long,2025-07-20 12:55:00,45.01,2025-07-20 14:10:00,45.08,看涨FVG信号开仓,看跌FVG信号平仓,-0.0004447900466562054
short,2025-07-20 14:10:00,45.08,2025-07-20 15:40:00,45.41,看跌FVG信号开仓,CHoCH多信号平仓,-0.009320319432120748
long,2025-07-20 15:40:00,45.41,2025-07-20 18:00:00,45.23,CHoCH多信号开仓,CHoCH空信号平仓,-0.005963884606914769
short,2025-07-20 18:00:00,45.23,2025-07-20 23:50:00,45.02,CHoCH空信号开仓,CHoCH多信号平仓,0.0026429361043553996
long,2025-07-20 23:50:00,45.02,2025-07-21 00:15:00,44.63,CHoCH多信号开仓,看跌FVG信号平仓,-0.010662816525988437
short,2025-07-21 00:15:00,44.63,2025-07-21 00:50:00,44.9,看跌FVG信号开仓,看涨FVG信号平仓,-0.008049742325789698
long,2025-07-21 00:50:00,44.9,2025-07-21 01:45:00,44.64,看涨FVG信号开仓,看跌FVG信号平仓,-0.007790645879732659
short,2025-07-21 01:45:00,44.64,2025-07-21 02:10:00,45.12,看跌FVG信号开仓,CHoCH多信号平仓,-0.012752688172043001
long,2025-07-21 02:10:00,45.12,2025-07-21 07:40:00,45.68,CHoCH多信号开仓,CHoCH空信号平仓,0.010411347517730542
short,2025-07-21 07:40:00,45.68,2025-07-21 10:45:00,45.21,CHoCH空信号开仓,看涨FVG信号平仓,0.008288966725043758
long,2025-07-21 10:45:00,45.21,2025-07-21 13:15:00,45.21,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-07-21 13:15:00,45.21,2025-07-21 13:50:00,45.57,看跌FVG信号开仓,CHoCH多信号平仓,-0.00996284007962833
long,2025-07-21 13:50:00,45.57,2025-07-21 15:35:00,45.43,CHoCH多信号开仓,CHoCH空信号平仓,-0.005072196620583778
short,2025-07-21 15:35:00,45.43,2025-07-21 18:15:00,45.11,CHoCH空信号开仓,CHoCH多信号平仓,0.0050438036539731685
long,2025-07-21 18:15:00,45.11,2025-07-21 18:55:00,44.72,CHoCH多信号开仓,看跌FVG信号平仓,-0.010645533141210415
short,2025-07-21 18:55:00,44.72,2025-07-21 22:10:00,44.62,看跌FVG信号开仓,看涨FVG信号平仓,0.00023613595706617647
long,2025-07-21 22:10:00,44.62,2025-07-22 00:10:00,44.47,看涨FVG信号开仓,CHoCH空信号平仓,-0.005361721201254997
short,2025-07-22 00:10:00,44.47,2025-07-22 01:40:00,44.07,CHoCH空信号开仓,看涨FVG信号平仓,0.006994827973914932
long,2025-07-22 01:40:00,44.07,2025-07-22 02:50:00,44.13,看涨FVG信号开仓,看跌FVG信号平仓,-0.0006385296119808519
short,2025-07-22 02:50:00,44.13,2025-07-22 05:20:00,43.25,看跌FVG信号开仓,看涨FVG信号平仓,0.017941083163380944
long,2025-07-22 05:20:00,43.25,2025-07-22 06:45:00,42.98,看涨FVG信号开仓,看跌FVG信号平仓,-0.008242774566474041
short,2025-07-22 06:45:00,42.98,2025-07-22 07:10:00,43.13,看跌FVG信号开仓,看涨FVG信号平仓,-0.005489995346672936
long,2025-07-22 07:10:00,43.13,2025-07-22 08:05:00,42.88,看涨FVG信号开仓,看跌FVG信号平仓,-0.0077964293994898775
short,2025-07-22 08:05:00,42.88,2025-07-22 09:25:00,43.07,看跌FVG信号开仓,看涨FVG信号平仓,-0.006430970149253755
long,2025-07-22 09:25:00,43.07,2025-07-22 11:25:00,43.23,看涨FVG信号开仓,看跌FVG信号平仓,0.0017148827490132152
short,2025-07-22 11:25:00,43.23,2025-07-22 14:35:00,42.68,看跌FVG信号开仓,看涨FVG信号平仓,0.010722646310432517
long,2025-07-22 14:35:00,42.68,2025-07-22 17:00:00,43.17,看涨FVG信号开仓,CHoCH空信号平仓,0.009480787253983271
short,2025-07-22 17:00:00,43.17,2025-07-22 18:55:00,43.31,CHoCH空信号开仓,CHoCH多信号平仓,-0.005242992819087354
long,2025-07-22 18:55:00,43.31,2025-07-22 19:55:00,42.6,CHoCH多信号开仓,CHoCH空信号平仓,-0.01839344262295084
short,2025-07-22 19:55:00,42.6,2025-07-22 20:10:00,43.13,CHoCH空信号开仓,看涨FVG信号平仓,-0.014441314553990557
long,2025-07-22 20:10:00,43.13,2025-07-23 01:05:00,43.7,看涨FVG信号开仓,CHoCH空信号平仓,0.011215859030837107
short,2025-07-23 01:05:00,43.7,2025-07-23 01:40:00,44.03,CHoCH空信号开仓,看涨FVG信号平仓,-0.009551487414187541
long,2025-07-23 01:40:00,44.03,2025-07-23 02:35:00,43.71,看涨FVG信号开仓,看跌FVG信号平仓,-0.009267771973654358
short,2025-07-23 02:35:00,43.71,2025-07-23 08:20:00,43.27,看跌FVG信号开仓,看涨FVG信号平仓,0.008066346373827417
long,2025-07-23 08:20:00,43.27,2025-07-23 09:20:00,43.14,看涨FVG信号开仓,CHoCH空信号平仓,-0.0050043910330483925
short,2025-07-23 09:20:00,43.14,2025-07-23 10:30:00,42.94,CHoCH空信号开仓,看涨FVG信号平仓,0.0026360686138156026
long,2025-07-23 10:30:00,42.94,2025-07-23 12:45:00,42.74,看涨FVG信号开仓,看跌FVG信号平仓,-0.006657661853749273
short,2025-07-23 12:45:00,42.74,2025-07-23 18:30:00,41.39,看跌FVG信号开仓,看涨FVG信号平仓,0.029586335985025802
long,2025-07-23 18:30:00,41.39,2025-07-23 20:35:00,40.83,看涨FVG信号开仓,看跌FVG信号平仓,-0.015529838125151072
short,2025-07-23 20:35:00,40.83,2025-07-23 21:45:00,41.49,看跌FVG信号开仓,CHoCH多信号平仓,-0.018164584864070576
long,2025-07-23 21:45:00,41.49,2025-07-23 23:35:00,41.65,CHoCH多信号开仓,看跌FVG信号平仓,0.0018563509279343488
short,2025-07-23 23:35:00,41.65,2025-07-24 00:15:00,41.46,看跌FVG信号开仓,看涨FVG信号平仓,0.0025618247298918612
long,2025-07-24 00:15:00,41.46,2025-07-24 01:15:00,41.69,看涨FVG信号开仓,看跌FVG信号平仓,0.003547515677761572
short,2025-07-24 01:15:00,41.69,2025-07-24 02:00:00,41.68,看跌FVG信号开仓,看涨FVG信号平仓,-0.0017601343247781714
long,2025-07-24 02:00:00,41.68,2025-07-24 02:20:00,41.27,看涨FVG信号开仓,看跌FVG信号平仓,-0.011836852207293578
short,2025-07-24 02:20:00,41.27,2025-07-24 03:20:00,41.54,看跌FVG信号开仓,CHoCH多信号平仓,-0.008542282529682586
long,2025-07-24 03:20:00,41.54,2025-07-24 04:35:00,41.21,CHoCH多信号开仓,CHoCH空信号平仓,-0.009944150216658619
short,2025-07-24 04:35:00,41.21,2025-07-24 08:00:00,40.08,CHoCH空信号开仓,CHoCH多信号平仓,0.025420528997816105
long,2025-07-24 08:00:00,40.08,2025-07-24 12:15:00,41.0,CHoCH多信号开仓,看跌FVG信号平仓,0.020954091816367315
short,2025-07-24 12:15:00,41.0,2025-07-24 14:55:00,41.11,看跌FVG信号开仓,CHoCH多信号平仓,-0.004682926829268295
long,2025-07-24 14:55:00,41.11,2025-07-24 16:25:00,40.71,CHoCH多信号开仓,CHoCH空信号平仓,-0.011729992702505408
short,2025-07-24 16:25:00,40.71,2025-07-24 17:15:00,40.98,CHoCH空信号开仓,看涨FVG信号平仓,-0.008632277081797922
long,2025-07-24 17:15:00,40.98,2025-07-24 18:05:00,41.0,看涨FVG信号开仓,看跌FVG信号平仓,-0.0015119570522206232
short,2025-07-24 18:05:00,41.0,2025-07-24 22:45:00,40.76,看跌FVG信号开仓,CHoCH多信号平仓,0.003853658536585371
long,2025-07-24 22:45:00,40.76,2025-07-24 23:05:00,40.24,CHoCH多信号开仓,CHoCH空信号平仓,-0.014757605495583801
short,2025-07-24 23:05:00,40.24,2025-07-25 00:50:00,39.76,CHoCH空信号开仓,看涨FVG信号平仓,0.009928429423459397
long,2025-07-25 00:50:00,39.76,2025-07-25 02:15:00,39.87,看涨FVG信号开仓,看跌FVG信号平仓,0.0007665995975854063
short,2025-07-25 02:15:00,39.87,2025-07-25 04:35:00,39.39,看跌FVG信号开仓,CHoCH多信号平仓,0.010039127163280594
long,2025-07-25 04:35:00,39.39,2025-07-25 06:05:00,38.86,CHoCH多信号开仓,CHoCH空信号平仓,-0.015455191673013456
short,2025-07-25 06:05:00,38.86,2025-07-25 06:45:00,39.53,CHoCH空信号开仓,看涨FVG信号平仓,-0.019241379310344975
long,2025-07-25 06:45:00,39.53,2025-07-25 12:25:00,40.5,看涨FVG信号开仓,看跌FVG信号平仓,0.022538325322539743
short,2025-07-25 12:25:00,40.5,2025-07-25 13:55:00,40.46,看跌FVG信号开仓,看涨FVG信号平仓,-0.0010123456790123147
long,2025-07-25 13:55:00,40.46,2025-07-25 14:25:00,40.21,看涨FVG信号开仓,看跌FVG信号平仓,-0.008178942165101287
short,2025-07-25 14:25:00,40.21,2025-07-25 16:15:00,40.18,看跌FVG信号开仓,CHoCH多信号平仓,-0.0012539169360855622
long,2025-07-25 16:15:00,40.18,2025-07-25 16:25:00,39.93,CHoCH多信号开仓,看跌FVG信号平仓,-0.008222000995520172
short,2025-07-25 16:25:00,39.93,2025-07-25 16:50:00,40.27,看跌FVG信号开仓,看涨FVG信号平仓,-0.010514901076884573
long,2025-07-25 16:50:00,40.27,2025-07-25 17:25:00,40.32,看涨FVG信号开仓,看跌FVG信号平仓,-0.0007583809287310377
short,2025-07-25 17:25:00,40.32,2025-07-25 20:30:00,40.18,看跌FVG信号开仓,CHoCH多信号平仓,0.0014722222222222098
long,2025-07-25 20:30:00,40.18,2025-07-25 22:10:00,40.68,CHoCH多信号开仓,看跌FVG信号平仓,0.010444001991040343
short,2025-07-25 22:10:00,40.68,2025-07-25 23:50:00,40.8,看跌FVG信号开仓,BOS多信号平仓,-0.004949852507374562
long,2025-07-25 23:50:00,40.8,2025-07-26 00:10:00,40.67,BOS多信号开仓,看跌FVG信号平仓,-0.005186274509803799
short,2025-07-26 00:10:00,40.67,2025-07-26 00:30:00,40.84,看跌FVG信号开仓,BOS多信号平仓,-0.00617998524711094
long,2025-07-26 00:30:00,40.84,2025-07-26 00:55:00,40.75,BOS多信号开仓,看跌FVG信号平仓,-0.004203721841332107
short,2025-07-26 00:55:00,40.75,2025-07-26 01:40:00,40.86,看跌FVG信号开仓,BOS多信号平仓,-0.004699386503067558
long,2025-07-26 01:40:00,40.86,2025-07-26 02:00:00,40.69,BOS多信号开仓,看跌FVG信号平仓,-0.006160548213411719
short,2025-07-26 02:00:00,40.69,2025-07-26 02:15:00,40.82,看跌FVG信号开仓,看涨FVG信号平仓,-0.005194888178913891
long,2025-07-26 02:15:00,40.82,2025-07-26 03:10:00,40.63,看涨FVG信号开仓,CHoCH空信号平仓,-0.006654581087702003
short,2025-07-26 03:10:00,40.63,2025-07-26 04:35:00,40.74,CHoCH空信号开仓,看涨FVG信号平仓,-0.004707359094265227
long,2025-07-26 04:35:00,40.74,2025-07-26 06:10:00,40.58,看涨FVG信号开仓,BOS空信号平仓,-0.005927344133529798
short,2025-07-26 06:10:00,40.58,2025-07-26 06:40:00,40.69,BOS空信号开仓,看涨FVG信号平仓,-0.004710694923607759
long,2025-07-26 06:40:00,40.69,2025-07-26 07:05:00,40.61,看涨FVG信号开仓,看跌FVG信号平仓,-0.003966085033177634
short,2025-07-26 07:05:00,40.61,2025-07-26 07:20:00,40.65,看跌FVG信号开仓,看涨FVG信号平仓,-0.0029849790691947025
long,2025-07-26 07:20:00,40.65,2025-07-26 09:05:00,40.85,看涨FVG信号开仓,看跌FVG信号平仓,0.0029200492004921603
short,2025-07-26 09:05:00,40.85,2025-07-26 11:10:00,41.06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007140758873928952
long,2025-07-26 11:10:00,41.06,2025-07-26 11:25:00,40.89,看涨FVG信号开仓,CHoCH空信号平仓,-0.006140282513395044
short,2025-07-26 11:25:00,40.89,2025-07-26 12:45:00,40.94,CHoCH空信号开仓,看涨FVG信号平仓,-0.0032227928588897097
long,2025-07-26 12:45:00,40.94,2025-07-26 15:00:00,41.29,看涨FVG信号开仓,看跌FVG信号平仓,0.006549096238397613
short,2025-07-26 15:00:00,41.29,2025-07-26 18:40:00,41.45,看跌FVG信号开仓,CHoCH多信号平仓,-0.005875030273674085
long,2025-07-26 18:40:00,41.45,2025-07-26 20:05:00,41.51,CHoCH多信号开仓,看跌FVG信号平仓,-0.0005524728588661692
short,2025-07-26 20:05:00,41.51,2025-07-26 21:30:00,41.37,看跌FVG信号开仓,看涨FVG信号平仓,0.0013726812816189388
long,2025-07-26 21:30:00,41.37,2025-07-26 22:40:00,41.38,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017582789460961461
short,2025-07-26 22:40:00,41.38,2025-07-27 01:00:00,41.35,看跌FVG信号开仓,看涨FVG信号平仓,-0.0012750120831319638
long,2025-07-27 01:00:00,41.35,2025-07-27 01:25:00,41.4,看涨FVG信号开仓,看跌FVG信号平仓,-0.0007908101571947306
short,2025-07-27 01:25:00,41.4,2025-07-27 02:15:00,41.54,看跌FVG信号开仓,BOS多信号平仓,-0.0053816425120773986
long,2025-07-27 02:15:00,41.54,2025-07-27 03:15:00,41.57,BOS多信号开仓,看跌FVG信号平仓,-0.0012778045257582065
short,2025-07-27 03:15:00,41.57,2025-07-27 04:20:00,41.61,看跌FVG信号开仓,看涨FVG信号平仓,-0.002962232379119632
long,2025-07-27 04:20:00,41.61,2025-07-27 04:55:00,41.65,看涨FVG信号开仓,看跌FVG信号平仓,-0.0010386926219658737
short,2025-07-27 04:55:00,41.65,2025-07-27 06:45:00,41.59,看跌FVG信号开仓,看涨FVG信号平仓,-0.0005594237695079034
long,2025-07-27 06:45:00,41.59,2025-07-27 08:40:00,41.44,看涨FVG信号开仓,BOS空信号平仓,-0.005606636210627734
short,2025-07-27 08:40:00,41.44,2025-07-27 10:10:00,41.51,BOS空信号开仓,CHoCH多信号平仓,-0.0036891891891892552
long,2025-07-27 10:10:00,41.51,2025-07-27 11:45:00,41.64,CHoCH多信号开仓,看跌FVG信号平仓,0.0011317754757891336
short,2025-07-27 11:45:00,41.64,2025-07-27 13:05:00,41.6,看跌FVG信号开仓,CHoCH多信号平仓,-0.0010393852065322378
long,2025-07-27 13:05:00,41.6,2025-07-27 17:00:00,41.48,CHoCH多信号开仓,看跌FVG信号平仓,-0.004884615384615485
short,2025-07-27 17:00:00,41.48,2025-07-27 18:10:00,41.71,看跌FVG信号开仓,看涨FVG信号平仓,-0.007544840887174551
long,2025-07-27 18:10:00,41.71,2025-07-27 19:25:00,41.49,看涨FVG信号开仓,看跌FVG信号平仓,-0.007274514504914896
short,2025-07-27 19:25:00,41.49,2025-07-27 22:00:00,41.69,看跌FVG信号开仓,BOS多信号平仓,-0.006820438659917992
long,2025-07-27 22:00:00,41.69,2025-07-28 02:05:00,41.91,BOS多信号开仓,看跌FVG信号平仓,0.003277044854881341
short,2025-07-28 02:05:00,41.91,2025-07-28 02:35:00,42.35,看跌FVG信号开仓,BOS多信号平仓,-0.01249868766404205
long,2025-07-28 02:35:00,42.35,2025-07-28 04:20:00,42.19,BOS多信号开仓,CHoCH空信号平仓,-0.0057780401416765974
short,2025-07-28 04:20:00,42.19,2025-07-28 04:35:00,42.43,CHoCH空信号开仓,看涨FVG信号平仓,-0.007688551789523544
long,2025-07-28 04:35:00,42.43,2025-07-28 07:10:00,42.58,看涨FVG信号开仓,CHoCH空信号平仓,0.0015352345038888177
short,2025-07-28 07:10:00,42.58,2025-07-28 07:30:00,42.8,CHoCH空信号开仓,CHoCH多信号平仓,-0.007166744950681146
long,2025-07-28 07:30:00,42.8,2025-07-28 07:55:00,42.65,CHoCH多信号开仓,看跌FVG信号平仓,-0.005504672897196248
short,2025-07-28 07:55:00,42.65,2025-07-28 08:10:00,42.69,看跌FVG信号开仓,看涨FVG信号平仓,-0.00293786635404447
long,2025-07-28 08:10:00,42.69,2025-07-28 08:20:00,42.58,看涨FVG信号开仓,看跌FVG信号平仓,-0.004576715858514822
short,2025-07-28 08:20:00,42.58,2025-07-28 08:40:00,42.94,看跌FVG信号开仓,看涨FVG信号平仓,-0.010454673555659875
long,2025-07-28 08:40:00,42.94,2025-07-28 08:55:00,42.84,看涨FVG信号开仓,看跌FVG信号平仓,-0.004328830926874526
short,2025-07-28 08:55:00,42.84,2025-07-28 09:55:00,42.9,看跌FVG信号开仓,看涨FVG信号平仓,-0.003400560224089631
long,2025-07-28 09:55:00,42.9,2025-07-28 11:20:00,42.5,看涨FVG信号开仓,CHoCH空信号平仓,-0.011324009324009341
short,2025-07-28 11:20:00,42.5,2025-07-28 11:30:00,42.82,CHoCH空信号开仓,看涨FVG信号平仓,-0.009529411764705785
long,2025-07-28 11:30:00,42.82,2025-07-28 13:30:00,42.43,看涨FVG信号开仓,CHoCH空信号平仓,-0.011107893507706688
short,2025-07-28 13:30:00,42.43,2025-07-28 21:40:00,41.06,CHoCH空信号开仓,看涨FVG信号平仓,0.030288475135517245
long,2025-07-28 21:40:00,41.06,2025-07-28 22:25:00,40.36,看涨FVG信号开仓,BOS空信号平仓,-0.019048222113979607
short,2025-07-28 22:25:00,40.36,2025-07-28 22:55:00,40.45,BOS空信号开仓,看涨FVG信号平仓,-0.004229930624380705
long,2025-07-28 22:55:00,40.45,2025-07-28 23:45:00,40.46,看涨FVG信号开仓,看跌FVG信号平仓,-0.0017527812113720103
short,2025-07-28 23:45:00,40.46,2025-07-29 03:15:00,40.22,看跌FVG信号开仓,看涨FVG信号平仓,0.003931784478497293
long,2025-07-29 03:15:00,40.22,2025-07-29 08:10:00,41.0,看涨FVG信号开仓,看跌FVG信号平仓,0.017393336648433566
short,2025-07-29 08:10:00,41.0,2025-07-29 08:45:00,41.4,看跌FVG信号开仓,BOS多信号平仓,-0.011756097560975618
long,2025-07-29 08:45:00,41.4,2025-07-29 10:45:00,40.88,BOS多信号开仓,看跌FVG信号平仓,-0.01456038647342983
short,2025-07-29 10:45:00,40.88,2025-07-29 12:45:00,41.32,看跌FVG信号开仓,看涨FVG信号平仓,-0.012763209393346296
long,2025-07-29 12:45:00,41.32,2025-07-29 12:55:00,41.12,看涨FVG信号开仓,看跌FVG信号平仓,-0.006840271055179146
short,2025-07-29 12:55:00,41.12,2025-07-29 13:30:00,41.19,看跌FVG信号开仓,看涨FVG信号平仓,-0.0037023346303501885
long,2025-07-29 13:30:00,41.19,2025-07-29 13:50:00,40.86,看涨FVG信号开仓,BOS空信号平仓,-0.010011653313911071
short,2025-07-29 13:50:00,40.86,2025-07-29 14:30:00,40.43,BOS空信号开仓,看涨FVG信号平仓,0.008523739598629511
long,2025-07-29 14:30:00,40.43,2025-07-29 14:55:00,39.93,看涨FVG信号开仓,BOS空信号平仓,-0.014367054167697233
short,2025-07-29 14:55:00,39.93,2025-07-29 17:05:00,40.41,BOS空信号开仓,CHoCH多信号平仓,-0.014021036814425123
long,2025-07-29 17:05:00,40.41,2025-07-29 18:45:00,40.25,CHoCH多信号开仓,看跌FVG信号平仓,-0.005959415986141912
short,2025-07-29 18:45:00,40.25,2025-07-29 19:10:00,40.41,看跌FVG信号开仓,看涨FVG信号平仓,-0.005975155279503095
long,2025-07-29 19:10:00,40.41,2025-07-29 19:25:00,40.12,看涨FVG信号开仓,CHoCH空信号平仓,-0.009176441474882389
short,2025-07-29 19:25:00,40.12,2025-07-29 20:25:00,40.42,CHoCH空信号开仓,看涨FVG信号平仓,-0.00947756729810578
long,2025-07-29 20:25:00,40.42,2025-07-29 23:10:00,40.67,看涨FVG信号开仓,看跌FVG信号平仓,0.004185056902523467
short,2025-07-29 23:10:00,40.67,2025-07-29 23:25:00,40.73,看跌FVG信号开仓,看涨FVG信号平仓,-0.0034752889107449985
long,2025-07-29 23:25:00,40.73,2025-07-29 23:35:00,40.68,看涨FVG信号开仓,看跌FVG信号平仓,-0.003227596366314643
short,2025-07-29 23:35:00,40.68,2025-07-30 00:05:00,40.44,看跌FVG信号开仓,看涨FVG信号平仓,0.0038997050147493457
long,2025-07-30 00:05:00,40.44,2025-07-30 00:25:00,40.18,看涨FVG信号开仓,看跌FVG信号平仓,-0.00842927794263104
short,2025-07-30 00:25:00,40.18,2025-07-30 07:35:00,39.33,看跌FVG信号开仓,看涨FVG信号平仓,0.019154803384768604
long,2025-07-30 07:35:00,39.33,2025-07-30 08:15:00,39.15,看涨FVG信号开仓,BOS空信号平仓,-0.006576659038901587
short,2025-07-30 08:15:00,39.15,2025-07-30 08:50:00,39.56,BOS空信号开仓,CHoCH多信号平仓,-0.012472541507024369
long,2025-07-30 08:50:00,39.56,2025-07-30 11:00:00,39.11,CHoCH多信号开仓,看跌FVG信号平仓,-0.013375126390293255
short,2025-07-30 11:00:00,39.11,2025-07-30 14:50:00,39.06,看跌FVG信号开仓,CHoCH多信号平仓,-0.0007215545896190872
long,2025-07-30 14:50:00,39.06,2025-07-30 16:05:00,38.87,CHoCH多信号开仓,CHoCH空信号平仓,-0.006864311315924352
short,2025-07-30 16:05:00,38.87,2025-07-30 18:00:00,38.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.0017427321842038417
long,2025-07-30 18:00:00,38.86,2025-07-30 18:45:00,38.38,CHoCH多信号开仓,CHoCH空信号平仓,-0.01435203293875442
short,2025-07-30 18:45:00,38.38,2025-07-30 22:40:00,38.04,CHoCH空信号开仓,看涨FVG信号平仓,0.0068587806149036385
long,2025-07-30 22:40:00,38.04,2025-07-31 01:10:00,38.38,看涨FVG信号开仓,看跌FVG信号平仓,0.006937960042061155
short,2025-07-31 01:10:00,38.38,2025-07-31 01:35:00,38.52,看跌FVG信号开仓,看涨FVG信号平仓,-0.00564773319437206
long,2025-07-31 01:35:00,38.52,2025-07-31 02:55:00,38.58,看涨FVG信号开仓,看跌FVG信号平仓,-0.0004423676012461613
