side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-06-20 20:49:00,9.88e-06,2025-06-20 23:09:00,9.79e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.007109311740890802
long,2025-06-20 23:09:00,9.79e-06,2025-06-20 23:16:00,9.78e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030214504596527397
short,2025-06-20 23:16:00,9.78e-06,2025-06-21 00:28:00,9.91e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.015292433537832382
long,2025-06-21 00:28:00,9.91e-06,2025-06-21 00:47:00,9.88e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.005027245206861706
short,2025-06-21 00:47:00,9.88e-06,2025-06-21 01:07:00,9.91e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.005036437246963564
long,2025-06-21 01:07:00,9.91e-06,2025-06-21 07:01:00,1.003e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.010108980827447047
short,2025-06-21 07:01:00,1.003e-05,2025-06-21 08:34:00,1.005e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.003994017946161497
long,2025-06-21 08:34:00,1.005e-05,2025-06-21 09:47:00,1.004e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002995024875621864
short,2025-06-21 09:47:00,1.004e-05,2025-06-21 10:36:00,1.004e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-21 10:36:00,1.004e-05,2025-06-21 10:49:00,9.98e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.007976095617529986
short,2025-06-21 10:49:00,9.98e-06,2025-06-21 10:55:00,1.001e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.005006012024048266
long,2025-06-21 10:55:00,1.001e-05,2025-06-21 12:23:00,9.97e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.005996003996004083
short,2025-06-21 12:23:00,9.97e-06,2025-06-21 13:05:00,9.93e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.002012036108324901
long,2025-06-21 13:05:00,9.93e-06,2025-06-21 13:37:00,9.85e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0100563947633433
short,2025-06-21 13:37:00,9.85e-06,2025-06-21 15:56:00,9.63e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.020335025380710747
long,2025-06-21 15:56:00,9.63e-06,2025-06-21 16:45:00,9.64e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0009615784008307742
short,2025-06-21 16:45:00,9.64e-06,2025-06-21 17:20:00,9.75e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.013410788381742698
long,2025-06-21 17:20:00,9.75e-06,2025-06-21 17:33:00,9.61e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.016358974358974376
short,2025-06-21 17:33:00,9.61e-06,2025-06-21 18:07:00,9.58e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0011217481789801437
long,2025-06-21 18:07:00,9.58e-06,2025-06-21 18:25:00,9.46e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.014526096033402934
short,2025-06-21 18:25:00,9.46e-06,2025-06-21 18:30:00,9.5e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0062283298097252065
long,2025-06-21 18:30:00,9.5e-06,2025-06-21 18:32:00,9.46e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0062105263157896645
short,2025-06-21 18:32:00,9.46e-06,2025-06-21 19:21:00,9.54e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.010456659619450413
long,2025-06-21 19:21:00,9.54e-06,2025-06-21 21:23:00,9.59e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00324109014675056
short,2025-06-21 21:23:00,9.59e-06,2025-06-21 22:09:00,9.24e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.03449635036496346
long,2025-06-21 22:09:00,9.24e-06,2025-06-21 22:33:00,9.24e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-21 22:33:00,9.24e-06,2025-06-21 22:49:00,9.17e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.005575757575757458
long,2025-06-21 22:49:00,9.17e-06,2025-06-21 23:32:00,9.07e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012905125408942284
short,2025-06-21 23:32:00,9.07e-06,2025-06-21 23:51:00,9.17e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.013025358324145529
long,2025-06-21 23:51:00,9.17e-06,2025-06-22 01:18:00,9.35e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.017629225736095933
short,2025-06-22 01:18:00,9.35e-06,2025-06-22 03:37:00,9.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.012973262032085599
long,2025-06-22 03:37:00,9.21e-06,2025-06-22 05:37:00,9.24e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0012573289902280144
short,2025-06-22 05:37:00,9.24e-06,2025-06-22 06:13:00,9.31e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.009575757575757791
long,2025-06-22 06:13:00,9.31e-06,2025-06-22 06:42:00,9.33e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0001482277121374071
short,2025-06-22 06:42:00,9.33e-06,2025-06-22 09:02:00,9.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.010861736334405238
long,2025-06-22 09:02:00,9.21e-06,2025-06-22 09:04:00,9.19e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.00417155266015201
short,2025-06-22 09:04:00,9.19e-06,2025-06-22 10:25:00,9.02e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.016498367791077273
long,2025-06-22 10:25:00,9.02e-06,2025-06-22 12:13:00,9.11e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00797782705099759
short,2025-06-22 12:13:00,9.11e-06,2025-06-22 14:32:00,8.61e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.05288474204171223
long,2025-06-22 14:32:00,8.61e-06,2025-06-22 15:42:00,8.7e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.008452961672473782
short,2025-06-22 15:42:00,8.7e-06,2025-06-22 17:12:00,8.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.011195402298850741
long,2025-06-22 17:12:00,8.78e-06,2025-06-22 17:50:00,8.69e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01225056947608205
short,2025-06-22 17:50:00,8.69e-06,2025-06-22 20:40:00,8.62e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.006055235903337121
long,2025-06-22 20:40:00,8.62e-06,2025-06-22 20:57:00,8.7e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.007280742459396585
short,2025-06-22 20:57:00,8.7e-06,2025-06-22 21:42:00,8.63e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.006045977011494121
long,2025-06-22 21:42:00,8.63e-06,2025-06-23 02:03:00,8.89e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.028127462340671983
short,2025-06-23 02:03:00,8.89e-06,2025-06-23 05:01:00,8.87e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.00024971878515178854
long,2025-06-23 05:01:00,8.87e-06,2025-06-23 06:19:00,8.96e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.008146561443066693
short,2025-06-23 06:19:00,8.96e-06,2025-06-23 07:06:00,8.98e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.004232142857142794
long,2025-06-23 07:06:00,8.98e-06,2025-06-23 07:13:00,8.96e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.00422717149220486
short,2025-06-23 07:13:00,8.96e-06,2025-06-23 10:49:00,8.82e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.013625
long,2025-06-23 10:49:00,8.82e-06,2025-06-23 11:07:00,8.82e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
short,2025-06-23 11:07:00,8.82e-06,2025-06-23 11:35:00,8.86e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0065351473922901065
long,2025-06-23 11:35:00,8.86e-06,2025-06-23 12:03:00,8.87e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0008713318284423437
short,2025-06-23 12:03:00,8.87e-06,2025-06-23 12:35:00,8.96e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.012146561443066693
long,2025-06-23 12:35:00,8.96e-06,2025-06-23 13:26:00,8.92e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0064642857142858095
short,2025-06-23 13:26:00,8.92e-06,2025-06-23 13:38:00,8.99e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.009847533632287185
long,2025-06-23 13:38:00,8.99e-06,2025-06-23 14:24:00,9.11e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.011348164627363657
short,2025-06-23 14:24:00,9.11e-06,2025-06-23 17:30:00,9.12e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.003097694840834329
long,2025-06-23 17:30:00,9.12e-06,2025-06-23 19:33:00,9.22e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.008964912280701622
short,2025-06-23 19:33:00,9.22e-06,2025-06-23 19:37:00,9.3e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.010676789587852563
long,2025-06-23 19:37:00,9.3e-06,2025-06-23 21:10:00,9.46e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.015204301075268713
short,2025-06-23 21:10:00,9.46e-06,2025-06-23 21:53:00,9.54e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.010456659619450413
long,2025-06-23 21:53:00,9.54e-06,2025-06-24 02:11:00,9.87e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.03259119496855356
short,2025-06-24 02:11:00,9.87e-06,2025-06-24 03:07:00,9.86e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0009868287740628628
long,2025-06-24 03:07:00,9.86e-06,2025-06-24 03:42:00,9.88e-06,看涨FVG信号开仓,看跌FVG信号平仓,2.839756592299021e-05
short,2025-06-24 03:42:00,9.88e-06,2025-06-24 04:50:00,9.9e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.004024291497975783
long,2025-06-24 04:50:00,9.9e-06,2025-06-24 06:06:00,1.008e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.016181818181818075
short,2025-06-24 06:06:00,1.008e-05,2025-06-24 06:37:00,1.022e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01588888888888884
long,2025-06-24 06:37:00,1.022e-05,2025-06-24 07:32:00,1.008e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.015698630136986358
short,2025-06-24 07:32:00,1.008e-05,2025-06-24 08:23:00,9.96e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.009904761904761973
long,2025-06-24 08:23:00,9.96e-06,2025-06-24 08:35:00,9.95e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030040160642570406
short,2025-06-24 08:35:00,9.95e-06,2025-06-24 09:27:00,1.003e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010040201005025116
long,2025-06-24 09:27:00,1.003e-05,2025-06-24 11:21:00,9.82e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.022937188434696054
short,2025-06-24 11:21:00,9.82e-06,2025-06-24 13:38:00,9.93e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.013201629327902252
long,2025-06-24 13:38:00,9.93e-06,2025-06-24 15:15:00,9.95e-06,看涨FVG信号开仓,看跌FVG信号平仓,1.409869083590816e-05
short,2025-06-24 15:15:00,9.95e-06,2025-06-24 16:27:00,1.003e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010040201005025116
long,2025-06-24 16:27:00,1.003e-05,2025-06-24 17:25:00,1.001e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.003994017946161497
short,2025-06-24 17:25:00,1.001e-05,2025-06-24 20:41:00,9.92e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.00699100899100902
long,2025-06-24 20:41:00,9.92e-06,2025-06-24 21:02:00,9.95e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0010241935483870108
short,2025-06-24 21:02:00,9.95e-06,2025-06-25 00:09:00,1.005e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01205025125628145
long,2025-06-25 00:09:00,1.005e-05,2025-06-25 00:36:00,1e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00697512437810943
short,2025-06-25 00:36:00,1e-05,2025-06-25 00:57:00,1.008e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010000000000000007
long,2025-06-25 00:57:00,1.008e-05,2025-06-25 01:21:00,1.001e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.00894444444444442
short,2025-06-25 01:21:00,1.001e-05,2025-06-25 01:40:00,1.009e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009992007992007943
long,2025-06-25 01:40:00,1.009e-05,2025-06-25 02:51:00,1.006e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.0049732408325073845
short,2025-06-25 02:51:00,1.006e-05,2025-06-25 03:19:00,1.015e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.01094632206759427
long,2025-06-25 03:19:00,1.015e-05,2025-06-25 03:56:00,1.008e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.008896551724137834
short,2025-06-25 03:56:00,1.008e-05,2025-06-25 04:31:00,1.011e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.004976190476190466
long,2025-06-25 04:31:00,1.011e-05,2025-06-25 04:35:00,1.006e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.006945598417408492
short,2025-06-25 04:35:00,1.006e-05,2025-06-25 07:28:00,1.014e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.009952286282306043
long,2025-06-25 07:28:00,1.014e-05,2025-06-25 08:05:00,1.007e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.008903353057199135
short,2025-06-25 08:05:00,1.007e-05,2025-06-25 10:20:00,9.97e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.007930486593843213
long,2025-06-25 10:20:00,9.97e-06,2025-06-25 13:52:00,1.005e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.006024072216650024
short,2025-06-25 13:52:00,1.005e-05,2025-06-25 14:24:00,9.86e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.016905472636815855
long,2025-06-25 14:24:00,9.86e-06,2025-06-25 15:08:00,9.78e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010113590263691739
short,2025-06-25 15:08:00,9.78e-06,2025-06-25 17:22:00,9.73e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0031124744376277453
long,2025-06-25 17:22:00,9.73e-06,2025-06-25 19:56:00,9.63e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012277492291880908
short,2025-06-25 19:56:00,9.63e-06,2025-06-25 21:04:00,9.75e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.014461059190031154
long,2025-06-25 21:04:00,9.75e-06,2025-06-25 21:07:00,9.68e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009179487179487132
short,2025-06-25 21:07:00,9.68e-06,2025-06-26 01:30:00,9.55e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.011429752066115741
long,2025-06-26 01:30:00,9.55e-06,2025-06-26 02:32:00,9.54e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030471204188481354
short,2025-06-26 02:32:00,9.54e-06,2025-06-26 02:55:00,9.65e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.013530398322851188
long,2025-06-26 02:55:00,9.65e-06,2025-06-26 04:43:00,9.51e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.016507772020725398
short,2025-06-26 04:43:00,9.51e-06,2025-06-26 11:47:00,9.39e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.010618296529968487
long,2025-06-26 11:47:00,9.39e-06,2025-06-26 13:10:00,9.24e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.017974440894568677
short,2025-06-26 13:10:00,9.24e-06,2025-06-26 13:42:00,9.28e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0063290043290042935
long,2025-06-26 13:42:00,9.28e-06,2025-06-26 13:52:00,9.18e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012775862068965414
short,2025-06-26 13:52:00,9.18e-06,2025-06-26 16:44:00,9.22e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.006357298474945592
long,2025-06-26 16:44:00,9.22e-06,2025-06-26 20:01:00,9.3e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0066767895878525624
short,2025-06-26 20:01:00,9.3e-06,2025-06-26 20:08:00,9.37e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.009526881720430145
long,2025-06-26 20:08:00,9.37e-06,2025-06-26 20:47:00,9.41e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.002268943436499528
short,2025-06-26 20:47:00,9.41e-06,2025-06-26 22:04:00,9.29e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.010752391073326152
long,2025-06-26 22:04:00,9.29e-06,2025-06-26 22:13:00,9.24e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.007382131324004447
short,2025-06-26 22:13:00,9.24e-06,2025-06-26 23:19:00,9.15e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.007740259740259605
long,2025-06-26 23:19:00,9.15e-06,2025-06-27 00:44:00,9.17e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00018579234972682275
short,2025-06-27 00:44:00,9.17e-06,2025-06-27 01:13:00,9.21e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.006362050163576825
long,2025-06-27 01:13:00,9.21e-06,2025-06-27 01:48:00,9.25e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0023431053203040193
short,2025-06-27 01:48:00,9.25e-06,2025-06-27 05:13:00,9.31e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.008486486486486642
long,2025-06-27 05:13:00,9.31e-06,2025-06-27 05:58:00,9.19e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.014889366272824998
short,2025-06-27 05:58:00,9.19e-06,2025-06-27 06:19:00,9.24e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007440696409140244
long,2025-06-27 06:19:00,9.24e-06,2025-06-27 07:27:00,9.27e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.0012467532467532755
short,2025-06-27 07:27:00,9.27e-06,2025-06-27 08:47:00,9.3e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.005236245954692629
long,2025-06-27 08:47:00,9.3e-06,2025-06-27 10:07:00,9.28e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.004150537634408756
short,2025-06-27 10:07:00,9.28e-06,2025-06-27 10:29:00,9.3e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0041551724137933715
long,2025-06-27 10:29:00,9.3e-06,2025-06-27 12:32:00,9.23e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009526881720430256
short,2025-06-27 12:32:00,9.23e-06,2025-06-27 13:39:00,9.19e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0023336944745394623
long,2025-06-27 13:39:00,9.19e-06,2025-06-27 13:42:00,9.14e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.007440696409140355
short,2025-06-27 13:42:00,9.14e-06,2025-06-27 14:39:00,9.09e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0034704595185997018
long,2025-06-27 14:39:00,9.09e-06,2025-06-27 17:03:00,9.27e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.017801980198019818
short,2025-06-27 17:03:00,9.27e-06,2025-06-27 17:49:00,9.07e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.019574973031283638
long,2025-06-27 17:49:00,9.07e-06,2025-06-27 18:21:00,8.98e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.011922822491730932
short,2025-06-27 18:21:00,8.98e-06,2025-06-27 19:07:00,9.03e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007567928730512151
long,2025-06-27 19:07:00,9.03e-06,2025-06-28 02:38:00,9.23e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.020148394241417567
short,2025-06-28 02:38:00,9.23e-06,2025-06-28 05:04:00,9.25e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.004166847237269787
long,2025-06-28 05:04:00,9.25e-06,2025-06-28 16:41:00,9.38e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.012054054054054133
short,2025-06-28 16:41:00,9.38e-06,2025-06-28 17:10:00,9.41e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.005198294243070388
long,2025-06-28 17:10:00,9.41e-06,2025-06-29 00:14:00,9.51e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.00862699256110533
short,2025-06-29 00:14:00,9.51e-06,2025-06-29 00:48:00,9.61e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.01251524710830698
long,2025-06-29 00:48:00,9.61e-06,2025-06-29 01:00:00,9.56e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.00720291363163361
short,2025-06-29 01:00:00,9.56e-06,2025-06-29 07:00:00,9.49e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.005322175732217495
long,2025-06-29 07:00:00,9.49e-06,2025-06-29 13:34:00,9.64e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.013806111696522462
short,2025-06-29 13:34:00,9.64e-06,2025-06-29 14:14:00,9.72e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.010298755186722184
long,2025-06-29 14:14:00,9.72e-06,2025-06-29 14:49:00,9.62e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.012288065843621519
short,2025-06-29 14:49:00,9.62e-06,2025-06-29 16:50:00,9.62e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-29 16:50:00,9.62e-06,2025-06-29 20:20:00,9.64e-06,看涨FVG信号开仓,看跌FVG信号平仓,7.900207900202356e-05
short,2025-06-29 20:20:00,9.64e-06,2025-06-29 22:00:00,9.73e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.01133609958506243
long,2025-06-29 22:00:00,9.73e-06,2025-06-29 23:08:00,1.036e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.06274820143884896
short,2025-06-29 23:08:00,1.036e-05,2025-06-29 23:46:00,1.045e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.010687258687258614
long,2025-06-29 23:46:00,1.045e-05,2025-06-30 00:33:00,1.03e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.01635406698564601
short,2025-06-30 00:33:00,1.03e-05,2025-06-30 03:36:00,1.008e-05,看跌FVG信号开仓,看涨FVG信号平仓,0.01935922330097084
long,2025-06-30 03:36:00,1.008e-05,2025-06-30 04:44:00,9.99e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010928571428571508
short,2025-06-30 04:44:00,9.99e-06,2025-06-30 09:10:00,9.9e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.007009009009008917
long,2025-06-30 09:10:00,9.9e-06,2025-06-30 11:17:00,9.82e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010080808080808133
short,2025-06-30 11:17:00,9.82e-06,2025-06-30 12:17:00,9.82e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.002
long,2025-06-30 12:17:00,9.82e-06,2025-06-30 12:34:00,9.74e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010146639511201537
short,2025-06-30 12:34:00,9.74e-06,2025-06-30 15:30:00,9.77e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.005080082135523687
long,2025-06-30 15:30:00,9.77e-06,2025-06-30 16:16:00,9.85e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.006188331627430934
short,2025-06-30 16:16:00,9.85e-06,2025-06-30 18:37:00,9.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.005106598984771728
long,2025-06-30 18:37:00,9.78e-06,2025-06-30 19:30:00,9.88e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.008224948875255713
short,2025-06-30 19:30:00,9.88e-06,2025-06-30 20:19:00,9.97e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.011109311740890691
long,2025-06-30 20:19:00,9.97e-06,2025-06-30 20:46:00,9.9e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.009021063189568633
short,2025-06-30 20:46:00,9.9e-06,2025-06-30 22:26:00,9.78e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.0101212121212122
long,2025-06-30 22:26:00,9.78e-06,2025-06-30 22:49:00,9.77e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.0030224948875255935
short,2025-06-30 22:49:00,9.77e-06,2025-07-01 04:22:00,9.67e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.008235414534288556
long,2025-07-01 04:22:00,9.67e-06,2025-07-01 05:08:00,9.52e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.01751189245087903
short,2025-07-01 05:08:00,9.52e-06,2025-07-01 07:29:00,9.55e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.0051512605042016695
long,2025-07-01 07:29:00,9.55e-06,2025-07-01 08:35:00,9.51e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.006188481675392652
short,2025-07-01 08:35:00,9.51e-06,2025-07-01 13:52:00,9.46e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.003257623554153601
long,2025-07-01 13:52:00,9.46e-06,2025-07-01 14:42:00,9.4e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.008342494714587699
short,2025-07-01 14:42:00,9.4e-06,2025-07-01 15:35:00,9.44e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.006255319148936065
long,2025-07-01 15:35:00,9.44e-06,2025-07-01 16:39:00,9.36e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.010474576271186307
short,2025-07-01 16:39:00,9.36e-06,2025-07-01 22:14:00,9.27e-06,看跌FVG信号开仓,看涨FVG信号平仓,0.007615384615384692
long,2025-07-01 22:14:00,9.27e-06,2025-07-01 22:59:00,9.23e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.006314994606256728
short,2025-07-01 22:59:00,9.23e-06,2025-07-02 03:24:00,9.36e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.016084507042253504
long,2025-07-02 03:24:00,9.36e-06,2025-07-02 08:49:00,9.48e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.010820512820512775
short,2025-07-02 08:49:00,9.48e-06,2025-07-02 09:46:00,9.55e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.009383966244725704
long,2025-07-02 09:46:00,9.55e-06,2025-07-02 09:48:00,9.52e-06,看涨FVG信号开仓,看跌FVG信号平仓,-0.005141361256544517
short,2025-07-02 09:48:00,9.52e-06,2025-07-02 10:40:00,9.57e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.007252100840336116
long,2025-07-02 10:40:00,9.57e-06,2025-07-02 14:29:00,9.61e-06,看涨FVG信号开仓,看跌FVG信号平仓,0.002179728317659226
short,2025-07-02 14:29:00,9.61e-06,2025-07-02 15:12:00,9.76e-06,看跌FVG信号开仓,看涨FVG信号平仓,-0.017608740894901276
long,2025-07-02 15:12:00,9.76e-06,2025-07-02 16:45:00,1.015e-05,看涨FVG信号开仓,看跌FVG信号平仓,0.03795901639344268
short,2025-07-02 16:45:00,1.015e-05,2025-07-02 19:29:00,1.014e-05,看跌FVG信号开仓,看涨FVG信号平仓,-0.0010147783251231984
long,2025-07-02 19:29:00,1.014e-05,2025-07-02 20:21:00,1.014e-05,看涨FVG信号开仓,看跌FVG信号平仓,-0.002
