side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-07-26 22:57:00,1.258e-05,2025-07-27 01:00:00,1.249e-05,BOS空信号开仓,BOS多信号平仓,0.005154213036565937
long,2025-07-27 01:00:00,1.249e-05,2025-07-27 06:08:00,1.261e-05,BOS多信号开仓,BOS空信号平仓,0.007607686148918937
short,2025-07-27 06:08:00,1.261e-05,2025-07-27 07:07:00,1.261e-05,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-07-27 07:07:00,1.261e-05,2025-07-27 07:48:00,1.257e-05,BOS多信号开仓,BOS空信号平仓,-0.005172085646312439
short,2025-07-27 07:48:00,1.257e-05,2025-07-27 10:41:00,1.26e-05,BOS空信号开仓,BOS多信号平仓,-0.004386634844868674
long,2025-07-27 10:41:00,1.26e-05,2025-07-27 11:47:00,1.263e-05,BOS多信号开仓,BOS空信号平仓,0.00038095238095237245
short,2025-07-27 11:47:00,1.263e-05,2025-07-27 13:04:00,1.279e-05,BOS空信号开仓,BOS多信号平仓,-0.014668250197941378
long,2025-07-27 13:04:00,1.279e-05,2025-07-27 13:32:00,1.267e-05,BOS多信号开仓,BOS空信号平仓,-0.011382329945269663
short,2025-07-27 13:32:00,1.267e-05,2025-07-27 14:18:00,1.274e-05,BOS空信号开仓,BOS多信号平仓,-0.007524861878452914
long,2025-07-27 14:18:00,1.274e-05,2025-07-27 14:37:00,1.263e-05,BOS多信号开仓,BOS空信号平仓,-0.010634222919937207
short,2025-07-27 14:37:00,1.263e-05,2025-07-27 16:35:00,1.28e-05,BOS空信号开仓,BOS多信号平仓,-0.015460015835312644
long,2025-07-27 16:35:00,1.28e-05,2025-07-27 17:19:00,1.262e-05,BOS多信号开仓,BOS空信号平仓,-0.01606249999999998
short,2025-07-27 17:19:00,1.262e-05,2025-07-27 21:53:00,1.267e-05,BOS空信号开仓,BOS多信号平仓,-0.005961965134706924
long,2025-07-27 21:53:00,1.267e-05,2025-07-27 23:11:00,1.272e-05,BOS多信号开仓,BOS空信号平仓,0.0019463299131807794
short,2025-07-27 23:11:00,1.272e-05,2025-07-28 00:15:00,1.283e-05,BOS空信号开仓,BOS多信号平仓,-0.010647798742138502
long,2025-07-28 00:15:00,1.283e-05,2025-07-28 01:01:00,1.276e-05,BOS多信号开仓,BOS空信号平仓,-0.007455962587685215
short,2025-07-28 01:01:00,1.276e-05,2025-07-28 03:36:00,1.295e-05,BOS空信号开仓,BOS多信号平仓,-0.016890282131661438
long,2025-07-28 03:36:00,1.295e-05,2025-07-28 04:16:00,1.29e-05,BOS多信号开仓,BOS空信号平仓,-0.005861003861003853
short,2025-07-28 04:16:00,1.29e-05,2025-07-28 04:42:00,1.298e-05,BOS空信号开仓,BOS多信号平仓,-0.008201550387596733
long,2025-07-28 04:42:00,1.298e-05,2025-07-28 07:17:00,1.293e-05,BOS多信号开仓,BOS空信号平仓,-0.005852080123266544
short,2025-07-28 07:17:00,1.293e-05,2025-07-28 08:07:00,1.302e-05,BOS空信号开仓,BOS多信号平仓,-0.00896055684454766
long,2025-07-28 08:07:00,1.302e-05,2025-07-28 08:34:00,1.289e-05,BOS多信号开仓,BOS空信号平仓,-0.011984639016897168
short,2025-07-28 08:34:00,1.289e-05,2025-07-28 11:49:00,1.287e-05,BOS空信号开仓,BOS多信号平仓,-0.00044840961986036647
long,2025-07-28 11:49:00,1.287e-05,2025-07-28 13:03:00,1.287e-05,BOS多信号开仓,BOS空信号平仓,-0.002
short,2025-07-28 13:03:00,1.287e-05,2025-07-28 16:37:00,1.23e-05,BOS空信号开仓,BOS多信号平仓,0.04228904428904423
long,2025-07-28 16:37:00,1.23e-05,2025-07-28 19:44:00,1.206e-05,BOS多信号开仓,BOS空信号平仓,-0.02151219512195135
short,2025-07-28 19:44:00,1.206e-05,2025-07-29 01:27:00,1.196e-05,BOS空信号开仓,BOS多信号平仓,0.006291873963515717
long,2025-07-29 01:27:00,1.196e-05,2025-07-29 02:17:00,1.176e-05,BOS多信号开仓,BOS空信号平仓,-0.018722408026755955
short,2025-07-29 02:17:00,1.176e-05,2025-07-29 03:32:00,1.187e-05,BOS空信号开仓,BOS多信号平仓,-0.011353741496598733
long,2025-07-29 03:32:00,1.187e-05,2025-07-29 04:45:00,1.185e-05,BOS多信号开仓,BOS空信号平仓,-0.0036849199663016013
short,2025-07-29 04:45:00,1.185e-05,2025-07-29 06:20:00,1.199e-05,BOS空信号开仓,BOS多信号平仓,-0.01381434599156117
long,2025-07-29 06:20:00,1.199e-05,2025-07-29 08:26:00,1.204e-05,BOS多信号开仓,BOS空信号平仓,0.002170141784820558
short,2025-07-29 08:26:00,1.204e-05,2025-07-29 11:27:00,1.182e-05,BOS空信号开仓,BOS多信号平仓,0.016272425249169387
long,2025-07-29 11:27:00,1.182e-05,2025-07-29 13:07:00,1.183e-05,BOS多信号开仓,BOS空信号平仓,-0.0011539763113366224
short,2025-07-29 13:07:00,1.183e-05,2025-07-29 17:00:00,1.151e-05,BOS空信号开仓,BOS多信号平仓,0.02504987320371943
long,2025-07-29 17:00:00,1.151e-05,2025-07-29 18:05:00,1.146e-05,BOS多信号开仓,BOS空信号平仓,-0.006344048653344923
short,2025-07-29 18:05:00,1.146e-05,2025-07-29 19:16:00,1.154e-05,BOS空信号开仓,BOS多信号平仓,-0.00898080279232105
long,2025-07-29 19:16:00,1.154e-05,2025-07-29 20:05:00,1.136e-05,BOS多信号开仓,BOS空信号平仓,-0.01759792027729634
short,2025-07-29 20:05:00,1.136e-05,2025-07-29 20:50:00,1.134e-05,BOS空信号开仓,BOS多信号平仓,-0.00023943661971836776
long,2025-07-29 20:50:00,1.134e-05,2025-07-30 00:21:00,1.146e-05,BOS多信号开仓,BOS空信号平仓,0.008582010582010692
short,2025-07-30 00:21:00,1.146e-05,2025-07-30 01:08:00,1.145e-05,BOS空信号开仓,BOS多信号平仓,-0.0011273996509598688
long,2025-07-30 01:08:00,1.145e-05,2025-07-30 05:02:00,1.144e-05,BOS多信号开仓,BOS空信号平仓,-0.002873362445414805
short,2025-07-30 05:02:00,1.144e-05,2025-07-30 05:42:00,1.156e-05,BOS空信号开仓,BOS多信号平仓,-0.012489510489510412
long,2025-07-30 05:42:00,1.156e-05,2025-07-30 06:22:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,-0.004595155709342545
short,2025-07-30 06:22:00,1.153e-05,2025-07-30 07:08:00,1.16e-05,BOS空信号开仓,BOS多信号平仓,-0.008071118820468513
long,2025-07-30 07:08:00,1.16e-05,2025-07-30 07:40:00,1.148e-05,BOS多信号开仓,BOS空信号平仓,-0.012344827586206917
short,2025-07-30 07:40:00,1.148e-05,2025-07-30 10:04:00,1.145e-05,BOS空信号开仓,BOS多信号平仓,0.0006132404181183899
long,2025-07-30 10:04:00,1.145e-05,2025-07-30 11:18:00,1.13e-05,BOS多信号开仓,BOS空信号平仓,-0.015100436681222738
short,2025-07-30 11:18:00,1.13e-05,2025-07-30 12:56:00,1.126e-05,BOS空信号开仓,BOS多信号平仓,0.0015398230088494742
long,2025-07-30 12:56:00,1.126e-05,2025-07-30 20:53:00,1.12e-05,BOS多信号开仓,BOS空信号平仓,-0.007328596802842034
short,2025-07-30 20:53:00,1.12e-05,2025-07-30 22:08:00,1.126e-05,BOS空信号开仓,BOS多信号平仓,-0.00735714285714306
long,2025-07-30 22:08:00,1.126e-05,2025-07-30 22:34:00,1.116e-05,BOS多信号开仓,BOS空信号平仓,-0.010880994671403242
short,2025-07-30 22:34:00,1.116e-05,2025-07-30 23:12:00,1.127e-05,BOS空信号开仓,BOS多信号平仓,-0.011856630824372825
long,2025-07-30 23:12:00,1.127e-05,2025-07-31 00:11:00,1.129e-05,BOS多信号开仓,BOS空信号平仓,-0.00022537710736480858
short,2025-07-31 00:11:00,1.129e-05,2025-07-31 00:28:00,1.138e-05,BOS空信号开仓,BOS多信号平仓,-0.00997165633303809
long,2025-07-31 00:28:00,1.138e-05,2025-07-31 04:28:00,1.148e-05,BOS多信号开仓,BOS空信号平仓,0.006787346221441172
short,2025-07-31 04:28:00,1.148e-05,2025-07-31 04:47:00,1.157e-05,BOS空信号开仓,BOS多信号平仓,-0.00983972125435528
long,2025-07-31 04:47:00,1.157e-05,2025-07-31 06:07:00,1.153e-05,BOS多信号开仓,BOS空信号平仓,-0.005457216940362939
short,2025-07-31 06:07:00,1.153e-05,2025-07-31 06:54:00,1.16e-05,BOS空信号开仓,BOS多信号平仓,-0.008071118820468513
long,2025-07-31 06:54:00,1.16e-05,2025-07-31 09:05:00,1.156e-05,BOS多信号开仓,BOS空信号平仓,-0.0054482758620690835
short,2025-07-31 09:05:00,1.156e-05,2025-07-31 09:34:00,1.16e-05,BOS空信号开仓,BOS多信号平仓,-0.0054602076124568005
long,2025-07-31 09:34:00,1.16e-05,2025-07-31 11:09:00,1.159e-05,BOS多信号开仓,BOS空信号平仓,-0.0028620689655172154
short,2025-07-31 11:09:00,1.159e-05,2025-07-31 15:14:00,1.113e-05,BOS空信号开仓,BOS多信号平仓,0.037689387402933594
long,2025-07-31 15:14:00,1.113e-05,2025-07-31 16:10:00,1.118e-05,BOS多信号开仓,BOS空信号平仓,0.002492362982928988
short,2025-07-31 16:10:00,1.118e-05,2025-07-31 16:29:00,1.131e-05,BOS空信号开仓,BOS多信号平仓,-0.013627906976744207
long,2025-07-31 16:29:00,1.131e-05,2025-07-31 17:23:00,1.123e-05,BOS多信号开仓,BOS空信号平仓,-0.00907338638373134
short,2025-07-31 17:23:00,1.123e-05,2025-07-31 18:37:00,1.122e-05,BOS空信号开仓,BOS多信号平仓,-0.0011095280498664133
long,2025-07-31 18:37:00,1.122e-05,2025-07-31 19:12:00,1.109e-05,BOS多信号开仓,BOS空信号平仓,-0.01358645276292325
short,2025-07-31 19:12:00,1.109e-05,2025-07-31 23:01:00,1.083e-05,BOS空信号开仓,BOS多信号平仓,0.021444544634806162
long,2025-07-31 23:01:00,1.083e-05,2025-07-31 23:31:00,1.079e-05,BOS多信号开仓,BOS空信号平仓,-0.005693444136657398
short,2025-07-31 23:31:00,1.079e-05,2025-08-01 02:08:00,1.072e-05,BOS空信号开仓,BOS多信号平仓,0.004487488415199194
long,2025-08-01 02:08:00,1.072e-05,2025-08-01 04:03:00,1.071e-05,BOS多信号开仓,BOS空信号平仓,-0.002932835820895539
short,2025-08-01 04:03:00,1.071e-05,2025-08-01 07:01:00,1.063e-05,BOS空信号开仓,BOS多信号平仓,0.005469654528478142
long,2025-08-01 07:01:00,1.063e-05,2025-08-01 08:03:00,1.049e-05,BOS多信号开仓,BOS空信号平仓,-0.015170272812794037
short,2025-08-01 08:03:00,1.049e-05,2025-08-01 11:42:00,1.054e-05,BOS空信号开仓,BOS多信号平仓,-0.006766444232602529
long,2025-08-01 11:42:00,1.054e-05,2025-08-01 13:41:00,1.053e-05,BOS多信号开仓,BOS空信号平仓,-0.002948766603415585
short,2025-08-01 13:41:00,1.053e-05,2025-08-01 14:34:00,1.07e-05,BOS空信号开仓,BOS多信号平仓,-0.01814434947768273
long,2025-08-01 14:34:00,1.07e-05,2025-08-01 15:18:00,1.055e-05,BOS多信号开仓,BOS空信号平仓,-0.016018691588784884
short,2025-08-01 15:18:00,1.055e-05,2025-08-01 16:08:00,1.071e-05,BOS空信号开仓,BOS多信号平仓,-0.01716587677725112
long,2025-08-01 16:08:00,1.071e-05,2025-08-01 16:55:00,1.06e-05,BOS多信号开仓,BOS空信号平仓,-0.012270774976657404
short,2025-08-01 16:55:00,1.06e-05,2025-08-01 17:31:00,1.056e-05,BOS空信号开仓,BOS多信号平仓,0.0017735849056603765
long,2025-08-01 17:31:00,1.056e-05,2025-08-01 17:54:00,1.045e-05,BOS多信号开仓,BOS空信号平仓,-0.01241666666666674
short,2025-08-01 17:54:00,1.045e-05,2025-08-01 18:40:00,1.061e-05,BOS空信号开仓,BOS多信号平仓,-0.017311004784688944
long,2025-08-01 18:40:00,1.061e-05,2025-08-01 20:16:00,1.045e-05,BOS多信号开仓,BOS空信号平仓,-0.017080113100848227
short,2025-08-01 20:16:00,1.045e-05,2025-08-01 23:09:00,1.027e-05,BOS空信号开仓,BOS多信号平仓,0.015224880382775143
long,2025-08-01 23:09:00,1.027e-05,2025-08-02 01:24:00,1.048e-05,BOS多信号开仓,BOS空信号平仓,0.01844790652385586
short,2025-08-02 01:24:00,1.048e-05,2025-08-02 04:29:00,1.057e-05,BOS空信号开仓,BOS多信号平仓,-0.01058778625954204
long,2025-08-02 04:29:00,1.057e-05,2025-08-02 06:17:00,1.055e-05,BOS多信号开仓,BOS空信号平仓,-0.003892147587511772
short,2025-08-02 06:17:00,1.055e-05,2025-08-02 07:53:00,1.058e-05,BOS空信号开仓,BOS多信号平仓,-0.0048436018957345155
long,2025-08-02 07:53:00,1.058e-05,2025-08-02 08:55:00,1.042e-05,BOS多信号开仓,BOS空信号平仓,-0.017122873345935763
short,2025-08-02 08:55:00,1.042e-05,2025-08-02 13:47:00,1.038e-05,BOS空信号开仓,BOS多信号平仓,0.0018387715930902066
long,2025-08-02 13:47:00,1.038e-05,2025-08-02 14:33:00,1.027e-05,BOS多信号开仓,BOS空信号平仓,-0.012597302504817052
short,2025-08-02 14:33:00,1.027e-05,2025-08-02 15:17:00,1.031e-05,BOS空信号开仓,BOS多信号平仓,-0.005894839337877265
long,2025-08-02 15:17:00,1.031e-05,2025-08-02 15:50:00,1.017e-05,BOS多信号开仓,BOS空信号平仓,-0.01557904946653743
short,2025-08-02 15:50:00,1.017e-05,2025-08-02 16:26:00,1.024e-05,BOS空信号开仓,BOS多信号平仓,-0.0088829891838742
long,2025-08-02 16:26:00,1.024e-05,2025-08-02 17:38:00,1.02e-05,BOS多信号开仓,BOS空信号平仓,-0.00590625
short,2025-08-02 17:38:00,1.02e-05,2025-08-02 20:11:00,1.007e-05,BOS空信号开仓,BOS多信号平仓,0.010745098039215752
long,2025-08-02 20:11:00,1.007e-05,2025-08-02 22:25:00,1.006e-05,BOS多信号开仓,BOS空信号平仓,-0.0029930486593843213
short,2025-08-02 22:25:00,1.006e-05,2025-08-03 02:55:00,1.03e-05,BOS空信号开仓,BOS多信号平仓,-0.02585685884691835
long,2025-08-03 02:55:00,1.03e-05,2025-08-03 05:40:00,1.032e-05,BOS多信号开仓,BOS空信号平仓,-5.8252427184378106e-05
short,2025-08-03 05:40:00,1.032e-05,2025-08-03 07:02:00,1.034e-05,BOS空信号开仓,BOS多信号平仓,-0.0039379844961240345
long,2025-08-03 07:02:00,1.034e-05,2025-08-03 12:11:00,1.043e-05,BOS多信号开仓,BOS空信号平仓,0.006704061895551396
short,2025-08-03 12:11:00,1.043e-05,2025-08-03 12:44:00,1.051e-05,BOS空信号开仓,BOS多信号平仓,-0.009670182166826356
long,2025-08-03 12:44:00,1.051e-05,2025-08-03 13:19:00,1.047e-05,BOS多信号开仓,BOS空信号平仓,-0.005805899143672686
short,2025-08-03 13:19:00,1.047e-05,2025-08-03 14:53:00,1.05e-05,BOS空信号开仓,BOS多信号平仓,-0.004865329512893977
long,2025-08-03 14:53:00,1.05e-05,2025-08-03 16:13:00,1.043e-05,BOS多信号开仓,BOS空信号平仓,-0.008666666666666599
short,2025-08-03 16:13:00,1.043e-05,2025-08-03 17:13:00,1.05e-05,BOS空信号开仓,BOS多信号平仓,-0.008711409395973034
long,2025-08-03 17:13:00,1.05e-05,2025-08-03 19:53:00,1.048e-05,BOS多信号开仓,BOS空信号平仓,-0.0039047619047618536
short,2025-08-03 19:53:00,1.048e-05,2025-08-03 20:41:00,1.046e-05,BOS空信号开仓,BOS多信号平仓,-9.160305343513912e-05
long,2025-08-03 20:41:00,1.046e-05,2025-08-03 22:16:00,1.042e-05,BOS多信号开仓,BOS空信号平仓,-0.005824091778202643
short,2025-08-03 22:16:00,1.042e-05,2025-08-03 22:49:00,1.048e-05,BOS空信号开仓,BOS多信号平仓,-0.0077581573896352545
long,2025-08-03 22:49:00,1.048e-05,2025-08-04 01:43:00,1.057e-05,BOS多信号开仓,BOS空信号平仓,0.006587786259542041
short,2025-08-04 01:43:00,1.057e-05,2025-08-04 02:33:00,1.056e-05,BOS空信号开仓,BOS多信号平仓,-0.001053926206244114
long,2025-08-04 02:33:00,1.056e-05,2025-08-04 03:25:00,1.054e-05,BOS多信号开仓,BOS空信号平仓,-0.003893939393939337
short,2025-08-04 03:25:00,1.054e-05,2025-08-04 06:56:00,1.049e-05,BOS空信号开仓,BOS多信号平仓,0.0027438330170779252
long,2025-08-04 06:56:00,1.049e-05,2025-08-04 09:10:00,1.048e-05,BOS多信号开仓,BOS空信号平仓,-0.0029532888465204615
short,2025-08-04 09:10:00,1.048e-05,2025-08-04 10:25:00,1.048e-05,BOS空信号开仓,BOS多信号平仓,-0.002
long,2025-08-04 10:25:00,1.048e-05,2025-08-04 11:17:00,1.04e-05,BOS多信号开仓,BOS空信号平仓,-0.009633587786259444
short,2025-08-04 11:17:00,1.04e-05,2025-08-04 13:33:00,1.046e-05,BOS空信号开仓,BOS多信号平仓,-0.007769230769230749
long,2025-08-04 13:33:00,1.046e-05,2025-08-04 14:55:00,1.054e-05,BOS多信号开仓,BOS空信号平仓,0.005648183556405508
short,2025-08-04 14:55:00,1.054e-05,2025-08-04 16:22:00,1.064e-05,BOS空信号开仓,BOS多信号平仓,-0.011487666034155406
long,2025-08-04 16:22:00,1.064e-05,2025-08-04 17:41:00,1.066e-05,BOS多信号开仓,BOS空信号平仓,-0.00012030075187974103
short,2025-08-04 17:41:00,1.066e-05,2025-08-04 20:24:00,1.058e-05,BOS空信号开仓,BOS多信号平仓,0.005504690431519578
long,2025-08-04 20:24:00,1.058e-05,2025-08-04 23:29:00,1.075e-05,BOS多信号开仓,BOS空信号平仓,0.014068052930056753
short,2025-08-04 23:29:00,1.075e-05,2025-08-05 00:34:00,1.077e-05,BOS空信号开仓,BOS多信号平仓,-0.00386046511627902
long,2025-08-05 00:34:00,1.077e-05,2025-08-05 01:48:00,1.068e-05,BOS多信号开仓,BOS空信号平仓,-0.010356545961002881
short,2025-08-05 01:48:00,1.068e-05,2025-08-05 04:14:00,1.054e-05,BOS空信号开仓,BOS多信号平仓,0.011108614232209659
long,2025-08-05 04:14:00,1.054e-05,2025-08-05 04:38:00,1.046e-05,BOS多信号开仓,BOS空信号平仓,-0.00959013282732457
short,2025-08-05 04:38:00,1.046e-05,2025-08-05 06:05:00,1.055e-05,BOS空信号开仓,BOS多信号平仓,-0.010604206500956169
long,2025-08-05 06:05:00,1.055e-05,2025-08-05 07:03:00,1.047e-05,BOS多信号开仓,BOS空信号平仓,-0.00958293838862567
short,2025-08-05 07:03:00,1.047e-05,2025-08-05 08:53:00,1.042e-05,BOS空信号开仓,BOS多信号平仓,0.0027755491881565914
long,2025-08-05 08:53:00,1.042e-05,2025-08-05 12:38:00,1.052e-05,BOS多信号开仓,BOS空信号平仓,0.00759692898272535
short,2025-08-05 12:38:00,1.052e-05,2025-08-05 14:48:00,1.02e-05,BOS空信号开仓,BOS多信号平仓,0.028418250950570267
long,2025-08-05 14:48:00,1.02e-05,2025-08-05 17:08:00,1.013e-05,BOS多信号开仓,BOS空信号平仓,-0.008862745098039302
short,2025-08-05 17:08:00,1.013e-05,2025-08-05 17:27:00,1.019e-05,BOS空信号开仓,BOS多信号平仓,-0.007923000987166915
long,2025-08-05 17:27:00,1.019e-05,2025-08-05 18:48:00,1.008e-05,BOS多信号开仓,BOS空信号平仓,-0.01279489695780178
short,2025-08-05 18:48:00,1.008e-05,2025-08-05 20:20:00,1.012e-05,BOS空信号开仓,BOS多信号平仓,-0.005968253968253954
long,2025-08-05 20:20:00,1.012e-05,2025-08-05 22:01:00,1.002e-05,BOS多信号开仓,BOS空信号平仓,-0.011881422924901129
short,2025-08-05 22:01:00,1.002e-05,2025-08-05 22:25:00,1.015e-05,BOS空信号开仓,BOS多信号平仓,-0.014974051896207373
long,2025-08-05 22:25:00,1.015e-05,2025-08-06 00:11:00,1.014e-05,BOS多信号开仓,BOS空信号平仓,-0.0029852216748768017
short,2025-08-06 00:11:00,1.014e-05,2025-08-06 01:57:00,1.01e-05,BOS空信号开仓,BOS多信号平仓,0.0019447731755423154
long,2025-08-06 01:57:00,1.01e-05,2025-08-06 02:36:00,1.007e-05,BOS多信号开仓,BOS空信号平仓,-0.004970297029702973
short,2025-08-06 02:36:00,1.007e-05,2025-08-06 04:49:00,1.001e-05,BOS空信号开仓,BOS多信号平仓,0.003958291956305817
long,2025-08-06 04:49:00,1.001e-05,2025-08-06 06:10:00,1.014e-05,BOS多信号开仓,BOS空信号平仓,0.01098701298701288
short,2025-08-06 06:10:00,1.014e-05,2025-08-06 06:48:00,1.024e-05,BOS空信号开仓,BOS多信号平仓,-0.011861932938856066
long,2025-08-06 06:48:00,1.024e-05,2025-08-06 08:31:00,1.021e-05,BOS多信号开仓,BOS空信号平仓,-0.0049296875
short,2025-08-06 08:31:00,1.021e-05,2025-08-06 09:15:00,1.028e-05,BOS空信号开仓,BOS多信号平仓,-0.00885602350636616
long,2025-08-06 09:15:00,1.028e-05,2025-08-06 10:04:00,1.027e-05,BOS多信号开仓,BOS空信号平仓,-0.0029727626459143935
short,2025-08-06 10:04:00,1.027e-05,2025-08-06 11:30:00,1.035e-05,BOS空信号开仓,BOS多信号平仓,-0.00978967867575453
long,2025-08-06 11:30:00,1.035e-05,2025-08-06 11:46:00,1.028e-05,BOS多信号开仓,BOS空信号平仓,-0.008763285024154575
short,2025-08-06 11:46:00,1.028e-05,2025-08-06 13:24:00,1.032e-05,BOS空信号开仓,BOS多信号平仓,-0.005891050583657574
long,2025-08-06 13:24:00,1.032e-05,2025-08-06 17:06:00,1.043e-05,BOS多信号开仓,BOS空信号平仓,0.00865891472868219
short,2025-08-06 17:06:00,1.043e-05,2025-08-06 17:41:00,1.051e-05,BOS空信号开仓,BOS多信号平仓,-0.009670182166826356
long,2025-08-06 17:41:00,1.051e-05,2025-08-07 01:01:00,1.053e-05,BOS多信号开仓,BOS空信号平仓,-9.705042816343483e-05
short,2025-08-07 01:01:00,1.053e-05,2025-08-07 03:33:00,1.051e-05,BOS空信号开仓,BOS多信号平仓,-0.00010066476733128042
long,2025-08-07 03:33:00,1.051e-05,2025-08-07 04:46:00,1.048e-05,BOS多信号开仓,BOS空信号平仓,-0.004854424357754515
short,2025-08-07 04:46:00,1.048e-05,2025-08-07 05:33:00,1.05e-05,BOS空信号开仓,BOS多信号平仓,-0.003908396946564972
long,2025-08-07 05:33:00,1.05e-05,2025-08-07 08:49:00,1.054e-05,BOS多信号开仓,BOS空信号平仓,0.0018095238095239292
short,2025-08-07 08:49:00,1.054e-05,2025-08-07 09:59:00,1.055e-05,BOS空信号开仓,BOS多信号平仓,-0.002948766603415585
long,2025-08-07 09:59:00,1.055e-05,2025-08-07 12:48:00,1.08e-05,BOS多信号开仓,BOS空信号平仓,0.021696682464454886
short,2025-08-07 12:48:00,1.08e-05,2025-08-07 13:24:00,1.088e-05,BOS空信号开仓,BOS多信号平仓,-0.009407407407407307
long,2025-08-07 13:24:00,1.088e-05,2025-08-07 14:45:00,1.08e-05,BOS多信号开仓,BOS空信号平仓,-0.009352941176470562
short,2025-08-07 14:45:00,1.08e-05,2025-08-07 15:37:00,1.088e-05,BOS空信号开仓,BOS多信号平仓,-0.009407407407407307
long,2025-08-07 15:37:00,1.088e-05,2025-08-07 17:11:00,1.071e-05,BOS多信号开仓,BOS空信号平仓,-0.01762499999999989
short,2025-08-07 17:11:00,1.071e-05,2025-08-07 17:54:00,1.078e-05,BOS空信号开仓,BOS多信号平仓,-0.008535947712418277
long,2025-08-07 17:54:00,1.078e-05,2025-08-08 00:20:00,1.1e-05,BOS多信号开仓,BOS空信号平仓,0.018408163265306143
short,2025-08-08 00:20:00,1.1e-05,2025-08-08 02:46:00,1.104e-05,BOS空信号开仓,BOS多信号平仓,-0.00563636363636366
long,2025-08-08 02:46:00,1.104e-05,2025-08-08 04:04:00,1.106e-05,BOS多信号开仓,BOS空信号平仓,-0.00018840579710133025
short,2025-08-08 04:04:00,1.106e-05,2025-08-08 06:26:00,1.104e-05,BOS空信号开仓,BOS多信号平仓,-0.00019168173598538112
long,2025-08-08 06:26:00,1.104e-05,2025-08-08 08:51:00,1.11e-05,BOS多信号开仓,BOS空信号平仓,0.0034347826086957873
short,2025-08-08 08:51:00,1.11e-05,2025-08-08 09:52:00,1.117e-05,BOS空信号开仓,BOS多信号平仓,-0.008306306306306242
long,2025-08-08 09:52:00,1.117e-05,2025-08-08 10:49:00,1.112e-05,BOS多信号开仓,BOS空信号平仓,-0.006476275738585445
short,2025-08-08 10:49:00,1.112e-05,2025-08-08 11:16:00,1.118e-05,BOS空信号开仓,BOS多信号平仓,-0.007395683453237377
long,2025-08-08 11:16:00,1.118e-05,2025-08-08 12:39:00,1.11e-05,BOS多信号开仓,BOS空信号平仓,-0.009155635062611743
short,2025-08-08 12:39:00,1.11e-05,2025-08-08 13:38:00,1.114e-05,BOS空信号开仓,BOS多信号平仓,-0.005603603603603567
long,2025-08-08 13:38:00,1.114e-05,2025-08-08 14:34:00,1.124e-05,BOS多信号开仓,BOS空信号平仓,0.006976660682226356
short,2025-08-08 14:34:00,1.124e-05,2025-08-08 16:19:00,1.129e-05,BOS空信号开仓,BOS多信号平仓,-0.006448398576512469
long,2025-08-08 16:19:00,1.129e-05,2025-08-08 16:43:00,1.121e-05,BOS多信号开仓,BOS空信号平仓,-0.009085916740478426
short,2025-08-08 16:43:00,1.121e-05,2025-08-08 17:32:00,1.157e-05,BOS空信号开仓,BOS多信号平仓,-0.03411418376449604
long,2025-08-08 17:32:00,1.157e-05,2025-08-08 19:21:00,1.18e-05,BOS多信号开仓,BOS空信号平仓,0.017878997407087427
short,2025-08-08 19:21:00,1.18e-05,2025-08-08 19:58:00,1.194e-05,BOS空信号开仓,BOS多信号平仓,-0.013864406779660941
long,2025-08-08 19:58:00,1.194e-05,2025-08-08 22:00:00,1.183e-05,BOS多信号开仓,BOS空信号平仓,-0.011212730318257867
short,2025-08-08 22:00:00,1.183e-05,2025-08-09 01:39:00,1.176e-05,BOS空信号开仓,BOS多信号平仓,0.003917159763313751
long,2025-08-09 01:39:00,1.176e-05,2025-08-09 02:47:00,1.172e-05,BOS多信号开仓,BOS空信号平仓,-0.005401360544217691
short,2025-08-09 02:47:00,1.172e-05,2025-08-09 04:28:00,1.171e-05,BOS空信号开仓,BOS多信号平仓,-0.0011467576791809302
long,2025-08-09 04:28:00,1.171e-05,2025-08-09 06:15:00,1.224e-05,BOS多信号开仓,BOS空信号平仓,0.04326046114432103
short,2025-08-09 06:15:00,1.224e-05,2025-08-09 08:11:00,1.232e-05,BOS空信号开仓,BOS多信号平仓,-0.008535947712418277
long,2025-08-09 08:11:00,1.232e-05,2025-08-09 10:25:00,1.231e-05,BOS多信号开仓,BOS空信号平仓,-0.002811688311688319
short,2025-08-09 10:25:00,1.231e-05,2025-08-09 11:18:00,1.239e-05,BOS空信号开仓,BOS多信号平仓,-0.008498781478472715
long,2025-08-09 11:18:00,1.239e-05,2025-08-09 13:37:00,1.242e-05,BOS多信号开仓,BOS空信号平仓,0.000421307506053294
short,2025-08-09 13:37:00,1.242e-05,2025-08-09 15:47:00,1.231e-05,BOS空信号开仓,BOS多信号平仓,0.006856682769726176
long,2025-08-09 15:47:00,1.231e-05,2025-08-09 16:48:00,1.225e-05,BOS多信号开仓,BOS空信号平仓,-0.006874086108854647
short,2025-08-09 16:48:00,1.225e-05,2025-08-09 17:22:00,1.233e-05,BOS空信号开仓,BOS多信号平仓,-0.008530612244898038
long,2025-08-09 17:22:00,1.233e-05,2025-08-09 21:17:00,1.243e-05,BOS多信号开仓,BOS空信号平仓,0.006110300081102917
