side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-11-08 18:20:00,5.305,2025-11-10 03:40:00,5.319,一卖信号开仓,一买信号平仓,-0.004639019792648467
long,2025-11-10 03:40:00,5.319,2025-11-10 20:20:00,5.231,一买信号开仓,一卖信号平仓,-0.018544463244970832
short,2025-11-10 20:20:00,5.231,2025-11-11 13:00:00,5.012,一卖信号开仓,一买信号平仓,0.0398658000382337
long,2025-11-11 13:00:00,5.012,2025-11-11 13:00:00,5.012,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-11 13:00:00,5.012,2025-11-12 22:20:00,4.761,一卖信号开仓,一买信号平仓,0.048079808459696616
long,2025-11-12 22:20:00,4.761,2025-11-13 15:00:00,4.851,一买信号开仓,三卖信号平仓,0.016903591682419616
short,2025-11-13 15:00:00,4.851,2025-11-13 15:00:00,4.851,三卖信号开仓,一买信号平仓,-0.002
long,2025-11-13 15:00:00,4.851,2025-11-14 07:40:00,4.569,一买信号开仓,三卖信号平仓,-0.06013234384662958
short,2025-11-14 07:40:00,4.569,2025-11-15 00:20:00,4.513,三卖信号开仓,一买信号平仓,0.01025651127161309
long,2025-11-15 00:20:00,4.513,2025-11-16 09:40:00,4.578,一买信号开仓,一卖信号平仓,0.012402836250831053
short,2025-11-16 09:40:00,4.578,2025-11-16 09:40:00,4.578,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-16 09:40:00,4.578,2025-11-17 02:20:00,4.417,一买信号开仓,一卖信号平仓,-0.037168195718654484
short,2025-11-17 02:20:00,4.417,2025-11-17 19:00:00,4.364,一卖信号开仓,一买信号平仓,0.009999094407969202
long,2025-11-17 19:00:00,4.364,2025-11-18 11:40:00,4.36,一买信号开仓,三卖信号平仓,-0.0029165902841429264
short,2025-11-18 11:40:00,4.36,2025-11-19 04:20:00,4.624,三卖信号开仓,一买信号平仓,-0.06255045871559628
long,2025-11-19 04:20:00,4.624,2025-11-19 21:00:00,4.326,一买信号开仓,一卖信号平仓,-0.06644636678200688
short,2025-11-19 21:00:00,4.326,2025-11-20 13:40:00,4.706,一卖信号开仓,一买信号平仓,-0.08984096162736965
long,2025-11-20 13:40:00,4.706,2025-11-21 06:20:00,4.262,一买信号开仓,一卖信号平仓,-0.09634764130896745
short,2025-11-21 06:20:00,4.262,2025-11-23 08:20:00,3.827,一卖信号开仓,一买信号平仓,0.10006475832942274
long,2025-11-23 08:20:00,3.827,2025-11-24 17:40:00,4.061,一买信号开仓,一卖信号平仓,0.05914449960804813
short,2025-11-24 17:40:00,4.061,2025-11-25 10:20:00,3.959,一卖信号开仓,一买信号平仓,0.0231169662644668
long,2025-11-25 10:20:00,3.959,2025-11-25 10:20:00,3.959,一买信号开仓,三卖信号平仓,-0.002
short,2025-11-25 10:20:00,3.959,2025-11-26 03:00:00,4.052,三卖信号开仓,一买信号平仓,-0.025490780500126098
long,2025-11-26 03:00:00,4.052,2025-11-26 19:40:00,4.233,一买信号开仓,一卖信号平仓,0.04266929911154982
short,2025-11-26 19:40:00,4.233,2025-11-27 12:20:00,4.1,一卖信号开仓,一买信号平仓,0.02941979683439644
long,2025-11-27 12:20:00,4.1,2025-11-27 12:20:00,4.1,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-27 12:20:00,4.1,2025-11-28 21:40:00,4.109,一卖信号开仓,一买信号平仓,-0.004195121951219514
long,2025-11-28 21:40:00,4.109,2025-11-29 14:20:00,4.022,一买信号开仓,一卖信号平仓,-0.02317303480165489
short,2025-11-29 14:20:00,4.022,2025-11-30 07:00:00,4.039,一卖信号开仓,一买信号平仓,-0.006226752859273875
long,2025-11-30 07:00:00,4.039,2025-12-01 16:20:00,3.529,一买信号开仓,三卖信号平仓,-0.12826887843525625
short,2025-12-01 16:20:00,3.529,2025-12-02 09:00:00,3.551,三卖信号开仓,一买信号平仓,-0.008234060640408101
long,2025-12-02 09:00:00,3.551,2025-12-03 18:20:00,4.128,一买信号开仓,三卖信号平仓,0.16048943959448048
short,2025-12-03 18:20:00,4.128,2025-12-03 18:20:00,4.128,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-03 18:20:00,4.128,2025-12-05 03:40:00,4.142,一买信号开仓,三卖信号平仓,0.0013914728682171713
short,2025-12-05 03:40:00,4.142,2025-12-06 13:00:00,3.968,三卖信号开仓,一买信号平仓,0.040008691453404244
long,2025-12-06 13:00:00,3.968,2025-12-07 22:20:00,3.933,一买信号开仓,一卖信号平仓,-0.010820564516129115
short,2025-12-07 22:20:00,3.933,2025-12-08 15:00:00,4.177,一卖信号开仓,一买信号平仓,-0.06403915586066611
long,2025-12-08 15:00:00,4.177,2025-12-08 15:00:00,4.177,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-08 15:00:00,4.177,2025-12-08 15:00:00,4.177,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-08 15:00:00,4.177,2025-12-10 00:20:00,4.38,一买信号开仓,一卖信号平仓,0.046599473306200734
short,2025-12-10 00:20:00,4.38,2025-12-10 17:00:00,4.308,一卖信号开仓,一买信号平仓,0.014438356164383605
long,2025-12-10 17:00:00,4.308,2025-12-11 09:40:00,3.945,一买信号开仓,三卖信号平仓,-0.08626183844011137
short,2025-12-11 09:40:00,3.945,2025-12-12 02:20:00,4.22,三卖信号开仓,三买信号平仓,-0.07170849176172367
long,2025-12-12 02:20:00,4.22,2025-12-12 19:00:00,4.071,三买信号开仓,一卖信号平仓,-0.037308056872037976
short,2025-12-12 19:00:00,4.071,2025-12-13 11:40:00,4.389,一卖信号开仓,一买信号平仓,-0.08011348563006648
long,2025-12-13 11:40:00,4.389,2025-12-14 04:20:00,4.439,一买信号开仓,一卖信号平仓,0.009392116655274398
short,2025-12-14 04:20:00,4.439,2025-12-14 04:20:00,4.439,一卖信号开仓,一买信号平仓,-0.002
long,2025-12-14 04:20:00,4.439,2025-12-15 13:40:00,4.619,一买信号开仓,三卖信号平仓,0.0385496733498536
short,2025-12-15 13:40:00,4.619,2025-12-15 13:40:00,4.619,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-15 13:40:00,4.619,2025-12-15 13:40:00,4.619,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-15 13:40:00,4.619,2025-12-16 06:20:00,4.331,三卖信号开仓,一买信号平仓,0.060351158259363324
long,2025-12-16 06:20:00,4.331,2025-12-16 06:20:00,4.331,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-16 06:20:00,4.331,2025-12-16 23:00:00,4.611,一卖信号开仓,三买信号平仓,-0.06665019625952429
long,2025-12-16 23:00:00,4.611,2025-12-16 23:00:00,4.611,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-16 23:00:00,4.611,2025-12-19 01:00:00,3.687,三卖信号开仓,一买信号平仓,0.1983903708523097
long,2025-12-19 01:00:00,3.687,2025-12-19 01:00:00,3.687,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-19 01:00:00,3.687,2025-12-19 17:40:00,3.987,三卖信号开仓,一买信号平仓,-0.08336696501220509
long,2025-12-19 17:40:00,3.987,2025-12-20 10:20:00,3.986,一买信号开仓,一卖信号平仓,-0.002250815149234973
short,2025-12-20 10:20:00,3.986,2025-12-22 12:20:00,3.901,一卖信号开仓,三买信号平仓,0.019324636226793923
long,2025-12-22 12:20:00,3.901,2025-12-22 12:20:00,3.901,三买信号开仓,一卖信号平仓,-0.002
short,2025-12-22 12:20:00,3.901,2025-12-23 05:00:00,3.885,一卖信号开仓,三买信号平仓,0.0021015124327096197
long,2025-12-23 05:00:00,3.885,2025-12-23 05:00:00,3.885,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-23 05:00:00,3.885,2025-12-25 07:00:00,4.039,三卖信号开仓,一买信号平仓,-0.04163963963963968
long,2025-12-25 07:00:00,4.039,2025-12-25 23:40:00,3.91,一买信号开仓,三卖信号平仓,-0.03393859866303528
short,2025-12-25 23:40:00,3.91,2025-12-25 23:40:00,3.91,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-25 23:40:00,3.91,2025-12-26 16:20:00,4.087,一买信号开仓,三卖信号平仓,0.04326854219948828
short,2025-12-26 16:20:00,4.087,2025-12-26 16:20:00,4.087,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-26 16:20:00,4.087,2025-12-28 01:40:00,4.237,一买信号开仓,三卖信号平仓,0.03470173721556158
short,2025-12-28 01:40:00,4.237,2025-12-28 01:40:00,4.237,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-28 01:40:00,4.237,2025-12-29 11:00:00,4.202,一买信号开仓,三卖信号平仓,-0.01026056171819689
short,2025-12-29 11:00:00,4.202,2025-12-29 11:00:00,4.202,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-29 11:00:00,4.202,2025-12-29 11:00:00,4.202,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-29 11:00:00,4.202,2025-12-30 20:20:00,4.229,一卖信号开仓,一买信号平仓,-0.008425511661113825
long,2025-12-30 20:20:00,4.229,2026-01-01 05:40:00,4.237,一买信号开仓,三卖信号平仓,-0.00010829983447613149
short,2026-01-01 05:40:00,4.237,2026-01-01 05:40:00,4.237,三卖信号开仓,三买信号平仓,-0.002
long,2026-01-01 05:40:00,4.237,2026-01-04 00:20:00,4.645,三买信号开仓,一卖信号平仓,0.09429454802926585
short,2026-01-04 00:20:00,4.645,2026-01-04 00:20:00,4.645,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-04 00:20:00,4.645,2026-01-05 09:40:00,4.641,三买信号开仓,三卖信号平仓,-0.0028611410118406493
short,2026-01-05 09:40:00,4.641,2026-01-06 02:20:00,4.762,三卖信号开仓,三买信号平仓,-0.028071967248437746
long,2026-01-06 02:20:00,4.762,2026-01-06 19:00:00,4.633,三买信号开仓,一卖信号平仓,-0.02908945821083575
short,2026-01-06 19:00:00,4.633,2026-01-07 11:40:00,4.71,一卖信号开仓,一买信号平仓,-0.018619900712281368
long,2026-01-07 11:40:00,4.71,2026-01-07 11:40:00,4.71,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-07 11:40:00,4.71,2026-01-08 21:00:00,4.449,一卖信号开仓,一买信号平仓,0.05341401273885349
long,2026-01-08 21:00:00,4.449,2026-01-09 13:40:00,4.566,一买信号开仓,一卖信号平仓,0.024298044504383
short,2026-01-09 13:40:00,4.566,2026-01-09 13:40:00,4.566,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-09 13:40:00,4.566,2026-01-10 06:20:00,4.452,一买信号开仓,一卖信号平仓,-0.026967148488830417
short,2026-01-10 06:20:00,4.452,2026-01-10 23:00:00,4.495,一卖信号开仓,一买信号平仓,-0.011658580413297369
long,2026-01-10 23:00:00,4.495,2026-01-11 15:40:00,4.487,一买信号开仓,一卖信号平仓,-0.0037797552836484876
short,2026-01-11 15:40:00,4.487,2026-01-11 15:40:00,4.487,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-11 15:40:00,4.487,2026-01-12 08:20:00,4.374,一买信号开仓,一卖信号平仓,-0.02718386449743715
short,2026-01-12 08:20:00,4.374,2026-01-12 08:20:00,4.374,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-12 08:20:00,4.374,2026-01-13 01:00:00,4.254,三买信号开仓,一卖信号平仓,-0.02943484224965709
short,2026-01-13 01:00:00,4.254,2026-01-13 17:40:00,4.997,一卖信号开仓,一买信号平仓,-0.17665914433474383
long,2026-01-13 17:40:00,4.997,2026-01-15 03:00:00,4.986,一买信号开仓,一卖信号平仓,-0.004201320792475481
short,2026-01-15 03:00:00,4.986,2026-01-15 19:40:00,5.106,一卖信号开仓,一买信号平仓,-0.026067388688327364
long,2026-01-15 19:40:00,5.106,2026-01-17 21:40:00,5.182,一买信号开仓,一卖信号平仓,0.012884449667058375
short,2026-01-17 21:40:00,5.182,2026-01-18 14:20:00,5.184,一卖信号开仓,一买信号平仓,-0.0023859513701274242
long,2026-01-18 14:20:00,5.184,2026-01-18 14:20:00,5.184,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-18 14:20:00,5.184,2026-01-19 07:00:00,4.579,一卖信号开仓,三买信号平仓,0.1147052469135803
long,2026-01-19 07:00:00,4.579,2026-01-19 23:40:00,4.431,三买信号开仓,三卖信号平仓,-0.03432146756933818
short,2026-01-19 23:40:00,4.431,2026-01-21 09:00:00,4.209,三卖信号开仓,一买信号平仓,0.048101557210562085
long,2026-01-21 09:00:00,4.209,2026-01-22 01:40:00,4.163,一买信号开仓,一卖信号平仓,-0.012928961748633781
short,2026-01-22 01:40:00,4.163,2026-01-22 01:40:00,4.163,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-22 01:40:00,4.163,2026-01-22 01:40:00,4.163,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-22 01:40:00,4.163,2026-01-22 01:40:00,4.163,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-22 01:40:00,4.163,2026-01-22 18:20:00,4.083,一买信号开仓,一卖信号平仓,-0.021216910881575846
short,2026-01-22 18:20:00,4.083,2026-01-23 11:00:00,4.077,一卖信号开仓,一买信号平仓,-0.0005304922850843923
long,2026-01-23 11:00:00,4.077,2026-01-24 03:40:00,4.023,一买信号开仓,一卖信号平仓,-0.01524503311258285
short,2026-01-24 03:40:00,4.023,2026-01-24 20:20:00,4.052,一卖信号开仓,一买信号平仓,-0.00920855083271199
long,2026-01-24 20:20:00,4.052,2026-01-25 13:00:00,3.99,一买信号开仓,三卖信号平仓,-0.0173010858835142
short,2026-01-25 13:00:00,3.99,2026-01-26 05:40:00,3.833,三卖信号开仓,三买信号平仓,0.03734837092731835
long,2026-01-26 05:40:00,3.833,2026-01-27 15:00:00,3.842,三买信号开仓,一卖信号平仓,0.0003480302635010552
short,2026-01-27 15:00:00,3.842,2026-01-28 07:40:00,3.933,一卖信号开仓,一买信号平仓,-0.025685580426860977
long,2026-01-28 07:40:00,3.933,2026-01-28 07:40:00,3.933,一买信号开仓,三卖信号平仓,-0.002
short,2026-01-28 07:40:00,3.933,2026-01-29 17:00:00,3.784,三卖信号开仓,一买信号平仓,0.03588456648868543
long,2026-01-29 17:00:00,3.784,2026-01-29 17:00:00,3.784,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-29 17:00:00,3.784,2026-01-29 17:00:00,3.784,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-29 17:00:00,3.784,2026-01-30 09:40:00,3.612,一买信号开仓,三卖信号平仓,-0.047454545454545416
short,2026-01-30 09:40:00,3.612,2026-01-31 02:20:00,3.596,三卖信号开仓,一买信号平仓,0.0024296788482834914
long,2026-01-31 02:20:00,3.596,2026-01-31 19:00:00,2.934,一买信号开仓,三卖信号平仓,-0.18609343715239157
short,2026-01-31 19:00:00,2.934,2026-02-01 11:40:00,3.185,三卖信号开仓,一买信号平仓,-0.0875487389229721
long,2026-02-01 11:40:00,3.185,2026-02-02 04:20:00,3.085,一买信号开仓,三卖信号平仓,-0.0333971742543171
short,2026-02-02 04:20:00,3.085,2026-02-04 06:20:00,3.207,三卖信号开仓,三买信号平仓,-0.041546191247973985
long,2026-02-04 06:20:00,3.207,2026-02-04 23:00:00,3.065,三买信号开仓,三卖信号平仓,-0.04627814156532584
short,2026-02-04 23:00:00,3.065,2026-02-07 01:00:00,2.873,三卖信号开仓,一买信号平仓,0.06064274061990205
long,2026-02-07 01:00:00,2.873,2026-02-07 17:40:00,2.918,一买信号开仓,一卖信号平仓,0.013663069961712406
short,2026-02-07 17:40:00,2.918,2026-02-08 10:20:00,2.871,一卖信号开仓,三买信号平仓,0.014106922549691593
long,2026-02-08 10:20:00,2.871,2026-02-08 10:20:00,2.871,三买信号开仓,一卖信号平仓,-0.002
short,2026-02-08 10:20:00,2.871,2026-02-09 19:40:00,2.802,一卖信号开仓,一买信号平仓,0.022033437826541213
long,2026-02-09 19:40:00,2.802,2026-02-10 12:20:00,2.725,一买信号开仓,一卖信号平仓,-0.0294803711634547
short,2026-02-10 12:20:00,2.725,2026-02-12 14:20:00,2.766,一卖信号开仓,一买信号平仓,-0.017045871559633108
long,2026-02-12 14:20:00,2.766,2026-02-13 07:00:00,2.745,一买信号开仓,三卖信号平仓,-0.009592190889370909
short,2026-02-13 07:00:00,2.745,2026-02-13 07:00:00,2.745,三卖信号开仓,一买信号平仓,-0.002
long,2026-02-13 07:00:00,2.745,2026-02-13 23:40:00,2.853,一买信号开仓,一卖信号平仓,0.03734426229508192
short,2026-02-13 23:40:00,2.853,2026-02-13 23:40:00,2.853,一卖信号开仓,一买信号平仓,-0.002
long,2026-02-13 23:40:00,2.853,2026-02-15 09:00:00,2.89,一买信号开仓,三卖信号平仓,0.01096880476691209
short,2026-02-15 09:00:00,2.89,2026-02-16 18:20:00,2.793,三卖信号开仓,一买信号平仓,0.03156401384083041
long,2026-02-16 18:20:00,2.793,2026-02-18 03:40:00,2.803,一买信号开仓,一卖信号平仓,0.00158037952022916
short,2026-02-18 03:40:00,2.803,2026-02-18 20:20:00,2.667,一卖信号开仓,一买信号平仓,0.04651944345344283
long,2026-02-18 20:20:00,2.667,2026-02-18 20:20:00,2.667,一买信号开仓,一卖信号平仓,-0.002
short,2026-02-18 20:20:00,2.667,2026-02-20 22:20:00,2.61,一卖信号开仓,一买信号平仓,0.019372328458942656
long,2026-02-20 22:20:00,2.61,2026-02-20 22:20:00,2.61,一买信号开仓,三卖信号平仓,-0.002
short,2026-02-20 22:20:00,2.61,2026-02-20 22:20:00,2.61,三卖信号开仓,一买信号平仓,-0.002
long,2026-02-20 22:20:00,2.61,2026-02-22 07:40:00,2.586,一买信号开仓,三卖信号平仓,-0.01119540229885063
short,2026-02-22 07:40:00,2.586,2026-02-23 17:00:00,2.379,三卖信号开仓,一买信号平仓,0.07804640371229687
long,2026-02-23 17:00:00,2.379,2026-02-24 09:40:00,2.305,一买信号开仓,一卖信号平仓,-0.0331055065153425
short,2026-02-24 09:40:00,2.305,2026-02-25 02:20:00,2.439,一卖信号开仓,一买信号平仓,-0.060134490238611615
long,2026-02-25 02:20:00,2.439,2026-02-26 11:40:00,2.464,一买信号开仓,三卖信号平仓,0.008250102501024871
short,2026-02-26 11:40:00,2.464,2026-02-27 04:20:00,2.543,三卖信号开仓,一买信号平仓,-0.03406168831168843
long,2026-02-27 04:20:00,2.543,2026-02-27 21:00:00,2.445,一买信号开仓,三卖信号平仓,-0.0405371608336611
short,2026-02-27 21:00:00,2.445,2026-03-01 06:20:00,2.467,三卖信号开仓,一买信号平仓,-0.010997955010225045
long,2026-03-01 06:20:00,2.467,2026-03-01 23:00:00,2.365,一买信号开仓,三卖信号平仓,-0.04334576408593427
short,2026-03-01 23:00:00,2.365,2026-03-02 15:40:00,2.557,三卖信号开仓,一买信号平仓,-0.08318393234672294
long,2026-03-02 15:40:00,2.557,2026-03-02 15:40:00,2.557,一买信号开仓,三卖信号平仓,-0.002
short,2026-03-02 15:40:00,2.557,2026-03-03 08:20:00,2.453,三卖信号开仓,三买信号平仓,0.03867266327727814
long,2026-03-03 08:20:00,2.453,2026-03-03 08:20:00,2.453,三买信号开仓,一卖信号平仓,-0.002
short,2026-03-03 08:20:00,2.453,2026-03-04 01:00:00,2.477,一卖信号开仓,一买信号平仓,-0.011783938035059059
long,2026-03-04 01:00:00,2.477,2026-03-05 10:20:00,2.554,一买信号开仓,一卖信号平仓,0.029085991118288135
short,2026-03-05 10:20:00,2.554,2026-03-06 19:40:00,2.42,一卖信号开仓,三买信号平仓,0.0504667188723571
long,2026-03-06 19:40:00,2.42,2026-03-06 19:40:00,2.42,三买信号开仓,一卖信号平仓,-0.002
short,2026-03-06 19:40:00,2.42,2026-03-08 21:40:00,2.35,一卖信号开仓,三买信号平仓,0.026925619834710646
long,2026-03-08 21:40:00,2.35,2026-03-11 16:20:00,2.488,三买信号开仓,三卖信号平仓,0.056723404255319076
short,2026-03-11 16:20:00,2.488,2026-03-11 16:20:00,2.488,三卖信号开仓,一买信号平仓,-0.002
long,2026-03-11 16:20:00,2.488,2026-03-12 09:00:00,2.495,一买信号开仓,一卖信号平仓,0.000813504823151236
short,2026-03-12 09:00:00,2.495,2026-03-13 01:40:00,2.573,一卖信号开仓,三买信号平仓,-0.03326252505010019
long,2026-03-13 01:40:00,2.573,2026-03-14 11:00:00,2.504,三买信号开仓,一卖信号平仓,-0.02881694520015543
short,2026-03-14 11:00:00,2.504,2026-03-16 13:00:00,2.713,一卖信号开仓,三买信号平仓,-0.08546645367412142
long,2026-03-16 13:00:00,2.713,2026-03-17 05:40:00,2.708,三买信号开仓,一卖信号平仓,-0.0038429782528566197
short,2026-03-17 05:40:00,2.708,2026-03-17 05:40:00,2.708,一卖信号开仓,三买信号平仓,-0.002
long,2026-03-17 05:40:00,2.708,2026-03-17 22:20:00,2.707,三买信号开仓,一卖信号平仓,-0.002369276218611603
short,2026-03-17 22:20:00,2.707,2026-03-20 17:00:00,2.482,一卖信号开仓,三买信号平仓,0.08111784263021782
long,2026-03-20 17:00:00,2.482,2026-03-21 09:40:00,2.477,三买信号开仓,一卖信号平仓,-0.004014504431909869
short,2026-03-21 09:40:00,2.477,2026-03-21 09:40:00,2.477,一卖信号开仓,一买信号平仓,-0.002
long,2026-03-21 09:40:00,2.477,2026-03-22 02:20:00,2.37,一买信号开仓,一卖信号平仓,-0.045197416229309506
short,2026-03-22 02:20:00,2.37,2026-03-23 11:40:00,2.375,一卖信号开仓,一买信号平仓,-0.004109704641350074
long,2026-03-23 11:40:00,2.375,2026-03-24 04:20:00,2.378,一买信号开仓,三卖信号平仓,-0.0007368421052631451
short,2026-03-24 04:20:00,2.378,2026-03-24 04:20:00,2.378,三卖信号开仓,一买信号平仓,-0.002
long,2026-03-24 04:20:00,2.378,2026-03-24 04:20:00,2.378,一买信号开仓,一卖信号平仓,-0.002
short,2026-03-24 04:20:00,2.378,2026-03-25 13:40:00,2.444,一卖信号开仓,一买信号平仓,-0.0297544154751892
long,2026-03-25 13:40:00,2.444,2026-03-26 23:00:00,2.309,一买信号开仓,一卖信号平仓,-0.05723731587561365
short,2026-03-26 23:00:00,2.309,2026-03-29 01:00:00,2.191,一卖信号开仓,一买信号平仓,0.04910437418796032
long,2026-03-29 01:00:00,2.191,2026-03-29 01:00:00,2.191,一买信号开仓,一卖信号平仓,-0.002
short,2026-03-29 01:00:00,2.191,2026-03-30 10:20:00,2.25,一卖信号开仓,一买信号平仓,-0.028928343222273112
long,2026-03-30 10:20:00,2.25,2026-03-31 03:00:00,2.264,一买信号开仓,三卖信号平仓,0.004222222222222129
short,2026-03-31 03:00:00,2.264,2026-03-31 19:40:00,2.271,三卖信号开仓,一买信号平仓,-0.005091872791519457
long,2026-03-31 19:40:00,2.271,2026-03-31 19:40:00,2.271,一买信号开仓,一卖信号平仓,-0.002
short,2026-03-31 19:40:00,2.271,2026-03-31 19:40:00,2.271,一卖信号开仓,一买信号平仓,-0.002
long,2026-03-31 19:40:00,2.271,2026-04-02 05:00:00,2.228,一买信号开仓,三卖信号平仓,-0.020934390136503667
short,2026-04-02 05:00:00,2.228,2026-04-03 14:20:00,2.419,三卖信号开仓,一买信号平仓,-0.0877271095152603
long,2026-04-03 14:20:00,2.419,2026-04-04 23:40:00,2.508,一买信号开仓,一卖信号平仓,0.03479206283588265
short,2026-04-04 23:40:00,2.508,2026-04-04 23:40:00,2.508,一卖信号开仓,一买信号平仓,-0.002
long,2026-04-04 23:40:00,2.508,2026-04-05 16:20:00,2.336,一买信号开仓,一卖信号平仓,-0.07058054226475285
short,2026-04-05 16:20:00,2.336,2026-04-06 09:00:00,2.395,一卖信号开仓,三买信号平仓,-0.027256849315068665
long,2026-04-06 09:00:00,2.395,2026-04-07 18:20:00,2.335,三买信号开仓,三卖信号平仓,-0.02705219206680587
short,2026-04-07 18:20:00,2.335,2026-04-08 11:00:00,2.458,三卖信号开仓,一买信号平仓,-0.0546766595289081
long,2026-04-08 11:00:00,2.458,2026-04-09 03:40:00,2.389,一买信号开仓,一卖信号平仓,-0.03007160292921085
short,2026-04-09 03:40:00,2.389,2026-04-10 13:00:00,2.448,一卖信号开仓,一买信号平仓,-0.026696525742988753
long,2026-04-10 13:00:00,2.448,2026-04-11 05:40:00,2.446,一买信号开仓,一卖信号平仓,-0.0028169934640521737
short,2026-04-11 05:40:00,2.446,2026-04-11 22:20:00,2.438,一卖信号开仓,三买信号平仓,0.001270645952575646
long,2026-04-11 22:20:00,2.438,2026-04-12 15:00:00,2.29,三买信号开仓,一卖信号平仓,-0.06270549630844957
short,2026-04-12 15:00:00,2.29,2026-04-14 17:00:00,2.462,一卖信号开仓,一买信号平仓,-0.07710917030567699
long,2026-04-14 17:00:00,2.462,2026-04-14 17:00:00,2.462,一买信号开仓,三卖信号平仓,-0.002
short,2026-04-14 17:00:00,2.462,2026-04-15 09:40:00,2.592,三卖信号开仓,一买信号平仓,-0.054802599512591366
long,2026-04-15 09:40:00,2.592,2026-04-17 11:40:00,6.956,一买信号开仓,一卖信号平仓,1.681641975308642
short,2026-04-17 11:40:00,6.956,2026-04-17 11:40:00,6.956,一卖信号开仓,一买信号平仓,-0.002
long,2026-04-17 11:40:00,6.956,2026-04-17 11:40:00,6.956,一买信号开仓,一卖信号平仓,-0.002
short,2026-04-17 11:40:00,6.956,2026-04-18 04:20:00,6.032,一卖信号开仓,一买信号平仓,0.13083496262219674
long,2026-04-18 04:20:00,6.032,2026-04-18 21:00:00,5.128,一买信号开仓,三卖信号平仓,-0.15186737400530503
short,2026-04-18 21:00:00,5.128,2026-04-20 06:20:00,4.589,三卖信号开仓,三买信号平仓,0.10310920436817461
long,2026-04-20 06:20:00,4.589,2026-04-23 01:00:00,4.376,三买信号开仓,一卖信号平仓,-0.04841534103290479
short,2026-04-23 01:00:00,4.376,2026-04-23 17:40:00,4.388,一卖信号开仓,一买信号平仓,-0.004742230347348995
long,2026-04-23 17:40:00,4.388,2026-04-25 03:00:00,4.772,一买信号开仓,一卖信号平仓,0.0855113947128534
short,2026-04-25 03:00:00,4.772,2026-04-25 03:00:00,4.772,一卖信号开仓,一买信号平仓,-0.002
long,2026-04-25 03:00:00,4.772,2026-04-25 19:40:00,4.646,一买信号开仓,三卖信号平仓,-0.028404023470243178
short,2026-04-25 19:40:00,4.646,2026-04-26 12:20:00,4.77,三卖信号开仓,一买信号平仓,-0.02868962548428744
long,2026-04-26 12:20:00,4.77,2026-04-26 12:20:00,4.77,一买信号开仓,一卖信号平仓,-0.002
short,2026-04-26 12:20:00,4.77,2026-04-28 14:20:00,4.287,一卖信号开仓,一买信号平仓,0.0992578616352201
long,2026-04-28 14:20:00,4.287,2026-04-28 14:20:00,4.287,一买信号开仓,一卖信号平仓,-0.002
short,2026-04-28 14:20:00,4.287,2026-04-29 07:00:00,4.449,一卖信号开仓,一买信号平仓,-0.03978866340097964
long,2026-04-29 07:00:00,4.449,2026-04-29 23:40:00,4.28,一买信号开仓,一卖信号平仓,-0.03998606428410867
short,2026-04-29 23:40:00,4.28,2026-04-30 16:20:00,4.369,一卖信号开仓,三买信号平仓,-0.02279439252336446
long,2026-04-30 16:20:00,4.369,2026-05-01 09:00:00,4.318,三买信号开仓,一卖信号平仓,-0.013673151750972832
short,2026-05-01 09:00:00,4.318,2026-05-01 09:00:00,4.318,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-01 09:00:00,4.318,2026-05-01 09:00:00,4.318,一买信号开仓,一卖信号平仓,-0.002
short,2026-05-01 09:00:00,4.318,2026-05-02 01:40:00,4.521,一卖信号开仓,一买信号平仓,-0.0490125057897175
long,2026-05-02 01:40:00,4.521,2026-05-03 11:00:00,5.001,一买信号开仓,一卖信号平仓,0.10417120106171218
short,2026-05-03 11:00:00,5.001,2026-05-04 03:40:00,5.313,一卖信号开仓,三买信号平仓,-0.06438752249550084
