side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-09-14 21:40:00,10.014,2025-09-14 21:40:00,10.014,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-14 21:40:00,10.014,2025-09-14 21:40:00,10.014,三卖信号开仓,三买信号平仓,-0.002
long,2025-09-14 21:40:00,10.014,2025-09-15 14:20:00,9.42,三买信号开仓,一卖信号平仓,-0.061316956261234234
short,2025-09-15 14:20:00,9.42,2025-09-16 23:40:00,9.824,一卖信号开仓,三买信号平仓,-0.04488747346072186
long,2025-09-16 23:40:00,9.824,2025-09-16 23:40:00,9.824,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-16 23:40:00,9.824,2025-09-17 16:20:00,9.571,一卖信号开仓,一买信号平仓,0.02375325732899025
long,2025-09-17 16:20:00,9.571,2025-09-19 01:40:00,10.552,一买信号开仓,一卖信号平仓,0.10049712673701805
short,2025-09-19 01:40:00,10.552,2025-09-19 01:40:00,10.552,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-19 01:40:00,10.552,2025-09-19 18:20:00,9.915,三买信号开仓,三卖信号平仓,-0.06236770280515547
short,2025-09-19 18:20:00,9.915,2025-09-20 11:00:00,9.909,三卖信号开仓,一买信号平仓,-0.001394856278366217
long,2025-09-20 11:00:00,9.909,2025-09-20 11:00:00,9.909,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-20 11:00:00,9.909,2025-09-21 03:40:00,10.085,一卖信号开仓,一买信号平仓,-0.019761630840649858
long,2025-09-21 03:40:00,10.085,2025-09-21 03:40:00,10.085,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-21 03:40:00,10.085,2025-09-23 05:40:00,8.606,三卖信号开仓,一买信号平仓,0.14465344571145278
long,2025-09-23 05:40:00,8.606,2025-09-23 05:40:00,8.606,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-23 05:40:00,8.606,2025-09-23 22:20:00,8.5,一卖信号开仓,三买信号平仓,0.010316988147803798
long,2025-09-23 22:20:00,8.5,2025-09-24 15:00:00,8.567,三买信号开仓,一卖信号平仓,0.005882352941176451
short,2025-09-24 15:00:00,8.567,2025-09-25 07:40:00,8.186,一卖信号开仓,一买信号平仓,0.042472977705147685
long,2025-09-25 07:40:00,8.186,2025-09-26 00:20:00,7.777,一买信号开仓,三卖信号平仓,-0.05196335206450031
short,2025-09-26 00:20:00,7.777,2025-09-26 17:00:00,8.147,三卖信号开仓,三买信号平仓,-0.049576186190047666
long,2025-09-26 17:00:00,8.147,2025-09-28 02:20:00,7.957,三买信号开仓,一卖信号平仓,-0.025321468025039984
short,2025-09-28 02:20:00,7.957,2025-09-28 02:20:00,7.957,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-28 02:20:00,7.957,2025-09-28 19:00:00,8.053,一买信号开仓,三卖信号平仓,0.010064848561015529
short,2025-09-28 19:00:00,8.053,2025-09-28 19:00:00,8.053,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-28 19:00:00,8.053,2025-09-28 19:00:00,8.053,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-28 19:00:00,8.053,2025-09-29 11:40:00,7.904,一卖信号开仓,三买信号平仓,0.016502421457841865
long,2025-09-29 11:40:00,7.904,2025-09-29 11:40:00,7.904,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-29 11:40:00,7.904,2025-09-30 04:20:00,7.949,三卖信号开仓,一买信号平仓,-0.007693319838056654
long,2025-09-30 04:20:00,7.949,2025-09-30 21:00:00,7.976,一买信号开仓,一卖信号平仓,0.0013966536671279357
short,2025-09-30 21:00:00,7.976,2025-09-30 21:00:00,7.976,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-30 21:00:00,7.976,2025-10-01 13:40:00,8.146,一买信号开仓,三卖信号平仓,0.019313941825476633
short,2025-10-01 13:40:00,8.146,2025-10-01 13:40:00,8.146,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-01 13:40:00,8.146,2025-10-02 06:20:00,8.34,三买信号开仓,一卖信号平仓,0.0218153695065062
short,2025-10-02 06:20:00,8.34,2025-10-02 06:20:00,8.34,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-02 06:20:00,8.34,2025-10-02 06:20:00,8.34,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-02 06:20:00,8.34,2025-10-03 15:40:00,8.53,一卖信号开仓,三买信号平仓,-0.02478177458033559
long,2025-10-03 15:40:00,8.53,2025-10-03 15:40:00,8.53,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-03 15:40:00,8.53,2025-10-03 15:40:00,8.53,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-03 15:40:00,8.53,2025-10-04 08:20:00,8.662,一买信号开仓,一卖信号平仓,0.013474794841735306
short,2025-10-04 08:20:00,8.662,2025-10-04 08:20:00,8.662,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-04 08:20:00,8.662,2025-10-05 01:00:00,8.27,一买信号开仓,一卖信号平仓,-0.0472551373816672
short,2025-10-05 01:00:00,8.27,2025-10-06 10:20:00,8.309,一卖信号开仓,一买信号平仓,-0.006715840386940728
long,2025-10-06 10:20:00,8.309,2025-10-07 03:00:00,8.676,一买信号开仓,一卖信号平仓,0.04216897340233494
short,2025-10-07 03:00:00,8.676,2025-10-07 03:00:00,8.676,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-07 03:00:00,8.676,2025-10-07 19:40:00,8.048,三买信号开仓,三卖信号平仓,-0.07438358690640845
short,2025-10-07 19:40:00,8.048,2025-10-07 19:40:00,8.048,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-07 19:40:00,8.048,2025-10-08 12:20:00,7.913,三买信号开仓,三卖信号平仓,-0.018774353876739536
short,2025-10-08 12:20:00,7.913,2025-10-08 12:20:00,7.913,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-08 12:20:00,7.913,2025-10-09 05:00:00,8.132,一买信号开仓,三卖信号平仓,0.02567597624162765
short,2025-10-09 05:00:00,8.132,2025-10-09 21:40:00,7.827,三卖信号开仓,一买信号平仓,0.03550614854894241
long,2025-10-09 21:40:00,7.827,2025-10-09 21:40:00,7.827,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-09 21:40:00,7.827,2025-10-10 14:20:00,8.024,三卖信号开仓,三买信号平仓,-0.027169285805544785
long,2025-10-10 14:20:00,8.024,2025-10-10 14:20:00,8.024,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-10 14:20:00,8.024,2025-10-10 14:20:00,8.024,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-10 14:20:00,8.024,2025-10-10 14:20:00,8.024,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-10 14:20:00,8.024,2025-10-11 07:00:00,5.1,一卖信号开仓,一买信号平仓,0.362406779661017
long,2025-10-11 07:00:00,5.1,2025-10-11 07:00:00,5.1,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-11 07:00:00,5.1,2025-10-11 23:40:00,4.939,三卖信号开仓,一买信号平仓,0.029568627450980323
long,2025-10-11 23:40:00,4.939,2025-10-12 16:20:00,5.475,一买信号开仓,一卖信号平仓,0.10652399271107504
short,2025-10-12 16:20:00,5.475,2025-10-12 16:20:00,5.475,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-12 16:20:00,5.475,2025-10-13 09:00:00,5.607,一买信号开仓,一卖信号平仓,0.022109589041096056
short,2025-10-13 09:00:00,5.607,2025-10-13 09:00:00,5.607,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-13 09:00:00,5.607,2025-10-13 09:00:00,5.607,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-13 09:00:00,5.607,2025-10-14 01:40:00,5.994,三卖信号开仓,三买信号平仓,-0.07102086677367558
long,2025-10-14 01:40:00,5.994,2025-10-14 01:40:00,5.994,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-14 01:40:00,5.994,2025-10-14 01:40:00,5.994,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-14 01:40:00,5.994,2025-10-14 01:40:00,5.994,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-14 01:40:00,5.994,2025-10-14 18:20:00,5.641,一卖信号开仓,一买信号平仓,0.05689222555889217
long,2025-10-14 18:20:00,5.641,2025-10-14 18:20:00,5.641,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-14 18:20:00,5.641,2025-10-15 11:00:00,5.616,三卖信号开仓,三买信号平仓,0.002431838326537929
long,2025-10-15 11:00:00,5.616,2025-10-15 11:00:00,5.616,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-15 11:00:00,5.616,2025-10-16 03:40:00,5.365,一卖信号开仓,一买信号平仓,0.04269373219373207
long,2025-10-16 03:40:00,5.365,2025-10-16 03:40:00,5.365,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-16 03:40:00,5.365,2025-10-18 05:40:00,5.0,三卖信号开仓,一买信号平仓,0.06603355079217155
long,2025-10-18 05:40:00,5.0,2025-10-18 22:20:00,5.04,一买信号开仓,三卖信号平仓,0.006000000000000007
short,2025-10-18 22:20:00,5.04,2025-10-20 07:40:00,5.304,三卖信号开仓,三买信号平仓,-0.05438095238095242
long,2025-10-20 07:40:00,5.304,2025-10-20 07:40:00,5.304,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-20 07:40:00,5.304,2025-10-21 17:00:00,5.378,三卖信号开仓,一买信号平仓,-0.015951734539969786
long,2025-10-21 17:00:00,5.378,2025-10-21 17:00:00,5.378,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-21 17:00:00,5.378,2025-10-21 17:00:00,5.378,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-21 17:00:00,5.378,2025-10-22 09:40:00,5.01,三买信号开仓,三卖信号平仓,-0.07042692450725185
short,2025-10-22 09:40:00,5.01,2025-10-22 09:40:00,5.01,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-22 09:40:00,5.01,2025-10-22 09:40:00,5.01,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-22 09:40:00,5.01,2025-10-23 19:00:00,5.178,三卖信号开仓,三买信号平仓,-0.03553293413173653
long,2025-10-23 19:00:00,5.178,2025-10-23 19:00:00,5.178,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-23 19:00:00,5.178,2025-10-24 11:40:00,5.177,一卖信号开仓,三买信号平仓,-0.0018068752414058791
long,2025-10-24 11:40:00,5.177,2025-10-24 11:40:00,5.177,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-24 11:40:00,5.177,2025-10-25 04:20:00,5.202,一卖信号开仓,一买信号平仓,-0.006829051574270826
long,2025-10-25 04:20:00,5.202,2025-10-25 04:20:00,5.202,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-25 04:20:00,5.202,2025-10-26 13:40:00,5.443,一卖信号开仓,三买信号平仓,-0.04832833525567093
long,2025-10-26 13:40:00,5.443,2025-10-27 23:00:00,5.317,三买信号开仓,一卖信号平仓,-0.02514899871394438
short,2025-10-27 23:00:00,5.317,2025-10-27 23:00:00,5.317,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-27 23:00:00,5.317,2025-10-28 15:40:00,5.262,一买信号开仓,三卖信号平仓,-0.012344179048335622
short,2025-10-28 15:40:00,5.262,2025-10-29 08:20:00,5.121,三卖信号开仓,一买信号平仓,0.02479589509692115
long,2025-10-29 08:20:00,5.121,2025-10-29 08:20:00,5.121,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-29 08:20:00,5.121,2025-10-30 17:40:00,4.513,一卖信号开仓,一买信号平仓,0.11672681116969352
long,2025-10-30 17:40:00,4.513,2025-10-30 17:40:00,4.513,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-30 17:40:00,4.513,2025-11-01 03:00:00,4.68,三卖信号开仓,一买信号平仓,-0.03900421005982713
long,2025-11-01 03:00:00,4.68,2025-11-01 03:00:00,4.68,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-01 03:00:00,4.68,2025-11-01 19:40:00,4.94,一卖信号开仓,三买信号平仓,-0.057555555555555804
long,2025-11-01 19:40:00,4.94,2025-11-01 19:40:00,4.94,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-01 19:40:00,4.94,2025-11-03 05:00:00,4.44,一卖信号开仓,一买信号平仓,0.09921457489878538
long,2025-11-03 05:00:00,4.44,2025-11-03 05:00:00,4.44,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-03 05:00:00,4.44,2025-11-03 21:40:00,4.002,一卖信号开仓,一买信号平仓,0.09664864864864875
long,2025-11-03 21:40:00,4.002,2025-11-03 21:40:00,4.002,一买信号开仓,三卖信号平仓,-0.002
short,2025-11-03 21:40:00,4.002,2025-11-04 14:20:00,4.054,三卖信号开仓,三买信号平仓,-0.014993503248375893
long,2025-11-04 14:20:00,4.054,2025-11-05 23:40:00,4.15,三买信号开仓,一卖信号平仓,0.021680315737543143
short,2025-11-05 23:40:00,4.15,2025-11-05 23:40:00,4.15,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-05 23:40:00,4.15,2025-11-07 09:00:00,4.247,一买信号开仓,一卖信号平仓,0.0213734939759036
short,2025-11-07 09:00:00,4.247,2025-11-08 01:40:00,6.228,一卖信号开仓,一买信号平仓,-0.46844690369672715
long,2025-11-08 01:40:00,6.228,2025-11-08 18:20:00,5.305,一买信号开仓,三卖信号平仓,-0.15020166987797046
short,2025-11-08 18:20:00,5.305,2025-11-09 11:00:00,5.093,三卖信号开仓,一买信号平仓,0.03796229971724785
long,2025-11-09 11:00:00,5.093,2025-11-09 11:00:00,5.093,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-09 11:00:00,5.093,2025-11-09 11:00:00,5.093,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-09 11:00:00,5.093,2025-11-10 20:20:00,5.231,一买信号开仓,三卖信号平仓,0.02509601413705087
short,2025-11-10 20:20:00,5.231,2025-11-11 13:00:00,5.012,三卖信号开仓,三买信号平仓,0.0398658000382337
long,2025-11-11 13:00:00,5.012,2025-11-11 13:00:00,5.012,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-11 13:00:00,5.012,2025-11-12 22:20:00,4.761,一卖信号开仓,三买信号平仓,0.048079808459696616
long,2025-11-12 22:20:00,4.761,2025-11-12 22:20:00,4.761,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-12 22:20:00,4.761,2025-11-13 15:00:00,4.851,一卖信号开仓,一买信号平仓,-0.02090359168241962
long,2025-11-13 15:00:00,4.851,2025-11-14 07:40:00,4.569,一买信号开仓,三卖信号平仓,-0.06013234384662958
short,2025-11-14 07:40:00,4.569,2025-11-15 00:20:00,4.513,三卖信号开仓,一买信号平仓,0.01025651127161309
long,2025-11-15 00:20:00,4.513,2025-11-15 17:00:00,4.574,一买信号开仓,一卖信号平仓,0.011516507866164318
short,2025-11-15 17:00:00,4.574,2025-11-16 09:40:00,4.578,一卖信号开仓,一买信号平仓,-0.002874508089199866
long,2025-11-16 09:40:00,4.578,2025-11-16 09:40:00,4.578,一买信号开仓,三卖信号平仓,-0.002
short,2025-11-16 09:40:00,4.578,2025-11-17 02:20:00,4.417,三卖信号开仓,一买信号平仓,0.03316819571865448
long,2025-11-17 02:20:00,4.417,2025-11-17 02:20:00,4.417,一买信号开仓,三卖信号平仓,-0.002
short,2025-11-17 02:20:00,4.417,2025-11-17 19:00:00,4.364,三卖信号开仓,三买信号平仓,0.009999094407969202
long,2025-11-17 19:00:00,4.364,2025-11-18 11:40:00,4.36,三买信号开仓,三卖信号平仓,-0.0029165902841429264
short,2025-11-18 11:40:00,4.36,2025-11-19 04:20:00,4.624,三卖信号开仓,三买信号平仓,-0.06255045871559628
long,2025-11-19 04:20:00,4.624,2025-11-19 04:20:00,4.624,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-19 04:20:00,4.624,2025-11-19 04:20:00,4.624,一卖信号开仓,三买信号平仓,-0.002
long,2025-11-19 04:20:00,4.624,2025-11-19 21:00:00,4.326,三买信号开仓,三卖信号平仓,-0.06644636678200688
short,2025-11-19 21:00:00,4.326,2025-11-20 13:40:00,4.706,三卖信号开仓,三买信号平仓,-0.08984096162736965
long,2025-11-20 13:40:00,4.706,2025-11-21 06:20:00,4.262,三买信号开仓,一卖信号平仓,-0.09634764130896745
short,2025-11-21 06:20:00,4.262,2025-11-21 06:20:00,4.262,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-21 06:20:00,4.262,2025-11-21 23:00:00,3.75,一买信号开仓,三卖信号平仓,-0.12213139371187232
short,2025-11-21 23:00:00,3.75,2025-11-21 23:00:00,3.75,三卖信号开仓,一买信号平仓,-0.002
long,2025-11-21 23:00:00,3.75,2025-11-22 15:40:00,3.778,一买信号开仓,三卖信号平仓,0.0054666666666667325
short,2025-11-22 15:40:00,3.778,2025-11-24 17:40:00,4.061,三卖信号开仓,三买信号平仓,-0.07690735839068297
long,2025-11-24 17:40:00,4.061,2025-11-25 10:20:00,3.959,三买信号开仓,一卖信号平仓,-0.027116966264466802
short,2025-11-25 10:20:00,3.959,2025-11-25 10:20:00,3.959,一卖信号开仓,三买信号平仓,-0.002
long,2025-11-25 10:20:00,3.959,2025-11-25 10:20:00,3.959,三买信号开仓,三卖信号平仓,-0.002
short,2025-11-25 10:20:00,3.959,2025-11-26 03:00:00,4.052,三卖信号开仓,三买信号平仓,-0.025490780500126098
long,2025-11-26 03:00:00,4.052,2025-11-26 19:40:00,4.233,三买信号开仓,一卖信号平仓,0.04266929911154982
short,2025-11-26 19:40:00,4.233,2025-11-26 19:40:00,4.233,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-26 19:40:00,4.233,2025-11-27 12:20:00,4.1,一买信号开仓,一卖信号平仓,-0.03341979683439644
short,2025-11-27 12:20:00,4.1,2025-11-28 05:00:00,4.069,一卖信号开仓,一买信号平仓,0.005560975609755993
long,2025-11-28 05:00:00,4.069,2025-11-29 14:20:00,4.022,一买信号开仓,三卖信号平仓,-0.013550749569918861
short,2025-11-29 14:20:00,4.022,2025-11-30 07:00:00,4.039,三卖信号开仓,一买信号平仓,-0.006226752859273875
long,2025-11-30 07:00:00,4.039,2025-11-30 07:00:00,4.039,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-30 07:00:00,4.039,2025-11-30 07:00:00,4.039,一卖信号开仓,三买信号平仓,-0.002
long,2025-11-30 07:00:00,4.039,2025-11-30 23:40:00,4.055,三买信号开仓,一卖信号平仓,0.001961376578361042
short,2025-11-30 23:40:00,4.055,2025-12-01 16:20:00,3.529,一卖信号开仓,三买信号平仓,0.1277163995067817
long,2025-12-01 16:20:00,3.529,2025-12-02 09:00:00,3.551,三买信号开仓,三卖信号平仓,0.004234060640408101
short,2025-12-02 09:00:00,3.551,2025-12-03 01:40:00,3.996,三卖信号开仓,一买信号平仓,-0.1273168121655872
long,2025-12-03 01:40:00,3.996,2025-12-03 01:40:00,3.996,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-03 01:40:00,3.996,2025-12-03 01:40:00,3.996,一卖信号开仓,三买信号平仓,-0.002
long,2025-12-03 01:40:00,3.996,2025-12-03 18:20:00,4.128,三买信号开仓,三卖信号平仓,0.031033033033033064
short,2025-12-03 18:20:00,4.128,2025-12-04 11:00:00,4.188,三卖信号开仓,三买信号平仓,-0.016534883720930038
long,2025-12-04 11:00:00,4.188,2025-12-04 11:00:00,4.188,三买信号开仓,一卖信号平仓,-0.002
short,2025-12-04 11:00:00,4.188,2025-12-05 03:40:00,4.142,一卖信号开仓,一买信号平仓,0.008983763132760171
long,2025-12-05 03:40:00,4.142,2025-12-05 20:20:00,3.91,一买信号开仓,三卖信号平仓,-0.05801158860453892
short,2025-12-05 20:20:00,3.91,2025-12-06 13:00:00,3.968,三卖信号开仓,三买信号平仓,-0.016833759590792807
long,2025-12-06 13:00:00,3.968,2025-12-07 05:40:00,4.176,三买信号开仓,一卖信号平仓,0.05041935483870974
short,2025-12-07 05:40:00,4.176,2025-12-07 05:40:00,4.176,一卖信号开仓,三买信号平仓,-0.002
long,2025-12-07 05:40:00,4.176,2025-12-07 22:20:00,3.933,三买信号开仓,三卖信号平仓,-0.060189655172413925
short,2025-12-07 22:20:00,3.933,2025-12-08 15:00:00,4.177,三卖信号开仓,三买信号平仓,-0.06403915586066611
long,2025-12-08 15:00:00,4.177,2025-12-08 15:00:00,4.177,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-08 15:00:00,4.177,2025-12-09 07:40:00,4.238,三卖信号开仓,一买信号平仓,-0.01660378261910478
long,2025-12-09 07:40:00,4.238,2025-12-09 07:40:00,4.238,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-09 07:40:00,4.238,2025-12-10 00:20:00,4.38,一卖信号开仓,一买信号平仓,-0.03550637092968367
long,2025-12-10 00:20:00,4.38,2025-12-10 17:00:00,4.308,一买信号开仓,一卖信号平仓,-0.018438356164383607
short,2025-12-10 17:00:00,4.308,2025-12-10 17:00:00,4.308,一卖信号开仓,一买信号平仓,-0.002
long,2025-12-10 17:00:00,4.308,2025-12-10 17:00:00,4.308,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-10 17:00:00,4.308,2025-12-11 09:40:00,3.945,一卖信号开仓,一买信号平仓,0.08226183844011137
long,2025-12-11 09:40:00,3.945,2025-12-12 19:00:00,4.071,一买信号开仓,一卖信号平仓,0.029939163498098775
short,2025-12-12 19:00:00,4.071,2025-12-13 11:40:00,4.389,一卖信号开仓,三买信号平仓,-0.08011348563006648
long,2025-12-13 11:40:00,4.389,2025-12-14 04:20:00,4.439,三买信号开仓,一卖信号平仓,0.009392116655274398
short,2025-12-14 04:20:00,4.439,2025-12-15 13:40:00,4.619,一卖信号开仓,三买信号平仓,-0.0425496733498536
long,2025-12-15 13:40:00,4.619,2025-12-15 13:40:00,4.619,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-15 13:40:00,4.619,2025-12-15 13:40:00,4.619,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-15 13:40:00,4.619,2025-12-16 06:20:00,4.331,一买信号开仓,一卖信号平仓,-0.06435115825936333
short,2025-12-16 06:20:00,4.331,2025-12-16 06:20:00,4.331,一卖信号开仓,一买信号平仓,-0.002
long,2025-12-16 06:20:00,4.331,2025-12-16 06:20:00,4.331,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-16 06:20:00,4.331,2025-12-16 23:00:00,4.611,三卖信号开仓,三买信号平仓,-0.06665019625952429
long,2025-12-16 23:00:00,4.611,2025-12-16 23:00:00,4.611,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-16 23:00:00,4.611,2025-12-17 15:40:00,4.402,三卖信号开仓,一买信号平仓,0.04332639340707001
long,2025-12-17 15:40:00,4.402,2025-12-17 15:40:00,4.402,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-17 15:40:00,4.402,2025-12-18 08:20:00,3.892,三卖信号开仓,一买信号平仓,0.11385642889595649
long,2025-12-18 08:20:00,3.892,2025-12-18 08:20:00,3.892,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-18 08:20:00,3.892,2025-12-18 08:20:00,3.892,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-18 08:20:00,3.892,2025-12-18 08:20:00,3.892,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-18 08:20:00,3.892,2025-12-20 10:20:00,3.986,一卖信号开仓,三买信号平仓,-0.026152106885919846
long,2025-12-20 10:20:00,3.986,2025-12-21 19:40:00,3.806,三买信号开仓,一卖信号平仓,-0.047158053186151516
short,2025-12-21 19:40:00,3.806,2025-12-22 12:20:00,3.901,一卖信号开仓,三买信号平仓,-0.02696058854440353
long,2025-12-22 12:20:00,3.901,2025-12-22 12:20:00,3.901,三买信号开仓,三卖信号平仓,-0.002
short,2025-12-22 12:20:00,3.901,2025-12-23 05:00:00,3.885,三卖信号开仓,一买信号平仓,0.0021015124327096197
long,2025-12-23 05:00:00,3.885,2025-12-23 05:00:00,3.885,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-23 05:00:00,3.885,2025-12-23 21:40:00,3.862,三卖信号开仓,一买信号平仓,0.003920205920205812
long,2025-12-23 21:40:00,3.862,2025-12-23 21:40:00,3.862,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-23 21:40:00,3.862,2025-12-24 14:20:00,3.861,三卖信号开仓,一买信号平仓,-0.0017410668047643778
long,2025-12-24 14:20:00,3.861,2025-12-25 07:00:00,4.039,一买信号开仓,一卖信号平仓,0.044102046102046044
short,2025-12-25 07:00:00,4.039,2025-12-25 23:40:00,3.91,一卖信号开仓,三买信号平仓,0.029938598663035276
long,2025-12-25 23:40:00,3.91,2025-12-25 23:40:00,3.91,三买信号开仓,一卖信号平仓,-0.002
short,2025-12-25 23:40:00,3.91,2025-12-26 16:20:00,4.087,一卖信号开仓,一买信号平仓,-0.047268542199488284
long,2025-12-26 16:20:00,4.087,2025-12-26 16:20:00,4.087,一买信号开仓,一卖信号平仓,-0.002
short,2025-12-26 16:20:00,4.087,2025-12-26 16:20:00,4.087,一卖信号开仓,一买信号平仓,-0.002
long,2025-12-26 16:20:00,4.087,2025-12-27 09:00:00,4.149,一买信号开仓,一卖信号平仓,0.013170051382432215
short,2025-12-27 09:00:00,4.149,2025-12-27 09:00:00,4.149,一卖信号开仓,三买信号平仓,-0.002
long,2025-12-27 09:00:00,4.149,2025-12-28 01:40:00,4.237,三买信号开仓,一卖信号平仓,0.019209930103639472
short,2025-12-28 01:40:00,4.237,2025-12-28 18:20:00,4.226,一卖信号开仓,三买信号平仓,0.0005961765400047687
long,2025-12-28 18:20:00,4.226,2025-12-29 11:00:00,4.202,三买信号开仓,三卖信号平仓,-0.007679129200189315
short,2025-12-29 11:00:00,4.202,2025-12-29 11:00:00,4.202,三卖信号开仓,三买信号平仓,-0.002
long,2025-12-29 11:00:00,4.202,2025-12-30 03:40:00,4.085,三买信号开仓,三卖信号平仓,-0.02984388386482628
short,2025-12-30 03:40:00,4.085,2025-12-30 03:40:00,4.085,三卖信号开仓,一买信号平仓,-0.002
long,2025-12-30 03:40:00,4.085,2026-01-01 05:40:00,4.237,一买信号开仓,三卖信号平仓,0.035209302325581504
short,2026-01-01 05:40:00,4.237,2026-01-01 22:20:00,4.485,三卖信号开仓,三买信号平仓,-0.060531980174652
long,2026-01-01 22:20:00,4.485,2026-01-03 07:40:00,4.498,三买信号开仓,一卖信号平仓,0.0008985507246377384
short,2026-01-03 07:40:00,4.498,2026-01-04 00:20:00,4.645,一卖信号开仓,三买信号平仓,-0.034681191640729025
long,2026-01-04 00:20:00,4.645,2026-01-04 17:00:00,4.937,三买信号开仓,一卖信号平仓,0.060863293864370505
short,2026-01-04 17:00:00,4.937,2026-01-04 17:00:00,4.937,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-04 17:00:00,4.937,2026-01-05 09:40:00,4.641,三买信号开仓,三卖信号平仓,-0.06195543852542029
short,2026-01-05 09:40:00,4.641,2026-01-05 09:40:00,4.641,三卖信号开仓,一买信号平仓,-0.002
long,2026-01-05 09:40:00,4.641,2026-01-06 02:20:00,4.762,一买信号开仓,一卖信号平仓,0.024071967248437742
short,2026-01-06 02:20:00,4.762,2026-01-06 19:00:00,4.633,一卖信号开仓,一买信号平仓,0.025089458210835747
long,2026-01-06 19:00:00,4.633,2026-01-06 19:00:00,4.633,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-06 19:00:00,4.633,2026-01-07 11:40:00,4.71,一卖信号开仓,一买信号平仓,-0.018619900712281368
long,2026-01-07 11:40:00,4.71,2026-01-07 11:40:00,4.71,一买信号开仓,三卖信号平仓,-0.002
short,2026-01-07 11:40:00,4.71,2026-01-08 04:20:00,4.529,三卖信号开仓,一买信号平仓,0.03642887473460721
