side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-08-09 15:40:00,39.45,2025-08-10 00:00:00,39.69,三卖信号开仓,一买信号平仓,-0.008083650190114032
long,2025-08-10 00:00:00,39.69,2025-08-10 16:40:00,39.14,一买信号开仓,一卖信号平仓,-0.01585739480977566
short,2025-08-10 16:40:00,39.14,2025-08-10 16:40:00,39.14,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-10 16:40:00,39.14,2025-08-10 16:40:00,39.14,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-10 16:40:00,39.14,2025-08-11 09:20:00,39.18,三卖信号开仓,三买信号平仓,-0.0030219724067450642
long,2025-08-11 09:20:00,39.18,2025-08-11 09:20:00,39.18,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-11 09:20:00,39.18,2025-08-11 09:20:00,39.18,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-11 09:20:00,39.18,2025-08-12 02:00:00,37.09,三买信号开仓,三卖信号平仓,-0.0553435426237876
short,2025-08-12 02:00:00,37.09,2025-08-12 02:00:00,37.09,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-12 02:00:00,37.09,2025-08-12 02:00:00,37.09,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-12 02:00:00,37.09,2025-08-12 02:00:00,37.09,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-12 02:00:00,37.09,2025-08-12 10:20:00,36.94,三买信号开仓,一卖信号平仓,-0.006044216770018982
short,2025-08-12 10:20:00,36.94,2025-08-12 18:40:00,39.36,一卖信号开仓,三买信号平仓,-0.0675116404981051
long,2025-08-12 18:40:00,39.36,2025-08-12 18:40:00,39.36,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-12 18:40:00,39.36,2025-08-12 18:40:00,39.36,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-12 18:40:00,39.36,2025-08-13 03:00:00,39.06,三买信号开仓,一卖信号平仓,-0.009621951219512146
short,2025-08-13 03:00:00,39.06,2025-08-13 03:00:00,39.06,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-13 03:00:00,39.06,2025-08-13 03:00:00,39.06,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-13 03:00:00,39.06,2025-08-13 03:00:00,39.06,三卖信号开仓,三买信号平仓,-0.002
long,2025-08-13 03:00:00,39.06,2025-08-13 03:00:00,39.06,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-13 03:00:00,39.06,2025-08-13 11:20:00,39.78,三卖信号开仓,一买信号平仓,-0.020433179723502226
long,2025-08-13 11:20:00,39.78,2025-08-14 20:40:00,37.09,一买信号开仓,三卖信号平仓,-0.06962192056309702
short,2025-08-14 20:40:00,37.09,2025-08-15 05:00:00,37.51,三卖信号开仓,三买信号平仓,-0.013323806956052618
long,2025-08-15 05:00:00,37.51,2025-08-15 13:20:00,37.83,三买信号开仓,一卖信号平仓,0.006531058384430912
short,2025-08-15 13:20:00,37.83,2025-08-16 06:00:00,36.04,一卖信号开仓,三买信号平仓,0.04531694422416066
long,2025-08-16 06:00:00,36.04,2025-08-16 06:00:00,36.04,三买信号开仓,三卖信号平仓,-0.002
short,2025-08-16 06:00:00,36.04,2025-08-16 22:40:00,37.05,三卖信号开仓,三买信号平仓,-0.03002441731409533
long,2025-08-16 22:40:00,37.05,2025-08-17 07:00:00,37.0,三买信号开仓,三卖信号平仓,-0.0033495276653170408
short,2025-08-17 07:00:00,37.0,2025-08-17 15:20:00,37.46,三卖信号开仓,三买信号平仓,-0.014432432432432528
long,2025-08-17 15:20:00,37.46,2025-08-17 15:20:00,37.46,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-17 15:20:00,37.46,2025-08-17 15:20:00,37.46,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-17 15:20:00,37.46,2025-08-17 23:40:00,37.09,一买信号开仓,三卖信号平仓,-0.011877202349172332
short,2025-08-17 23:40:00,37.09,2025-08-18 08:00:00,35.56,三卖信号开仓,一买信号平仓,0.039251011054192486
long,2025-08-18 08:00:00,35.56,2025-08-19 00:40:00,35.46,一买信号开仓,一卖信号平仓,-0.004812148481439847
short,2025-08-19 00:40:00,35.46,2025-08-19 00:40:00,35.46,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-19 00:40:00,35.46,2025-08-19 00:40:00,35.46,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-19 00:40:00,35.46,2025-08-19 09:00:00,35.78,三卖信号开仓,一买信号平仓,-0.011024252679074918
long,2025-08-19 09:00:00,35.78,2025-08-19 17:20:00,35.19,一买信号开仓,一卖信号平仓,-0.01848965902738975
short,2025-08-19 17:20:00,35.19,2025-08-19 17:20:00,35.19,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-19 17:20:00,35.19,2025-08-20 01:40:00,34.49,一买信号开仓,一卖信号平仓,-0.02189201477692515
short,2025-08-20 01:40:00,34.49,2025-08-22 12:00:00,42.28,一卖信号开仓,三买信号平仓,-0.22786256886053935
long,2025-08-22 12:00:00,42.28,2025-08-22 20:20:00,44.11,三买信号开仓,一卖信号平仓,0.041282876064332896
short,2025-08-22 20:20:00,44.11,2025-08-23 21:20:00,43.16,一卖信号开仓,一买信号平仓,0.019537066424846983
long,2025-08-23 21:20:00,43.16,2025-08-23 21:20:00,43.16,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-23 21:20:00,43.16,2025-08-24 05:40:00,43.33,三卖信号开仓,三买信号平仓,-0.005938832252085245
long,2025-08-24 05:40:00,43.33,2025-08-24 05:40:00,43.33,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-24 05:40:00,43.33,2025-08-24 05:40:00,43.33,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-24 05:40:00,43.33,2025-08-24 22:20:00,42.44,一买信号开仓,三卖信号平仓,-0.02254004154165712
short,2025-08-24 22:20:00,42.44,2025-08-25 15:00:00,41.18,三卖信号开仓,一买信号平仓,0.027688972667294975
long,2025-08-25 15:00:00,41.18,2025-08-25 15:00:00,41.18,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-25 15:00:00,41.18,2025-08-25 23:20:00,39.55,一卖信号开仓,一买信号平仓,0.03758232151529872
long,2025-08-25 23:20:00,39.55,2025-08-25 23:20:00,39.55,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-25 23:20:00,39.55,2025-08-25 23:20:00,39.55,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-25 23:20:00,39.55,2025-08-25 23:20:00,39.55,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-25 23:20:00,39.55,2025-08-25 23:20:00,39.55,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-25 23:20:00,39.55,2025-08-25 23:20:00,39.55,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-25 23:20:00,39.55,2025-08-26 07:40:00,40.1,一卖信号开仓,三买信号平仓,-0.015906447534766333
long,2025-08-26 07:40:00,40.1,2025-08-26 07:40:00,40.1,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-26 07:40:00,40.1,2025-08-26 07:40:00,40.1,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-26 07:40:00,40.1,2025-08-27 08:40:00,43.0,三买信号开仓,一卖信号平仓,0.07031920199501251
short,2025-08-27 08:40:00,43.0,2025-08-27 08:40:00,43.0,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-27 08:40:00,43.0,2025-08-27 08:40:00,43.0,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-27 08:40:00,43.0,2025-08-27 08:40:00,43.0,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-27 08:40:00,43.0,2025-08-28 01:20:00,43.07,一买信号开仓,一卖信号平仓,-0.0003720930232558022
short,2025-08-28 01:20:00,43.07,2025-08-28 18:00:00,41.66,一卖信号开仓,一买信号平仓,0.030737404225679166
long,2025-08-28 18:00:00,41.66,2025-08-29 02:20:00,42.22,一买信号开仓,三卖信号平仓,0.011442150744119141
short,2025-08-29 02:20:00,42.22,2025-08-29 10:40:00,41.79,三卖信号开仓,一买信号平仓,0.008184746565608749
long,2025-08-29 10:40:00,41.79,2025-08-29 10:40:00,41.79,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-29 10:40:00,41.79,2025-08-29 10:40:00,41.79,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-29 10:40:00,41.79,2025-08-29 10:40:00,41.79,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-29 10:40:00,41.79,2025-08-29 19:00:00,40.76,一卖信号开仓,三买信号平仓,0.022647044747547307
long,2025-08-29 19:00:00,40.76,2025-08-29 19:00:00,40.76,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-29 19:00:00,40.76,2025-08-29 19:00:00,40.76,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-29 19:00:00,40.76,2025-08-29 19:00:00,40.76,一买信号开仓,一卖信号平仓,-0.002
short,2025-08-29 19:00:00,40.76,2025-08-29 19:00:00,40.76,一卖信号开仓,一买信号平仓,-0.002
long,2025-08-29 19:00:00,40.76,2025-08-30 03:20:00,40.23,一买信号开仓,三卖信号平仓,-0.015002944062806665
short,2025-08-30 03:20:00,40.23,2025-08-30 03:20:00,40.23,三卖信号开仓,一买信号平仓,-0.002
long,2025-08-30 03:20:00,40.23,2025-08-30 03:20:00,40.23,一买信号开仓,三卖信号平仓,-0.002
short,2025-08-30 03:20:00,40.23,2025-08-30 11:40:00,39.83,三卖信号开仓,一买信号平仓,0.007942828734775033
long,2025-08-30 11:40:00,39.83,2025-08-31 04:20:00,40.33,一买信号开仓,一卖信号平仓,0.010553351744915897
short,2025-08-31 04:20:00,40.33,2025-08-31 21:00:00,40.77,一卖信号开仓,三买信号平仓,-0.01290999256136893
long,2025-08-31 21:00:00,40.77,2025-08-31 21:00:00,40.77,三买信号开仓,一卖信号平仓,-0.002
short,2025-08-31 21:00:00,40.77,2025-08-31 21:00:00,40.77,一卖信号开仓,三买信号平仓,-0.002
long,2025-08-31 21:00:00,40.77,2025-09-01 13:40:00,39.73,三买信号开仓,一卖信号平仓,-0.027508952661270736
short,2025-09-01 13:40:00,39.73,2025-09-01 13:40:00,39.73,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-01 13:40:00,39.73,2025-09-01 22:00:00,39.76,一买信号开仓,三卖信号平仓,-0.0012449030958971968
short,2025-09-01 22:00:00,39.76,2025-09-02 06:20:00,40.96,三卖信号开仓,三买信号平仓,-0.03218108651911478
long,2025-09-02 06:20:00,40.96,2025-09-02 06:20:00,40.96,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-02 06:20:00,40.96,2025-09-04 00:00:00,41.57,一卖信号开仓,三买信号平仓,-0.016892578125000002
long,2025-09-04 00:00:00,41.57,2025-09-04 00:00:00,41.57,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-04 00:00:00,41.57,2025-09-04 00:00:00,41.57,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-04 00:00:00,41.57,2025-09-04 08:20:00,40.6,一买信号开仓,三卖信号平仓,-0.025334135193649243
short,2025-09-04 08:20:00,40.6,2025-09-05 01:00:00,40.99,三卖信号开仓,三买信号平仓,-0.011605911330049288
long,2025-09-05 01:00:00,40.99,2025-09-05 01:00:00,40.99,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-05 01:00:00,40.99,2025-09-05 01:00:00,40.99,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-05 01:00:00,40.99,2025-09-05 09:20:00,41.57,三买信号开仓,一卖信号平仓,0.012149792632349278
short,2025-09-05 09:20:00,41.57,2025-09-06 02:00:00,41.16,一卖信号开仓,三买信号平仓,0.007862881885975505
long,2025-09-06 02:00:00,41.16,2025-09-06 10:20:00,42.35,三买信号开仓,一卖信号平仓,0.026911564625850426
short,2025-09-06 10:20:00,42.35,2025-09-06 10:20:00,42.35,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-06 10:20:00,42.35,2025-09-06 10:20:00,42.35,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-06 10:20:00,42.35,2025-09-07 03:00:00,47.43,一卖信号开仓,三买信号平仓,-0.12195277449822894
long,2025-09-07 03:00:00,47.43,2025-09-07 03:00:00,47.43,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-07 03:00:00,47.43,2025-09-07 03:00:00,47.43,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-07 03:00:00,47.43,2025-09-07 03:00:00,47.43,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-07 03:00:00,47.43,2025-09-08 12:20:00,49.03,三卖信号开仓,一买信号平仓,-0.03573392367699779
long,2025-09-08 12:20:00,49.03,2025-09-08 12:20:00,49.03,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-08 12:20:00,49.03,2025-09-09 05:00:00,49.57,一卖信号开仓,一买信号平仓,-0.013013665102998171
long,2025-09-09 05:00:00,49.57,2025-09-09 05:00:00,49.57,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-09 05:00:00,49.57,2025-09-10 06:00:00,48.41,一卖信号开仓,一买信号平仓,0.021401250756506007
long,2025-09-10 06:00:00,48.41,2025-09-10 06:00:00,48.41,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-10 06:00:00,48.41,2025-09-10 06:00:00,48.41,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-10 06:00:00,48.41,2025-09-10 06:00:00,48.41,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-10 06:00:00,48.41,2025-09-11 07:00:00,47.28,一卖信号开仓,三买信号平仓,0.02134228465193133
long,2025-09-11 07:00:00,47.28,2025-09-11 07:00:00,47.28,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-11 07:00:00,47.28,2025-09-11 07:00:00,47.28,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-11 07:00:00,47.28,2025-09-11 15:20:00,47.73,一买信号开仓,一卖信号平仓,0.0075177664974619435
short,2025-09-11 15:20:00,47.73,2025-09-11 23:40:00,47.96,一卖信号开仓,三买信号平仓,-0.006818772260632764
long,2025-09-11 23:40:00,47.96,2025-09-12 08:00:00,47.82,三买信号开仓,三卖信号平仓,-0.004919099249374502
short,2025-09-12 08:00:00,47.82,2025-09-12 08:00:00,47.82,三卖信号开仓,三买信号平仓,-0.002
long,2025-09-12 08:00:00,47.82,2025-09-13 17:20:00,49.57,三买信号开仓,一卖信号平仓,0.034595566708490066
short,2025-09-13 17:20:00,49.57,2025-09-13 17:20:00,49.57,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-13 17:20:00,49.57,2025-09-13 17:20:00,49.57,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-13 17:20:00,49.57,2025-09-13 17:20:00,49.57,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-13 17:20:00,49.57,2025-09-14 01:40:00,53.82,一买信号开仓,一卖信号平仓,0.08373734113375031
short,2025-09-14 01:40:00,53.82,2025-09-14 01:40:00,53.82,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-14 01:40:00,53.82,2025-09-14 01:40:00,53.82,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-14 01:40:00,53.82,2025-09-14 01:40:00,53.82,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-14 01:40:00,53.82,2025-09-14 01:40:00,53.82,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-14 01:40:00,53.82,2025-09-14 01:40:00,53.82,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-14 01:40:00,53.82,2025-09-14 18:20:00,52.89,三买信号开仓,三卖信号平仓,-0.019279821627647742
short,2025-09-14 18:20:00,52.89,2025-09-15 19:20:00,50.1,三卖信号开仓,一买信号平仓,0.050750992626205305
long,2025-09-15 19:20:00,50.1,2025-09-15 19:20:00,50.1,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-15 19:20:00,50.1,2025-09-15 19:20:00,50.1,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-15 19:20:00,50.1,2025-09-16 03:40:00,50.46,一买信号开仓,一卖信号平仓,0.005185628742514938
short,2025-09-16 03:40:00,50.46,2025-09-16 12:00:00,51.89,一卖信号开仓,三买信号平仓,-0.03033927863654373
long,2025-09-16 12:00:00,51.89,2025-09-16 12:00:00,51.89,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-16 12:00:00,51.89,2025-09-17 13:00:00,51.69,三卖信号开仓,一买信号平仓,0.001854307188282946
long,2025-09-17 13:00:00,51.69,2025-09-18 05:40:00,50.76,一买信号开仓,一卖信号平仓,-0.019991874637260598
short,2025-09-18 05:40:00,50.76,2025-09-19 15:00:00,48.77,一卖信号开仓,一买信号平仓,0.03720409771473587
long,2025-09-19 15:00:00,48.77,2025-09-19 15:00:00,48.77,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-19 15:00:00,48.77,2025-09-19 15:00:00,48.77,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-19 15:00:00,48.77,2025-09-20 07:40:00,50.2,一买信号开仓,三卖信号平仓,0.02732130408037725
short,2025-09-20 07:40:00,50.2,2025-09-21 08:40:00,51.88,三卖信号开仓,二买信号平仓,-0.03546613545816735
long,2025-09-21 08:40:00,51.88,2025-09-22 18:00:00,47.79,二买信号开仓,一卖信号平仓,-0.08083577486507332
short,2025-09-22 18:00:00,47.79,2025-09-23 02:20:00,48.14,一卖信号开仓,三买信号平仓,-0.009323707888679643
long,2025-09-23 02:20:00,48.14,2025-09-23 02:20:00,48.14,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-23 02:20:00,48.14,2025-09-23 10:40:00,49.19,一卖信号开仓,三买信号平仓,-0.023811383464894087
long,2025-09-23 10:40:00,49.19,2025-09-23 10:40:00,49.19,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-23 10:40:00,49.19,2025-09-23 10:40:00,49.19,三卖信号开仓,三买信号平仓,-0.002
long,2025-09-23 10:40:00,49.19,2025-09-23 10:40:00,49.19,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-23 10:40:00,49.19,2025-09-23 10:40:00,49.19,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-23 10:40:00,49.19,2025-09-23 19:00:00,53.35,一买信号开仓,一卖信号平仓,0.08257003455986989
short,2025-09-23 19:00:00,53.35,2025-09-23 19:00:00,53.35,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-23 19:00:00,53.35,2025-09-24 11:40:00,53.61,一买信号开仓,三卖信号平仓,0.0028734770384255554
short,2025-09-24 11:40:00,53.61,2025-09-24 20:00:00,60.57,三卖信号开仓,三买信号平仓,-0.13182652490207047
long,2025-09-24 20:00:00,60.57,2025-09-25 04:20:00,58.07,三买信号开仓,三卖信号平仓,-0.04327455836222549
short,2025-09-25 04:20:00,58.07,2025-09-25 04:20:00,58.07,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-25 04:20:00,58.07,2025-09-25 04:20:00,58.07,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-25 04:20:00,58.07,2025-09-26 05:20:00,54.88,一卖信号开仓,一买信号平仓,0.05293370070604442
long,2025-09-26 05:20:00,54.88,2025-09-26 13:40:00,54.24,一买信号开仓,三卖信号平仓,-0.013661807580174988
short,2025-09-26 13:40:00,54.24,2025-09-26 13:40:00,54.24,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-26 13:40:00,54.24,2025-09-26 13:40:00,54.24,一买信号开仓,一卖信号平仓,-0.002
short,2025-09-26 13:40:00,54.24,2025-09-27 06:20:00,56.52,一卖信号开仓,三买信号平仓,-0.04403539823008851
long,2025-09-27 06:20:00,56.52,2025-09-27 06:20:00,56.52,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-27 06:20:00,56.52,2025-09-27 06:20:00,56.52,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-27 06:20:00,56.52,2025-09-27 14:40:00,54.22,三买信号开仓,三卖信号平仓,-0.042693559801840086
short,2025-09-27 14:40:00,54.22,2025-09-29 00:00:00,61.11,三卖信号开仓,三买信号平仓,-0.1290748801180377
long,2025-09-29 00:00:00,61.11,2025-09-29 00:00:00,61.11,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-29 00:00:00,61.11,2025-09-30 09:20:00,68.11,一卖信号开仓,一买信号平仓,-0.11654753722794964
long,2025-09-30 09:20:00,68.11,2025-09-30 09:20:00,68.11,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-30 09:20:00,68.11,2025-09-30 09:20:00,68.11,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-30 09:20:00,68.11,2025-09-30 09:20:00,68.11,一买信号开仓,三卖信号平仓,-0.002
short,2025-09-30 09:20:00,68.11,2025-09-30 17:40:00,75.18,三卖信号开仓,三买信号平仓,-0.1058026721479961
long,2025-09-30 17:40:00,75.18,2025-09-30 17:40:00,75.18,三买信号开仓,一卖信号平仓,-0.002
short,2025-09-30 17:40:00,75.18,2025-09-30 17:40:00,75.18,一卖信号开仓,三买信号平仓,-0.002
long,2025-09-30 17:40:00,75.18,2025-10-02 11:20:00,142.04,三买信号开仓,一卖信号平仓,0.8873322692205372
short,2025-10-02 11:20:00,142.04,2025-10-03 04:00:00,125.25,一卖信号开仓,一买信号平仓,0.11620613911574196
long,2025-10-03 04:00:00,125.25,2025-10-03 12:20:00,144.12,一买信号开仓,三卖信号平仓,0.14865868263473048
short,2025-10-03 12:20:00,144.12,2025-10-03 20:40:00,139.24,三卖信号开仓,三买信号平仓,0.03186067166250339
long,2025-10-03 20:40:00,139.24,2025-10-05 14:20:00,151.45,三买信号开仓,三卖信号平仓,0.08569031887388667
short,2025-10-05 14:20:00,151.45,2025-10-05 14:20:00,151.45,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-05 14:20:00,151.45,2025-10-05 14:20:00,151.45,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-05 14:20:00,151.45,2025-10-05 22:40:00,163.19,一卖信号开仓,三买信号平仓,-0.07951733245295478
long,2025-10-05 22:40:00,163.19,2025-10-05 22:40:00,163.19,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-05 22:40:00,163.19,2025-10-05 22:40:00,163.19,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-05 22:40:00,163.19,2025-10-06 07:00:00,160.08,三买信号开仓,一卖信号平仓,-0.02105754029045892
short,2025-10-06 07:00:00,160.08,2025-10-06 15:20:00,163.8,一卖信号开仓,三买信号平仓,-0.025238380809595284
long,2025-10-06 15:20:00,163.8,2025-10-06 23:40:00,157.27,三买信号开仓,一卖信号平仓,-0.04186568986568984
short,2025-10-06 23:40:00,157.27,2025-10-07 16:20:00,138.31,一卖信号开仓,一买信号平仓,0.11855700387868007
long,2025-10-07 16:20:00,138.31,2025-10-07 16:20:00,138.31,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-07 16:20:00,138.31,2025-10-07 16:20:00,138.31,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-07 16:20:00,138.31,2025-10-07 16:20:00,138.31,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-07 16:20:00,138.31,2025-10-08 09:00:00,139.37,三卖信号开仓,一买信号平仓,-0.00966394331573994
long,2025-10-08 09:00:00,139.37,2025-10-09 18:20:00,207.06,一买信号开仓,三卖信号平仓,0.483685585133099
short,2025-10-09 18:20:00,207.06,2025-10-09 18:20:00,207.06,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-09 18:20:00,207.06,2025-10-09 18:20:00,207.06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-09 18:20:00,207.06,2025-10-09 18:20:00,207.06,一卖信号开仓,三买信号平仓,-0.002
long,2025-10-09 18:20:00,207.06,2025-10-10 11:00:00,231.3,三买信号开仓,一卖信号平仓,0.11506751666183712
short,2025-10-10 11:00:00,231.3,2025-10-10 11:00:00,231.3,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-10 11:00:00,231.3,2025-10-10 11:00:00,231.3,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-10 11:00:00,231.3,2025-10-11 20:20:00,279.24,三卖信号开仓,二买信号平仓,-0.20926329442282743
long,2025-10-11 20:20:00,279.24,2025-10-11 20:20:00,279.24,二买信号开仓,一卖信号平仓,-0.002
short,2025-10-11 20:20:00,279.24,2025-10-11 20:20:00,279.24,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-11 20:20:00,279.24,2025-10-11 20:20:00,279.24,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-11 20:20:00,279.24,2025-10-12 04:40:00,271.28,一卖信号开仓,一买信号平仓,0.026505944707062135
long,2025-10-12 04:40:00,271.28,2025-10-12 04:40:00,271.28,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-12 04:40:00,271.28,2025-10-12 04:40:00,271.28,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-12 04:40:00,271.28,2025-10-12 04:40:00,271.28,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-12 04:40:00,271.28,2025-10-12 04:40:00,271.28,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-12 04:40:00,271.28,2025-10-12 04:40:00,271.28,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-12 04:40:00,271.28,2025-10-13 05:40:00,279.47,三卖信号开仓,一买信号平仓,-0.032190209377764845
long,2025-10-13 05:40:00,279.47,2025-10-13 05:40:00,279.47,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-13 05:40:00,279.47,2025-10-13 05:40:00,279.47,三卖信号开仓,三买信号平仓,-0.002
long,2025-10-13 05:40:00,279.47,2025-10-13 05:40:00,279.47,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-13 05:40:00,279.47,2025-10-13 05:40:00,279.47,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-13 05:40:00,279.47,2025-10-13 14:00:00,251.28,一买信号开仓,三卖信号平仓,-0.1028695029877984
short,2025-10-13 14:00:00,251.28,2025-10-13 14:00:00,251.28,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-13 14:00:00,251.28,2025-10-13 14:00:00,251.28,一买信号开仓,三卖信号平仓,-0.002
short,2025-10-13 14:00:00,251.28,2025-10-14 06:40:00,225.95,三卖信号开仓,一买信号平仓,0.09880388411333973
long,2025-10-14 06:40:00,225.95,2025-10-14 15:00:00,243.99,一买信号开仓,一卖信号平仓,0.07784067271520256
short,2025-10-14 15:00:00,243.99,2025-10-15 07:40:00,259.69,一卖信号开仓,一买信号平仓,-0.06634689946309269
long,2025-10-15 07:40:00,259.69,2025-10-16 00:20:00,227.84,一买信号开仓,一卖信号平仓,-0.12464623204590086
short,2025-10-16 00:20:00,227.84,2025-10-17 01:20:00,214.57,一卖信号开仓,三买信号平仓,0.0562426264044944
long,2025-10-17 01:20:00,214.57,2025-10-17 18:00:00,212.63,三买信号开仓,一卖信号平仓,-0.011041338490935358
short,2025-10-17 18:00:00,212.63,2025-10-18 02:20:00,218.19,一卖信号开仓,三买信号平仓,-0.028148709025066943
long,2025-10-18 02:20:00,218.19,2025-10-18 02:20:00,218.19,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-18 02:20:00,218.19,2025-10-18 10:40:00,222.84,一卖信号开仓,三买信号平仓,-0.023311700811219582
long,2025-10-18 10:40:00,222.84,2025-10-19 11:40:00,220.36,三买信号开仓,三卖信号平仓,-0.013129061209836588
short,2025-10-19 11:40:00,220.36,2025-10-20 04:20:00,244.8,三卖信号开仓,三买信号平仓,-0.1129094209475403
long,2025-10-20 04:20:00,244.8,2025-10-21 13:40:00,274.67,三买信号开仓,三卖信号平仓,0.12001797385620927
short,2025-10-21 13:40:00,274.67,2025-10-21 13:40:00,274.67,三卖信号开仓,一买信号平仓,-0.002
long,2025-10-21 13:40:00,274.67,2025-10-21 13:40:00,274.67,一买信号开仓,一卖信号平仓,-0.002
