side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
long,2025-10-13 05:40:00,7.56e-06,2025-10-13 05:40:00,7.56e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-13 05:40:00,7.56e-06,2025-10-14 23:20:00,7.53e-06,一卖信号开仓,三买信号平仓,0.001968253968253954
long,2025-10-14 23:20:00,7.53e-06,2025-10-15 16:00:00,7.2e-06,三买信号开仓,一卖信号平仓,-0.0458247011952192
short,2025-10-15 16:00:00,7.2e-06,2025-10-16 17:00:00,7.11e-06,一卖信号开仓,三买信号平仓,0.010499999999999956
long,2025-10-16 17:00:00,7.11e-06,2025-10-16 17:00:00,7.11e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-16 17:00:00,7.11e-06,2025-10-17 01:20:00,6.92e-06,三卖信号开仓,一买信号平仓,0.02472292545710264
long,2025-10-17 01:20:00,6.92e-06,2025-10-17 01:20:00,6.92e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-17 01:20:00,6.92e-06,2025-10-17 18:00:00,6.68e-06,一卖信号开仓,三买信号平仓,0.03268208092485536
long,2025-10-17 18:00:00,6.68e-06,2025-10-20 21:00:00,7.18e-06,三买信号开仓,三卖信号平仓,0.07285029940119747
short,2025-10-20 21:00:00,7.18e-06,2025-10-21 22:00:00,7.16e-06,三卖信号开仓,三买信号平仓,0.0007855153203342197
long,2025-10-21 22:00:00,7.16e-06,2025-10-22 06:20:00,6.87e-06,三买信号开仓,二卖信号平仓,-0.0425027932960893
short,2025-10-22 06:20:00,6.87e-06,2025-10-25 17:40:00,7.15e-06,二卖信号开仓,一买信号平仓,-0.04275691411935956
long,2025-10-25 17:40:00,7.15e-06,2025-10-26 18:40:00,7.31e-06,一买信号开仓,一卖信号平仓,0.020377622377622417
short,2025-10-26 18:40:00,7.31e-06,2025-10-27 11:20:00,7.19e-06,一卖信号开仓,一买信号平仓,0.01441586867305067
long,2025-10-27 11:20:00,7.19e-06,2025-10-27 19:40:00,7.25e-06,一买信号开仓,一卖信号平仓,0.006344923504867818
short,2025-10-27 19:40:00,7.25e-06,2025-10-28 20:40:00,6.98e-06,一卖信号开仓,三买信号平仓,0.03524137931034477
long,2025-10-28 20:40:00,6.98e-06,2025-11-03 10:00:00,6.13e-06,三买信号开仓,三卖信号平仓,-0.12377650429799436
short,2025-11-03 10:00:00,6.13e-06,2025-11-04 02:40:00,5.78e-06,三卖信号开仓,三买信号平仓,0.05509624796084833
long,2025-11-04 02:40:00,5.78e-06,2025-11-05 03:40:00,5.7e-06,三买信号开仓,三卖信号平仓,-0.01584083044982698
short,2025-11-05 03:40:00,5.7e-06,2025-11-05 03:40:00,5.7e-06,三卖信号开仓,三买信号平仓,-0.002
long,2025-11-05 03:40:00,5.7e-06,2025-11-05 03:40:00,5.7e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-11-05 03:40:00,5.7e-06,2025-11-06 21:20:00,5.53e-06,三卖信号开仓,一买信号平仓,0.02782456140350864
long,2025-11-06 21:20:00,5.53e-06,2025-11-08 15:00:00,6.07e-06,一买信号开仓,三卖信号平仓,0.0956491862567812
short,2025-11-08 15:00:00,6.07e-06,2025-11-08 15:00:00,6.07e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-11-08 15:00:00,6.07e-06,2025-11-09 16:00:00,6.1e-06,一买信号开仓,一卖信号平仓,0.0029423393739702614
short,2025-11-09 16:00:00,6.1e-06,2025-11-10 00:20:00,6.09e-06,一卖信号开仓,三买信号平仓,-0.00036065573770493846
long,2025-11-10 00:20:00,6.09e-06,2025-11-10 00:20:00,6.09e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-10 00:20:00,6.09e-06,2025-11-11 01:20:00,6.35e-06,一卖信号开仓,一买信号平仓,-0.04469293924466333
long,2025-11-11 01:20:00,6.35e-06,2025-11-12 19:00:00,5.73e-06,一买信号开仓,一卖信号平仓,-0.09963779527559058
short,2025-11-12 19:00:00,5.73e-06,2025-11-13 11:40:00,5.9e-06,一卖信号开仓,三买信号平仓,-0.03166841186736469
long,2025-11-13 11:40:00,5.9e-06,2025-11-14 04:20:00,5.33e-06,三买信号开仓,三卖信号平仓,-0.09861016949152546
short,2025-11-14 04:20:00,5.33e-06,2025-11-14 04:20:00,5.33e-06,三卖信号开仓,三买信号平仓,-0.002
long,2025-11-14 04:20:00,5.33e-06,2025-11-14 12:40:00,5.11e-06,三买信号开仓,三卖信号平仓,-0.04327579737335829
short,2025-11-14 12:40:00,5.11e-06,2025-11-14 12:40:00,5.11e-06,三卖信号开仓,三买信号平仓,-0.002
long,2025-11-14 12:40:00,5.11e-06,2025-11-15 13:40:00,5.05e-06,三买信号开仓,一卖信号平仓,-0.013741682974559686
short,2025-11-15 13:40:00,5.05e-06,2025-11-16 06:20:00,5.02e-06,一卖信号开仓,一买信号平仓,0.003940594059405835
long,2025-11-16 06:20:00,5.02e-06,2025-11-19 09:20:00,4.77e-06,一买信号开仓,三卖信号平仓,-0.05180079681274907
short,2025-11-19 09:20:00,4.77e-06,2025-11-19 17:40:00,4.53e-06,三卖信号开仓,三买信号平仓,0.04831446540880513
long,2025-11-19 17:40:00,4.53e-06,2025-11-22 12:20:00,4.04e-06,三买信号开仓,二卖信号平仓,-0.11016777041942594
short,2025-11-22 12:20:00,4.04e-06,2025-11-23 21:40:00,4.21e-06,二卖信号开仓,三买信号平仓,-0.04407920792079212
long,2025-11-23 21:40:00,4.21e-06,2025-11-24 14:20:00,4.22e-06,三买信号开仓,三卖信号平仓,0.0003752969121140221
short,2025-11-24 14:20:00,4.22e-06,2025-11-25 07:00:00,4.52e-06,三卖信号开仓,一买信号平仓,-0.07309004739336489
long,2025-11-25 07:00:00,4.52e-06,2025-11-25 23:40:00,4.6e-06,一买信号开仓,三卖信号平仓,0.015699115044247813
short,2025-11-25 23:40:00,4.6e-06,2025-11-26 08:00:00,4.61e-06,三卖信号开仓,三买信号平仓,-0.004173913043478137
long,2025-11-26 08:00:00,4.61e-06,2025-11-27 00:40:00,4.68e-06,三买信号开仓,一卖信号平仓,0.013184381778741818
short,2025-11-27 00:40:00,4.68e-06,2025-11-27 09:00:00,4.67e-06,一卖信号开仓,一买信号平仓,0.00013675213675212912
long,2025-11-27 09:00:00,4.67e-06,2025-11-28 18:20:00,4.61e-06,一买信号开仓,三卖信号平仓,-0.014847965738758127
short,2025-11-28 18:20:00,4.61e-06,2025-11-29 19:20:00,4.56e-06,三卖信号开仓,一买信号平仓,0.008845986984815537
long,2025-11-29 19:20:00,4.56e-06,2025-12-03 15:00:00,4.64e-06,一买信号开仓,一卖信号平仓,0.01554385964912264
short,2025-12-03 15:00:00,4.64e-06,2025-12-03 15:00:00,4.64e-06,一卖信号开仓,三买信号平仓,-0.002
long,2025-12-03 15:00:00,4.64e-06,2025-12-06 01:20:00,4.39e-06,三买信号开仓,一卖信号平仓,-0.055879310344827404
short,2025-12-06 01:20:00,4.39e-06,2025-12-08 11:40:00,4.71e-06,一卖信号开仓,三买信号平仓,-0.07489293849658307
long,2025-12-08 11:40:00,4.71e-06,2025-12-11 06:20:00,4.47e-06,三买信号开仓,三卖信号平仓,-0.05295541401273873
short,2025-12-11 06:20:00,4.47e-06,2025-12-13 16:40:00,4.41e-06,三卖信号开仓,三买信号平仓,0.0114228187919464
long,2025-12-13 16:40:00,4.41e-06,2025-12-14 17:40:00,4.18e-06,三买信号开仓,一卖信号平仓,-0.05415419501133789
short,2025-12-14 17:40:00,4.18e-06,2025-12-16 19:40:00,4.1e-06,一卖信号开仓,三买信号平仓,0.01713875598086123
long,2025-12-16 19:40:00,4.1e-06,2025-12-17 04:00:00,4.08e-06,三买信号开仓,二卖信号平仓,-0.006878048780487809
short,2025-12-17 04:00:00,4.08e-06,2025-12-17 20:40:00,3.94e-06,二卖信号开仓,一买信号平仓,0.032313725490195955
long,2025-12-17 20:40:00,3.94e-06,2025-12-17 20:40:00,3.94e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-12-17 20:40:00,3.94e-06,2025-12-28 06:40:00,4.17e-06,三卖信号开仓,三买信号平仓,-0.0603756345177664
long,2025-12-28 06:40:00,4.17e-06,2025-12-30 08:40:00,4.1e-06,三买信号开仓,三卖信号平仓,-0.018786570743405284
short,2025-12-30 08:40:00,4.1e-06,2026-01-01 19:00:00,4.57e-06,三卖信号开仓,三买信号平仓,-0.11663414634146352
long,2026-01-01 19:00:00,4.57e-06,2026-01-03 12:40:00,5.97e-06,三买信号开仓,一卖信号平仓,0.3043457330415753
short,2026-01-03 12:40:00,5.97e-06,2026-01-04 22:00:00,7.07e-06,一卖信号开仓,一买信号平仓,-0.18625460636515911
long,2026-01-04 22:00:00,7.07e-06,2026-01-05 06:20:00,6.93e-06,一买信号开仓,一卖信号平仓,-0.02180198019801982
short,2026-01-05 06:20:00,6.93e-06,2026-01-05 06:20:00,6.93e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-05 06:20:00,6.93e-06,2026-01-05 06:20:00,6.93e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-01-05 06:20:00,6.93e-06,2026-01-05 06:20:00,6.93e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-05 06:20:00,6.93e-06,2026-01-05 23:00:00,7.01e-06,一买信号开仓,一卖信号平仓,0.009544011544011523
short,2026-01-05 23:00:00,7.01e-06,2026-01-06 07:20:00,6.91e-06,一卖信号开仓,三买信号平仓,0.012265335235377985
long,2026-01-06 07:20:00,6.91e-06,2026-01-07 00:00:00,6.71e-06,三买信号开仓,一卖信号平仓,-0.03094356005788712
short,2026-01-07 00:00:00,6.71e-06,2026-01-07 00:00:00,6.71e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-07 00:00:00,6.71e-06,2026-01-08 17:40:00,6.17e-06,三买信号开仓,一卖信号平仓,-0.08247690014903131
short,2026-01-08 17:40:00,6.17e-06,2026-01-09 10:20:00,6.11e-06,一卖信号开仓,三买信号平仓,0.00772447325769854
long,2026-01-09 10:20:00,6.11e-06,2026-01-10 03:00:00,6e-06,三买信号开仓,三卖信号平仓,-0.020003273322422244
short,2026-01-10 03:00:00,6e-06,2026-01-11 12:20:00,5.98e-06,三卖信号开仓,一买信号平仓,0.0013333333333332992
long,2026-01-11 12:20:00,5.98e-06,2026-01-12 13:20:00,5.8e-06,一买信号开仓,一卖信号平仓,-0.03210033444816052
short,2026-01-12 13:20:00,5.8e-06,2026-01-12 13:20:00,5.8e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-12 13:20:00,5.8e-06,2026-01-13 14:20:00,5.96e-06,一买信号开仓,一卖信号平仓,0.025586206896551555
short,2026-01-13 14:20:00,5.96e-06,2026-01-14 07:00:00,6.69e-06,一卖信号开仓,三买信号平仓,-0.12448322147651014
long,2026-01-14 07:00:00,6.69e-06,2026-01-14 07:00:00,6.69e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-01-14 07:00:00,6.69e-06,2026-01-14 07:00:00,6.69e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-14 07:00:00,6.69e-06,2026-01-14 07:00:00,6.69e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-01-14 07:00:00,6.69e-06,2026-01-15 16:20:00,5.93e-06,一卖信号开仓,一买信号平仓,0.11160239162929753
long,2026-01-15 16:20:00,5.93e-06,2026-01-16 09:00:00,5.95e-06,一买信号开仓,一卖信号平仓,0.0013726812816188278
short,2026-01-16 09:00:00,5.95e-06,2026-01-23 07:40:00,5.01e-06,一卖信号开仓,一买信号平仓,0.1559831932773108
long,2026-01-23 07:40:00,5.01e-06,2026-01-26 02:20:00,4.82e-06,一买信号开仓,三卖信号平仓,-0.0399241516966069
short,2026-01-26 02:20:00,4.82e-06,2026-01-29 22:00:00,4.73e-06,三卖信号开仓,一买信号平仓,0.016672199170124524
long,2026-01-29 22:00:00,4.73e-06,2026-01-30 06:20:00,4.57e-06,一买信号开仓,一卖信号平仓,-0.0358266384778011
short,2026-01-30 06:20:00,4.57e-06,2026-01-30 06:20:00,4.57e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-01-30 06:20:00,4.57e-06,2026-01-30 14:40:00,4.63e-06,三买信号开仓,三卖信号平仓,0.011129102844638751
short,2026-01-30 14:40:00,4.63e-06,2026-01-30 14:40:00,4.63e-06,三卖信号开仓,一买信号平仓,-0.002
long,2026-01-30 14:40:00,4.63e-06,2026-01-31 07:20:00,4.48e-06,一买信号开仓,三卖信号平仓,-0.03439740820734327
short,2026-01-31 07:20:00,4.48e-06,2026-02-01 16:40:00,4.19e-06,三卖信号开仓,三买信号平仓,0.06273214285714301
long,2026-02-01 16:40:00,4.19e-06,2026-02-01 16:40:00,4.19e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-02-01 16:40:00,4.19e-06,2026-02-04 11:20:00,4.18e-06,一卖信号开仓,三买信号平仓,0.00038663484486867357
long,2026-02-04 11:20:00,4.18e-06,2026-02-05 20:40:00,3.59e-06,三买信号开仓,三卖信号平仓,-0.1431483253588517
short,2026-02-05 20:40:00,3.59e-06,2026-02-06 21:40:00,3.9e-06,三卖信号开仓,三买信号平仓,-0.08835097493036215
long,2026-02-06 21:40:00,3.9e-06,2026-02-07 14:20:00,3.79e-06,三买信号开仓,三卖信号平仓,-0.030205128205128107
short,2026-02-07 14:20:00,3.79e-06,2026-02-12 02:40:00,3.63e-06,三卖信号开仓,三买信号平仓,0.04021635883905017
long,2026-02-12 02:40:00,3.63e-06,2026-02-12 11:00:00,3.76e-06,三买信号开仓,一卖信号平仓,0.03381267217630857
short,2026-02-12 11:00:00,3.76e-06,2026-02-13 03:40:00,3.71e-06,一卖信号开仓,三买信号平仓,0.011297872340425565
long,2026-02-13 03:40:00,3.71e-06,2026-02-13 20:20:00,3.81e-06,三买信号开仓,一卖信号平仓,0.024954177897574148
short,2026-02-13 20:20:00,3.81e-06,2026-02-13 20:20:00,3.81e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-02-13 20:20:00,3.81e-06,2026-02-15 05:40:00,4.9e-06,三买信号开仓,一卖信号平仓,0.28408923884514437
short,2026-02-15 05:40:00,4.9e-06,2026-02-15 05:40:00,4.9e-06,一卖信号开仓,三买信号平仓,-0.002
long,2026-02-15 05:40:00,4.9e-06,2026-02-21 03:20:00,4.25e-06,三买信号开仓,一卖信号平仓,-0.13465306122448972
short,2026-02-21 03:20:00,4.25e-06,2026-02-23 05:20:00,3.92e-06,一卖信号开仓,二买信号平仓,0.07564705882352951
long,2026-02-23 05:20:00,3.92e-06,2026-02-23 13:40:00,4.15e-06,二买信号开仓,三卖信号平仓,0.05667346938775508
short,2026-02-23 13:40:00,4.15e-06,2026-02-25 07:20:00,3.94e-06,三卖信号开仓,三买信号平仓,0.04860240963855411
long,2026-02-25 07:20:00,3.94e-06,2026-02-26 00:00:00,4.13e-06,三买信号开仓,一卖信号平仓,0.04622335025380697
short,2026-02-26 00:00:00,4.13e-06,2026-02-26 08:20:00,4.02e-06,一卖信号开仓,三买信号平仓,0.02463438256658612
long,2026-02-26 08:20:00,4.02e-06,2026-02-26 08:20:00,4.02e-06,三买信号开仓,三卖信号平仓,-0.002
short,2026-02-26 08:20:00,4.02e-06,2026-02-27 17:40:00,3.68e-06,三卖信号开仓,三买信号平仓,0.08257711442786064
long,2026-02-27 17:40:00,3.68e-06,2026-02-28 18:40:00,3.59e-06,三买信号开仓,一卖信号平仓,-0.02645652173913038
short,2026-02-28 18:40:00,3.59e-06,2026-03-01 03:00:00,3.75e-06,一卖信号开仓,三买信号平仓,-0.046568245125348184
long,2026-03-01 03:00:00,3.75e-06,2026-03-02 04:00:00,3.48e-06,三买信号开仓,三卖信号平仓,-0.07399999999999995
short,2026-03-02 04:00:00,3.48e-06,2026-03-03 13:20:00,3.44e-06,三卖信号开仓,一买信号平仓,0.009494252873563204
long,2026-03-03 13:20:00,3.44e-06,2026-03-03 13:20:00,3.44e-06,一买信号开仓,三卖信号平仓,-0.002
short,2026-03-03 13:20:00,3.44e-06,2026-03-09 02:40:00,3.23e-06,三卖信号开仓,一买信号平仓,0.05904651162790697
long,2026-03-09 02:40:00,3.23e-06,2026-03-09 19:20:00,3.33e-06,一买信号开仓,一卖信号平仓,0.028959752321981336
short,2026-03-09 19:20:00,3.33e-06,2026-03-11 21:20:00,3.34e-06,一卖信号开仓,一买信号平仓,-0.005003003003003046
long,2026-03-11 21:20:00,3.34e-06,2026-03-13 06:40:00,3.44e-06,一买信号开仓,一卖信号平仓,0.027940119760478943
short,2026-03-13 06:40:00,3.44e-06,2026-03-17 19:00:00,3.73e-06,一卖信号开仓,一买信号平仓,-0.08630232558139528
long,2026-03-17 19:00:00,3.73e-06,2026-03-18 20:00:00,3.47e-06,一买信号开仓,三卖信号平仓,-0.07170509383378021
short,2026-03-18 20:00:00,3.47e-06,2026-03-23 08:20:00,3.3e-06,三卖信号开仓,一买信号平仓,0.04699135446685865
long,2026-03-23 08:20:00,3.3e-06,2026-03-23 08:20:00,3.3e-06,一买信号开仓,一卖信号平仓,-0.002
short,2026-03-23 08:20:00,3.3e-06,2026-03-29 06:00:00,3.31e-06,一卖信号开仓,三买信号平仓,-0.005030303030302939
long,2026-03-29 06:00:00,3.31e-06,2026-04-07 06:40:00,3.35e-06,三买信号开仓,三卖信号平仓,0.010084592145015227
short,2026-04-07 06:40:00,3.35e-06,2026-04-10 18:00:00,3.6e-06,三卖信号开仓,一买信号平仓,-0.07662686567164179
long,2026-04-10 18:00:00,3.6e-06,2026-04-14 22:00:00,3.61e-06,一买信号开仓,一卖信号平仓,0.0007777777777777679
short,2026-04-14 22:00:00,3.61e-06,2026-04-14 22:00:00,3.61e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-04-14 22:00:00,3.61e-06,2026-04-16 15:40:00,3.83e-06,一买信号开仓,三卖信号平仓,0.058941828254847506
short,2026-04-16 15:40:00,3.83e-06,2026-04-16 15:40:00,3.83e-06,三卖信号开仓,一买信号平仓,-0.002
long,2026-04-16 15:40:00,3.83e-06,2026-04-19 02:00:00,3.77e-06,一买信号开仓,一卖信号平仓,-0.01766579634464749
short,2026-04-19 02:00:00,3.77e-06,2026-04-20 03:00:00,3.69e-06,一卖信号开仓,一买信号平仓,0.019220159151193683
long,2026-04-20 03:00:00,3.69e-06,2026-04-23 22:40:00,3.82e-06,一买信号开仓,一卖信号平仓,0.033230352303523114
short,2026-04-23 22:40:00,3.82e-06,2026-04-27 01:40:00,3.95e-06,一卖信号开仓,三买信号平仓,-0.036031413612565455
long,2026-04-27 01:40:00,3.95e-06,2026-04-27 18:20:00,3.83e-06,三买信号开仓,三卖信号平仓,-0.0323797468354432
short,2026-04-27 18:20:00,3.83e-06,2026-04-29 03:40:00,3.91e-06,三卖信号开仓,三买信号平仓,-0.022887728459530132
long,2026-04-29 03:40:00,3.91e-06,2026-04-30 13:00:00,3.88e-06,三买信号开仓,一卖信号平仓,-0.009672634271099654
short,2026-04-30 13:00:00,3.88e-06,2026-05-01 22:20:00,3.98e-06,一卖信号开仓,一买信号平仓,-0.02777319587628857
long,2026-05-01 22:20:00,3.98e-06,2026-05-04 17:00:00,4.01e-06,一买信号开仓,二卖信号平仓,0.005537688442210921
short,2026-05-04 17:00:00,4.01e-06,2026-05-05 09:40:00,4.07e-06,二卖信号开仓,三买信号平仓,-0.016962593516209656
long,2026-05-05 09:40:00,4.07e-06,2026-05-07 20:00:00,4.15e-06,三买信号开仓,三卖信号平仓,0.017656019656019595
short,2026-05-07 20:00:00,4.15e-06,2026-05-15 03:00:00,4.09e-06,三卖信号开仓,三买信号平仓,0.012457831325301318
long,2026-05-15 03:00:00,4.09e-06,2026-05-15 11:20:00,4.03e-06,三买信号开仓,三卖信号平仓,-0.016669926650366595
short,2026-05-15 11:20:00,4.03e-06,2026-05-17 21:40:00,3.76e-06,三卖信号开仓,三买信号平仓,0.06499751861042191
long,2026-05-17 21:40:00,3.76e-06,2026-05-24 03:40:00,3.61e-06,三买信号开仓,一卖信号平仓,-0.041893617021276586
short,2026-05-24 03:40:00,3.61e-06,2026-05-26 14:00:00,3.61e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-05-26 14:00:00,3.61e-06,2026-05-31 23:59:00,3.43e-06,一买信号开仓,回测结束强制平仓,-0.051861495844875316
