side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-11-14 05:30:00,485.18,2025-11-14 09:30:00,525.09,CHoCH空信号开仓,CHoCH多信号平仓,-0.0842581310029269
long,2025-11-14 09:30:00,525.09,2025-11-17 13:30:00,662.06,CHoCH多信号开仓,CHoCH空信号平仓,0.25885052086309
short,2025-11-17 13:30:00,662.06,2025-11-18 17:00:00,609.93,CHoCH空信号开仓,看涨OB信号平仓,0.07673908709180433
long,2025-11-18 17:00:00,609.93,2025-11-19 06:30:00,591.0,看涨OB信号开仓,看跌OB信号平仓,-0.03303634843342673
short,2025-11-19 06:30:00,591.0,2025-11-23 01:30:00,538.24,看跌OB信号开仓,CHoCH多信号平仓,0.08727241962774956
long,2025-11-23 01:30:00,538.24,2025-11-24 00:00:00,572.8,CHoCH多信号开仓,看跌OB信号平仓,0.0622092746730083
short,2025-11-24 00:00:00,572.8,2025-11-24 15:30:00,559.43,看跌OB信号开仓,看涨OB信号平仓,0.021341480446927408
long,2025-11-24 15:30:00,559.43,2025-11-26 11:30:00,494.62,看涨OB信号开仓,CHoCH空信号平仓,-0.11785006166991396
short,2025-11-26 11:30:00,494.62,2025-11-26 22:30:00,527.54,CHoCH空信号开仓,CHoCH多信号平仓,-0.06855614411063038
long,2025-11-26 22:30:00,527.54,2025-11-27 05:30:00,512.36,CHoCH多信号开仓,CHoCH空信号平仓,-0.03077506918906614
short,2025-11-27 05:30:00,512.36,2025-11-28 14:30:00,479.16,CHoCH空信号开仓,看涨OB信号平仓,0.06279818877351862
long,2025-11-28 14:30:00,479.16,2025-11-29 12:30:00,459.6,看涨OB信号开仓,CHoCH空信号平仓,-0.04282143751565237
short,2025-11-29 12:30:00,459.6,2025-11-29 21:30:00,463.45,CHoCH空信号开仓,CHoCH多信号平仓,-0.010376849434290623
long,2025-11-29 21:30:00,463.45,2025-11-30 11:00:00,446.96,CHoCH多信号开仓,CHoCH空信号平仓,-0.03758096882080053
short,2025-11-30 11:00:00,446.96,2025-12-02 15:00:00,344.21,CHoCH空信号开仓,CHoCH多信号平仓,0.22788634329693935
long,2025-12-02 15:00:00,344.21,2025-12-02 20:30:00,318.91,CHoCH多信号开仓,CHoCH空信号平仓,-0.07550164143981863
short,2025-12-02 20:30:00,318.91,2025-12-03 05:00:00,327.25,CHoCH空信号开仓,CHoCH多信号平仓,-0.028151578815339695
long,2025-12-03 05:00:00,327.25,2025-12-03 21:00:00,344.56,CHoCH多信号开仓,看跌OB信号平仓,0.0508953399541634
short,2025-12-03 21:00:00,344.56,2025-12-07 00:00:00,341.52,看跌OB信号开仓,CHoCH多信号平仓,0.006822846528906525
long,2025-12-07 00:00:00,341.52,2025-12-08 12:30:00,382.87,CHoCH多信号开仓,看跌OB信号平仓,0.1190763644881705
short,2025-12-08 12:30:00,382.87,2025-12-09 06:30:00,409.13,看跌OB信号开仓,看涨OB信号平仓,-0.07058724893567003
long,2025-12-09 06:30:00,409.13,2025-12-10 09:30:00,435.64,看涨OB信号开仓,CHoCH空信号平仓,0.06279603060152028
short,2025-12-10 09:30:00,435.64,2025-12-10 17:00:00,437.11,CHoCH空信号开仓,CHoCH多信号平仓,-0.005374345790101874
long,2025-12-10 17:00:00,437.11,2025-12-10 20:30:00,408.15,CHoCH多信号开仓,CHoCH空信号平仓,-0.06825334583972009
short,2025-12-10 20:30:00,408.15,2025-12-11 11:30:00,430.83,CHoCH空信号开仓,CHoCH多信号平仓,-0.057567805953693485
long,2025-12-11 11:30:00,430.83,2025-12-12 12:00:00,454.16,CHoCH多信号开仓,看跌OB信号平仓,0.05215128937167801
short,2025-12-12 12:00:00,454.16,2025-12-15 16:00:00,413.96,看跌OB信号开仓,CHoCH多信号平仓,0.08651506077153437
long,2025-12-15 16:00:00,413.96,2025-12-15 18:30:00,401.68,CHoCH多信号开仓,CHoCH空信号平仓,-0.03166470190356552
short,2025-12-15 18:30:00,401.68,2025-12-16 11:30:00,397.28,CHoCH空信号开仓,看涨OB信号平仓,0.008953993228440595
long,2025-12-16 11:30:00,397.28,2025-12-17 04:00:00,394.55,看涨OB信号开仓,CHoCH空信号平仓,-0.008871727748691048
short,2025-12-17 04:00:00,394.55,2025-12-18 03:00:00,378.98,CHoCH空信号开仓,看涨OB信号平仓,0.037462679001393995
long,2025-12-18 03:00:00,378.98,2025-12-20 04:30:00,436.18,看涨OB信号开仓,CHoCH空信号平仓,0.14893144756979249
short,2025-12-20 04:30:00,436.18,2025-12-20 08:30:00,454.89,CHoCH空信号开仓,CHoCH多信号平仓,-0.044895135035994294
long,2025-12-20 08:30:00,454.89,2025-12-21 09:00:00,439.51,CHoCH多信号开仓,CHoCH空信号平仓,-0.035810371738222435
short,2025-12-21 09:00:00,439.51,2025-12-22 01:30:00,451.57,CHoCH空信号开仓,CHoCH多信号平仓,-0.029439648699688403
long,2025-12-22 01:30:00,451.57,2025-12-22 18:00:00,440.88,CHoCH多信号开仓,CHoCH空信号平仓,-0.025672963217219902
short,2025-12-22 18:00:00,440.88,2025-12-22 22:00:00,433.86,CHoCH空信号开仓,看涨OB信号平仓,0.013922700054436523
long,2025-12-22 22:00:00,433.86,2025-12-25 11:00:00,441.77,看涨OB信号开仓,CHoCH空信号平仓,0.016231687641174553
short,2025-12-25 11:00:00,441.77,2025-12-26 07:30:00,448.32,CHoCH空信号开仓,CHoCH多信号平仓,-0.016826719786314115
long,2025-12-26 07:30:00,448.32,2025-12-26 16:30:00,441.95,CHoCH多信号开仓,CHoCH空信号平仓,-0.016208600999286227
short,2025-12-26 16:30:00,441.95,2025-12-27 00:00:00,448.14,CHoCH空信号开仓,看涨OB信号平仓,-0.016006109288380976
long,2025-12-27 00:00:00,448.14,2025-12-28 06:30:00,514.41,看涨OB信号开仓,看跌OB信号平仓,0.1458778953005757
short,2025-12-28 06:30:00,514.41,2025-12-28 15:00:00,535.34,看跌OB信号开仓,看涨OB信号平仓,-0.0426873894364419
long,2025-12-28 15:00:00,535.34,2025-12-29 10:00:00,520.25,看涨OB信号开仓,CHoCH空信号平仓,-0.03018769380206976
short,2025-12-29 10:00:00,520.25,2025-12-29 17:30:00,539.34,CHoCH空信号开仓,CHoCH多信号平仓,-0.03869389716482474
long,2025-12-29 17:30:00,539.34,2025-12-30 05:30:00,532.97,CHoCH多信号开仓,CHoCH空信号平仓,-0.013810731634961269
short,2025-12-30 05:30:00,532.97,2026-01-01 07:30:00,516.2,CHoCH空信号开仓,CHoCH多信号平仓,0.029465185657729265
long,2026-01-01 07:30:00,516.2,2026-01-02 09:00:00,511.37,CHoCH多信号开仓,CHoCH空信号平仓,-0.011356838434715353
short,2026-01-02 09:00:00,511.37,2026-01-04 00:30:00,514.29,CHoCH空信号开仓,CHoCH多信号平仓,-0.007710151162563237
long,2026-01-04 00:30:00,514.29,2026-01-04 01:30:00,509.76,CHoCH多信号开仓,看跌OB信号平仓,-0.010808259931167184
short,2026-01-04 01:30:00,509.76,2026-01-05 20:30:00,499.52,看跌OB信号开仓,CHoCH多信号平仓,0.01808788449466414
long,2026-01-05 20:30:00,499.52,2026-01-06 15:30:00,516.19,CHoCH多信号开仓,看跌OB信号平仓,0.03137203715566961
short,2026-01-06 15:30:00,516.19,2026-01-08 19:30:00,435.72,看跌OB信号开仓,CHoCH多信号平仓,0.1538922102326663
long,2026-01-08 19:30:00,435.72,2026-01-09 14:30:00,426.29,CHoCH多信号开仓,CHoCH空信号平仓,-0.023642339116864086
short,2026-01-09 14:30:00,426.29,2026-01-10 12:30:00,387.44,CHoCH空信号开仓,CHoCH多信号平仓,0.089135142743203
long,2026-01-10 12:30:00,387.44,2026-01-10 18:00:00,367.18,CHoCH多信号开仓,CHoCH空信号平仓,-0.054291967788560824
short,2026-01-10 18:00:00,367.18,2026-01-11 10:00:00,382.08,CHoCH空信号开仓,CHoCH多信号平仓,-0.0425795522631951
long,2026-01-11 10:00:00,382.08,2026-01-11 21:00:00,385.0,CHoCH多信号开仓,CHoCH空信号平仓,0.005642378559463925
short,2026-01-11 21:00:00,385.0,2026-01-12 02:00:00,410.7,CHoCH空信号开仓,CHoCH多信号平仓,-0.06875324675324679
long,2026-01-12 02:00:00,410.7,2026-01-13 01:30:00,398.77,CHoCH多信号开仓,看跌OB信号平仓,-0.03104796688580469
short,2026-01-13 01:30:00,398.77,2026-01-13 23:00:00,405.72,看跌OB信号开仓,看涨OB信号平仓,-0.019428592923239174
long,2026-01-13 23:00:00,405.72,2026-01-15 09:30:00,432.1,看涨OB信号开仓,看跌OB信号平仓,0.06302021098294386
short,2026-01-15 09:30:00,432.1,2026-01-16 21:30:00,416.26,看跌OB信号开仓,CHoCH多信号平仓,0.034658180976625874
long,2026-01-16 21:30:00,416.26,2026-01-17 04:00:00,405.11,CHoCH多信号开仓,看跌OB信号平仓,-0.028786143275837173
short,2026-01-17 04:00:00,405.11,2026-01-19 10:30:00,374.36,看跌OB信号开仓,CHoCH多信号平仓,0.07390530966897879
long,2026-01-19 10:30:00,374.36,2026-01-19 22:00:00,367.02,CHoCH多信号开仓,CHoCH空信号平仓,-0.021606795597820416
short,2026-01-19 22:00:00,367.02,2026-01-20 11:30:00,369.45,CHoCH空信号开仓,CHoCH多信号平仓,-0.008620892594409122
long,2026-01-20 11:30:00,369.45,2026-01-20 18:00:00,347.43,CHoCH多信号开仓,CHoCH空信号平仓,-0.06160211124644732
short,2026-01-20 18:00:00,347.43,2026-01-21 05:00:00,356.86,CHoCH空信号开仓,CHoCH多信号平仓,-0.02914215813257348
long,2026-01-21 05:00:00,356.86,2026-01-21 17:30:00,355.92,CHoCH多信号开仓,CHoCH空信号平仓,-0.004634086196267482
short,2026-01-21 17:30:00,355.92,2026-01-23 01:00:00,371.02,CHoCH空信号开仓,CHoCH多信号平仓,-0.04442526410429304
long,2026-01-23 01:00:00,371.02,2026-01-23 06:30:00,362.54,CHoCH多信号开仓,CHoCH空信号平仓,-0.024855910732574982
short,2026-01-23 06:30:00,362.54,2026-01-23 16:00:00,367.64,CHoCH空信号开仓,CHoCH多信号平仓,-0.016067413250951512
long,2026-01-23 16:00:00,367.64,2026-01-24 14:00:00,368.51,CHoCH多信号开仓,CHoCH空信号平仓,0.0003664454357523734
short,2026-01-24 14:00:00,368.51,2026-01-26 04:30:00,353.37,CHoCH空信号开仓,CHoCH多信号平仓,0.039084366774307266
long,2026-01-26 04:30:00,353.37,2026-01-27 18:00:00,385.39,CHoCH多信号开仓,看跌OB信号平仓,0.08861323824886091
short,2026-01-27 18:00:00,385.39,2026-01-28 10:30:00,393.0,看跌OB信号开仓,看涨OB信号平仓,-0.0217462310905836
long,2026-01-28 10:30:00,393.0,2026-01-28 13:00:00,387.69,看涨OB信号开仓,CHoCH空信号平仓,-0.015511450381679446
short,2026-01-28 13:00:00,387.69,2026-01-30 19:00:00,338.84,CHoCH空信号开仓,CHoCH多信号平仓,0.1240027341432588
long,2026-01-30 19:00:00,338.84,2026-01-31 12:00:00,317.76,CHoCH多信号开仓,CHoCH空信号平仓,-0.0642122535710069
short,2026-01-31 12:00:00,317.76,2026-01-31 16:00:00,312.16,CHoCH空信号开仓,看涨OB信号平仓,0.015623363544813642
long,2026-01-31 16:00:00,312.16,2026-02-02 04:00:00,303.11,看涨OB信号开仓,看跌OB信号平仓,-0.030991542798564864
short,2026-02-02 04:00:00,303.11,2026-02-03 20:00:00,279.0,看跌OB信号开仓,看涨OB信号平仓,0.07754208043284616
long,2026-02-03 20:00:00,279.0,2026-02-04 16:30:00,266.96,看涨OB信号开仓,看跌OB信号平仓,-0.04515412186379941
short,2026-02-04 16:30:00,266.96,2026-02-06 06:00:00,216.33,看跌OB信号开仓,CHoCH多信号平仓,0.1876538807311956
long,2026-02-06 06:00:00,216.33,2026-02-07 00:30:00,234.67,CHoCH多信号开仓,CHoCH空信号平仓,0.08277788563768307
short,2026-02-07 00:30:00,234.67,2026-02-07 13:00:00,231.6,CHoCH空信号开仓,看涨OB信号平仓,0.011082200536924216
long,2026-02-07 13:00:00,231.6,2026-02-08 07:30:00,239.15,看涨OB信号开仓,CHoCH空信号平仓,0.03059930915371334
short,2026-02-08 07:30:00,239.15,2026-02-08 12:00:00,239.84,CHoCH空信号开仓,看涨OB信号平仓,-0.004885218482124197
long,2026-02-08 12:00:00,239.84,2026-02-09 08:00:00,233.46,看涨OB信号开仓,CHoCH空信号平仓,-0.028601067378252187
short,2026-02-09 08:00:00,233.46,2026-02-09 15:30:00,234.35,CHoCH空信号开仓,看涨OB信号平仓,-0.0058122162254774495
long,2026-02-09 15:30:00,234.35,2026-02-10 04:00:00,235.32,看涨OB信号开仓,看跌OB信号平仓,0.002139108171538286
short,2026-02-10 04:00:00,235.32,2026-02-10 09:00:00,241.77,看跌OB信号开仓,看涨OB信号平仓,-0.029409484956654852
long,2026-02-10 09:00:00,241.77,2026-02-10 18:30:00,231.36,看涨OB信号开仓,CHoCH空信号平仓,-0.04505745129668692
short,2026-02-10 18:30:00,231.36,2026-02-11 18:00:00,234.58,CHoCH空信号开仓,CHoCH多信号平仓,-0.01591770401106496
long,2026-02-11 18:00:00,234.58,2026-02-12 08:30:00,235.14,CHoCH多信号开仓,CHoCH空信号平仓,0.00038724528945333243
short,2026-02-12 08:30:00,235.14,2026-02-12 11:30:00,241.7,CHoCH空信号开仓,CHoCH多信号平仓,-0.029898273369056705
long,2026-02-12 11:30:00,241.7,2026-02-12 16:30:00,230.76,CHoCH多信号开仓,CHoCH空信号平仓,-0.04726272238311957
short,2026-02-12 16:30:00,230.76,2026-02-13 00:00:00,233.11,CHoCH空信号开仓,CHoCH多信号平仓,-0.012183740682960796
long,2026-02-13 00:00:00,233.11,2026-02-15 06:00:00,317.16,CHoCH多信号开仓,CHoCH空信号平仓,0.35855939256145164
short,2026-02-15 06:00:00,317.16,2026-02-16 00:30:00,299.16,CHoCH空信号开仓,CHoCH多信号平仓,0.05475368898978428
long,2026-02-16 00:30:00,299.16,2026-02-16 05:30:00,285.55,CHoCH多信号开仓,CHoCH空信号平仓,-0.047494050006685384
short,2026-02-16 05:30:00,285.55,2026-02-16 10:30:00,288.77,CHoCH空信号开仓,看涨OB信号平仓,-0.01327648397828751
long,2026-02-16 10:30:00,288.77,2026-02-18 02:00:00,292.94,看涨OB信号开仓,看跌OB信号平仓,0.012440558229733114
short,2026-02-18 02:00:00,292.94,2026-02-23 03:00:00,235.4,看跌OB信号开仓,看涨OB信号平仓,0.19442247559227144
long,2026-02-23 03:00:00,235.4,2026-02-23 16:00:00,244.14,看涨OB信号开仓,CHoCH空信号平仓,0.03512829226847902
short,2026-02-23 16:00:00,244.14,2026-02-24 15:30:00,235.76,CHoCH空信号开仓,CHoCH多信号平仓,0.03232456787089377
long,2026-02-24 15:30:00,235.76,2026-02-25 04:00:00,239.82,CHoCH多信号开仓,CHoCH空信号平仓,0.015220902612826716
short,2026-02-25 04:00:00,239.82,2026-02-25 16:30:00,251.77,CHoCH空信号开仓,CHoCH多信号平仓,-0.05182903844550091
long,2026-02-25 16:30:00,251.77,2026-02-26 12:00:00,241.88,CHoCH多信号开仓,CHoCH空信号平仓,-0.041281884259443236
short,2026-02-26 12:00:00,241.88,2026-02-27 04:00:00,240.5,CHoCH空信号开仓,CHoCH多信号平仓,0.003705308417397026
long,2026-02-27 04:00:00,240.5,2026-02-27 10:00:00,235.95,CHoCH多信号开仓,CHoCH空信号平仓,-0.02091891891891895
short,2026-02-27 10:00:00,235.95,2026-02-28 19:30:00,214.35,CHoCH空信号开仓,看涨OB信号平仓,0.08954481881754606
long,2026-02-28 19:30:00,214.35,2026-03-01 12:30:00,220.64,看涨OB信号开仓,看跌OB信号平仓,0.027344529974340892
short,2026-03-01 12:30:00,220.64,2026-03-01 14:30:00,222.79,看跌OB信号开仓,看涨OB信号平仓,-0.01174437998549682
long,2026-03-01 14:30:00,222.79,2026-03-01 17:00:00,217.28,看涨OB信号开仓,CHoCH空信号平仓,-0.026731810224875363
short,2026-03-01 17:00:00,217.28,2026-03-02 15:00:00,219.22,CHoCH空信号开仓,CHoCH多信号平仓,-0.010928571428571397
long,2026-03-02 15:00:00,219.22,2026-03-03 09:00:00,214.52,CHoCH多信号开仓,CHoCH空信号平仓,-0.023439649667001183
short,2026-03-03 09:00:00,214.52,2026-03-03 16:30:00,222.32,CHoCH空信号开仓,看涨OB信号平仓,-0.038360246130896725
long,2026-03-03 16:30:00,222.32,2026-03-05 12:00:00,234.44,看涨OB信号开仓,看跌OB信号平仓,0.052516012954300084
short,2026-03-05 12:00:00,234.44,2026-03-06 19:00:00,210.56,看跌OB信号开仓,看涨OB信号平仓,0.09985975089575161
long,2026-03-06 19:00:00,210.56,2026-03-10 14:30:00,222.28,看涨OB信号开仓,看跌OB信号平仓,0.053661094224924044
short,2026-03-10 14:30:00,222.28,2026-03-10 15:30:00,225.54,看跌OB信号开仓,看涨OB信号平仓,-0.016666186791434168
long,2026-03-10 15:30:00,225.54,2026-03-11 01:00:00,220.2,看涨OB信号开仓,CHoCH空信号平仓,-0.025676509710029327
short,2026-03-11 01:00:00,220.2,2026-03-13 01:30:00,214.02,CHoCH空信号开仓,CHoCH多信号平仓,0.02606539509536776
long,2026-03-13 01:30:00,214.02,2026-03-13 15:30:00,214.45,CHoCH多信号开仓,看跌OB信号平仓,9.158022614698738e-06
short,2026-03-13 15:30:00,214.45,2026-03-14 22:00:00,211.68,看跌OB信号开仓,CHoCH多信号平仓,0.010916763814408871
long,2026-03-14 22:00:00,211.68,2026-03-15 10:30:00,224.52,CHoCH多信号开仓,看跌OB信号平仓,0.05865759637188206
short,2026-03-15 10:30:00,224.52,2026-03-17 18:00:00,278.76,看跌OB信号开仓,CHoCH多信号平仓,-0.24358204168893627
long,2026-03-17 18:00:00,278.76,2026-03-18 12:00:00,268.54,CHoCH多信号开仓,CHoCH空信号平仓,-0.038662361888362695
short,2026-03-18 12:00:00,268.54,2026-03-20 08:30:00,239.12,CHoCH空信号开仓,CHoCH多信号平仓,0.1075553735011544
long,2026-03-20 08:30:00,239.12,2026-03-20 13:00:00,231.65,CHoCH多信号开仓,CHoCH空信号平仓,-0.03323954499832715
short,2026-03-20 13:00:00,231.65,2026-03-22 13:30:00,220.61,CHoCH空信号开仓,CHoCH多信号平仓,0.04565810489963307
long,2026-03-22 13:30:00,220.61,2026-03-24 03:00:00,225.4,CHoCH多信号开仓,CHoCH空信号平仓,0.01971252436426263
short,2026-03-24 03:00:00,225.4,2026-03-24 08:00:00,232.35,CHoCH空信号开仓,CHoCH多信号平仓,-0.032834072759538646
long,2026-03-24 08:00:00,232.35,2026-03-25 03:30:00,236.49,CHoCH多信号开仓,看跌OB信号平仓,0.015817947062621185
short,2026-03-25 03:30:00,236.49,2026-03-27 02:30:00,225.71,看跌OB信号开仓,CHoCH多信号平仓,0.04358332276206178
long,2026-03-27 02:30:00,225.71,2026-03-27 09:00:00,220.58,CHoCH多信号开仓,CHoCH空信号平仓,-0.024728279650879426
short,2026-03-27 09:00:00,220.58,2026-03-28 06:30:00,216.42,CHoCH空信号开仓,CHoCH多信号平仓,0.01685937074984145
long,2026-03-28 06:30:00,216.42,2026-03-28 22:00:00,215.48,CHoCH多信号开仓,CHoCH空信号平仓,-0.006343406339525013
short,2026-03-28 22:00:00,215.48,2026-03-29 18:00:00,217.23,CHoCH空信号开仓,看涨OB信号平仓,-0.010121403378503755
long,2026-03-29 18:00:00,217.23,2026-03-29 23:00:00,212.92,看涨OB信号开仓,CHoCH空信号平仓,-0.02184072181558716
short,2026-03-29 23:00:00,212.92,2026-03-30 03:30:00,221.74,CHoCH空信号开仓,看涨OB信号平仓,-0.043424009017471565
long,2026-03-30 03:30:00,221.74,2026-03-30 10:00:00,225.96,看涨OB信号开仓,看跌OB信号平仓,0.017031297916478838
short,2026-03-30 10:00:00,225.96,2026-03-31 02:30:00,232.73,看跌OB信号开仓,CHoCH多信号平仓,-0.031961055053991716
long,2026-03-31 02:30:00,232.73,2026-04-01 04:30:00,242.36,CHoCH多信号开仓,CHoCH空信号平仓,0.03937842134662484
short,2026-04-01 04:30:00,242.36,2026-04-01 19:30:00,251.6,CHoCH空信号开仓,CHoCH多信号平仓,-0.040125103152335306
long,2026-04-01 19:30:00,251.6,2026-04-02 04:30:00,237.06,CHoCH多信号开仓,CHoCH空信号平仓,-0.05979014308426067
short,2026-04-02 04:30:00,237.06,2026-04-02 20:00:00,241.81,CHoCH空信号开仓,CHoCH多信号平仓,-0.022037121403863935
long,2026-04-02 20:00:00,241.81,2026-04-03 13:00:00,234.6,CHoCH多信号开仓,CHoCH空信号平仓,-0.03181679831272488
short,2026-04-03 13:00:00,234.6,2026-04-04 07:00:00,237.18,CHoCH空信号开仓,CHoCH多信号平仓,-0.012997442455243034
long,2026-04-04 07:00:00,237.18,2026-04-05 05:30:00,244.81,CHoCH多信号开仓,CHoCH空信号平仓,0.030169660173707813
short,2026-04-05 05:30:00,244.81,2026-04-05 07:30:00,245.97,CHoCH空信号开仓,看涨OB信号平仓,-0.006738368530697201
long,2026-04-05 07:30:00,245.97,2026-04-05 12:30:00,241.38,看涨OB信号开仓,CHoCH空信号平仓,-0.020660812294182263
short,2026-04-05 12:30:00,241.38,2026-04-05 16:00:00,241.58,CHoCH空信号开仓,看涨OB信号平仓,-0.002828569061231299
long,2026-04-05 16:00:00,241.58,2026-04-06 23:00:00,249.73,看涨OB信号开仓,CHoCH空信号平仓,0.03173623644341417
short,2026-04-06 23:00:00,249.73,2026-04-07 05:00:00,261.82,CHoCH空信号开仓,CHoCH多信号平仓,-0.050412285268089496
long,2026-04-07 05:00:00,261.82,2026-04-08 19:30:00,325.58,CHoCH多信号开仓,CHoCH空信号平仓,0.24152608662439845
short,2026-04-08 19:30:00,325.58,2026-04-09 16:00:00,325.16,CHoCH空信号开仓,CHoCH多信号平仓,-0.0007099944714049605
long,2026-04-09 16:00:00,325.16,2026-04-11 01:30:00,365.95,CHoCH多信号开仓,CHoCH空信号平仓,0.1234459343092631
short,2026-04-11 01:30:00,365.95,2026-04-13 06:00:00,368.26,CHoCH空信号开仓,CHoCH多信号平仓,-0.008312337751058994
long,2026-04-13 06:00:00,368.26,2026-04-13 15:30:00,350.9,CHoCH多信号开仓,CHoCH空信号平仓,-0.04914060717971003
short,2026-04-13 15:30:00,350.9,2026-04-13 22:00:00,371.14,CHoCH空信号开仓,CHoCH多信号平仓,-0.059680250783699096
long,2026-04-13 22:00:00,371.14,2026-04-14 17:00:00,353.27,CHoCH多信号开仓,CHoCH空信号平仓,-0.050148946489195434
short,2026-04-14 17:00:00,353.27,2026-04-16 10:30:00,345.52,CHoCH空信号开仓,CHoCH多信号平仓,0.019937894528264555
long,2026-04-16 10:30:00,345.52,2026-04-16 14:30:00,339.72,CHoCH多信号开仓,看跌OB信号平仓,-0.01878629312340807
short,2026-04-16 14:30:00,339.72,2026-04-17 13:00:00,341.6,看跌OB信号开仓,CHoCH多信号平仓,-0.007533969151065632
long,2026-04-17 13:00:00,341.6,2026-04-17 15:30:00,343.44,CHoCH多信号开仓,看跌OB信号平仓,0.003386416861826726
short,2026-04-17 15:30:00,343.44,2026-04-18 05:00:00,339.58,看跌OB信号开仓,CHoCH多信号平仓,0.009239226648031675
long,2026-04-18 05:00:00,339.58,2026-04-18 12:00:00,323.38,CHoCH多信号开仓,看跌OB信号平仓,-0.04970598975204665
short,2026-04-18 12:00:00,323.38,2026-04-19 10:30:00,326.18,看跌OB信号开仓,CHoCH多信号平仓,-0.010658544127651657
long,2026-04-19 10:30:00,326.18,2026-04-19 17:30:00,309.68,CHoCH多信号开仓,CHoCH空信号平仓,-0.052585566251762805
short,2026-04-19 17:30:00,309.68,2026-04-20 17:30:00,318.53,CHoCH空信号开仓,CHoCH多信号平仓,-0.03057788685094276
long,2026-04-20 17:30:00,318.53,2026-04-21 19:00:00,310.13,CHoCH多信号开仓,CHoCH空信号平仓,-0.028371142435563268
short,2026-04-21 19:00:00,310.13,2026-04-22 04:30:00,321.39,CHoCH空信号开仓,CHoCH多信号平仓,-0.03830735498016957
long,2026-04-22 04:30:00,321.39,2026-04-23 00:00:00,316.51,CHoCH多信号开仓,CHoCH空信号平仓,-0.01718404430753917
short,2026-04-23 00:00:00,316.51,2026-04-23 12:00:00,321.56,CHoCH空信号开仓,CHoCH多信号平仓,-0.01795526207702758
long,2026-04-23 12:00:00,321.56,2026-04-23 15:30:00,324.6,CHoCH多信号开仓,看跌OB信号平仓,0.007453912178131629
short,2026-04-23 15:30:00,324.6,2026-04-24 06:30:00,348.56,看跌OB信号开仓,CHoCH多信号平仓,-0.07581392483056071
long,2026-04-24 06:30:00,348.56,2026-04-25 05:30:00,353.81,CHoCH多信号开仓,CHoCH空信号平仓,0.013061969244893225
short,2026-04-25 05:30:00,353.81,2026-04-26 20:30:00,360.24,CHoCH空信号开仓,CHoCH多信号平仓,-0.020173595997851956
long,2026-04-26 20:30:00,360.24,2026-04-27 05:30:00,352.63,CHoCH多信号开仓,CHoCH空信号平仓,-0.023124805685098893
short,2026-04-27 05:30:00,352.63,2026-04-27 07:30:00,357.0,CHoCH空信号开仓,看涨OB信号平仓,-0.014392592802654256
long,2026-04-27 07:30:00,357.0,2026-04-29 07:00:00,336.31,看涨OB信号开仓,看跌OB信号平仓,-0.05995518207282913
short,2026-04-29 07:00:00,336.31,2026-04-29 22:00:00,326.37,看跌OB信号开仓,CHoCH多信号平仓,0.027556064345395592
long,2026-04-29 22:00:00,326.37,2026-05-02 05:00:00,378.23,CHoCH多信号开仓,看跌OB信号平仓,0.156899408646628
short,2026-05-02 05:00:00,378.23,2026-05-02 17:30:00,379.28,看跌OB信号开仓,看涨OB信号平仓,-0.0047760886233243465
long,2026-05-02 17:30:00,379.28,2026-05-03 14:30:00,392.06,看涨OB信号开仓,看跌OB信号平仓,0.0316954229065598
short,2026-05-03 14:30:00,392.06,2026-05-03 23:00:00,413.75,看跌OB信号开仓,看涨OB信号平仓,-0.05732316482171096
long,2026-05-03 23:00:00,413.75,2026-05-04 10:30:00,404.75,看涨OB信号开仓,CHoCH空信号平仓,-0.02375226586102719
short,2026-05-04 10:30:00,404.75,2026-05-04 21:30:00,423.24,CHoCH空信号开仓,CHoCH多信号平仓,-0.04768252007411977
long,2026-05-04 21:30:00,423.24,2026-05-06 19:30:00,555.27,CHoCH多信号开仓,CHoCH空信号平仓,0.30995066628863044
short,2026-05-06 19:30:00,555.27,2026-05-07 07:00:00,563.4,CHoCH空信号开仓,看涨OB信号平仓,-0.0166415257442325
long,2026-05-07 07:00:00,563.4,2026-05-07 21:30:00,556.7,看涨OB信号开仓,CHoCH空信号平仓,-0.01389208377706763
short,2026-05-07 21:30:00,556.7,2026-05-08 11:30:00,577.91,CHoCH空信号开仓,CHoCH多信号平仓,-0.04009951499910169
long,2026-05-08 11:30:00,577.91,2026-05-09 12:30:00,596.58,CHoCH多信号开仓,CHoCH空信号平仓,0.030306068418958
short,2026-05-09 12:30:00,596.58,2026-05-10 02:30:00,610.11,CHoCH空信号开仓,CHoCH多信号平仓,-0.024679271849542328
long,2026-05-10 02:30:00,610.11,2026-05-10 17:00:00,588.22,CHoCH多信号开仓,CHoCH空信号平仓,-0.0378787759584337
short,2026-05-10 17:00:00,588.22,2026-05-12 12:00:00,554.95,CHoCH空信号开仓,看涨OB信号平仓,0.0545604705722349
long,2026-05-12 12:00:00,554.95,2026-05-13 12:00:00,547.36,看涨OB信号开仓,CHoCH空信号平仓,-0.015676907829534237
short,2026-05-13 12:00:00,547.36,2026-05-14 14:30:00,536.88,CHoCH空信号开仓,CHoCH多信号平仓,0.017146448406898607
long,2026-05-14 14:30:00,536.88,2026-05-15 13:30:00,527.64,CHoCH多信号开仓,CHoCH空信号平仓,-0.019210549843540425
