side,open_dt,open_price,close_dt,close_price,open_reason,close_reason,ret
short,2025-09-18 14:00:00,1.131e-05,2025-09-18 22:20:00,1.145e-05,一卖信号开仓,三买信号平仓,-0.014378426171529622
long,2025-09-18 22:20:00,1.145e-05,2025-09-18 22:20:00,1.145e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-09-18 22:20:00,1.145e-05,2025-09-20 07:40:00,1.077e-05,三卖信号开仓,一买信号平仓,0.05738864628820961
long,2025-09-20 07:40:00,1.077e-05,2025-09-20 16:00:00,1.079e-05,一买信号开仓,一卖信号平仓,-0.0001429897864437795
short,2025-09-20 16:00:00,1.079e-05,2025-09-23 02:20:00,9.57e-06,一卖信号开仓,三买信号平仓,0.11106765523633
long,2025-09-23 02:20:00,9.57e-06,2025-09-23 10:40:00,9.71e-06,三买信号开仓,一卖信号平仓,0.012629049111807735
short,2025-09-23 10:40:00,9.71e-06,2025-09-23 10:40:00,9.71e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-23 10:40:00,9.71e-06,2025-09-25 04:20:00,9.41e-06,一买信号开仓,三卖信号平仓,-0.03289598352214218
short,2025-09-25 04:20:00,9.41e-06,2025-09-25 21:00:00,9.03e-06,三卖信号开仓,一买信号平仓,0.03838257173219972
long,2025-09-25 21:00:00,9.03e-06,2025-09-26 05:20:00,9.25e-06,一买信号开仓,一卖信号平仓,0.022363233665559257
short,2025-09-26 05:20:00,9.25e-06,2025-09-26 05:20:00,9.25e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-09-26 05:20:00,9.25e-06,2025-09-28 07:20:00,9.17e-06,一买信号开仓,三卖信号平仓,-0.01064864864864856
short,2025-09-28 07:20:00,9.17e-06,2025-09-29 00:00:00,9.43e-06,三卖信号开仓,一买信号平仓,-0.030353326063249586
long,2025-09-29 00:00:00,9.43e-06,2025-09-29 08:20:00,9.32e-06,一买信号开仓,三卖信号平仓,-0.0136648992576881
short,2025-09-29 08:20:00,9.32e-06,2025-09-29 16:40:00,9.32e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-09-29 16:40:00,9.32e-06,2025-09-30 09:20:00,9.17e-06,一买信号开仓,三卖信号平仓,-0.01809442060085842
short,2025-09-30 09:20:00,9.17e-06,2025-10-01 18:40:00,9.73e-06,三卖信号开仓,三买信号平仓,-0.06306870229007622
long,2025-10-01 18:40:00,9.73e-06,2025-10-02 11:20:00,1.001e-05,三买信号开仓,一卖信号平仓,0.02677697841726623
short,2025-10-02 11:20:00,1.001e-05,2025-10-03 04:00:00,1.002e-05,一卖信号开仓,三买信号平仓,-0.0029990009990010762
long,2025-10-03 04:00:00,1.002e-05,2025-10-03 04:00:00,1.002e-05,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-03 04:00:00,1.002e-05,2025-10-03 20:40:00,1.016e-05,一卖信号开仓,三买信号平仓,-0.01597205588822348
long,2025-10-03 20:40:00,1.016e-05,2025-10-03 20:40:00,1.016e-05,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-03 20:40:00,1.016e-05,2025-10-04 13:20:00,9.91e-06,三卖信号开仓,三买信号平仓,0.02260629921259838
long,2025-10-04 13:20:00,9.91e-06,2025-10-04 13:20:00,9.91e-06,三买信号开仓,三卖信号平仓,-0.002
short,2025-10-04 13:20:00,9.91e-06,2025-10-06 07:00:00,9.9e-06,三卖信号开仓,一买信号平仓,-0.0009909182643794683
long,2025-10-06 07:00:00,9.9e-06,2025-10-07 08:00:00,9.96e-06,一买信号开仓,一卖信号平仓,0.0040606060606061
short,2025-10-07 08:00:00,9.96e-06,2025-10-07 16:20:00,9.58e-06,一卖信号开仓,三买信号平仓,0.0361526104417671
long,2025-10-07 16:20:00,9.58e-06,2025-10-07 16:20:00,9.58e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-07 16:20:00,9.58e-06,2025-10-10 02:40:00,9.26e-06,一卖信号开仓,一买信号平仓,0.03140292275574119
long,2025-10-10 02:40:00,9.26e-06,2025-10-10 11:00:00,9.29e-06,一买信号开仓,一卖信号平仓,0.0012397408207345268
short,2025-10-10 11:00:00,9.29e-06,2025-10-14 23:20:00,7.53e-06,一卖信号开仓,一买信号平仓,0.1874510226049516
long,2025-10-14 23:20:00,7.53e-06,2025-10-15 16:00:00,7.2e-06,一买信号开仓,二卖信号平仓,-0.0458247011952192
short,2025-10-15 16:00:00,7.2e-06,2025-10-16 08:40:00,7.09e-06,二卖信号开仓,一买信号平仓,0.013277777777777723
long,2025-10-16 08:40:00,7.09e-06,2025-10-16 17:00:00,7.11e-06,一买信号开仓,一卖信号平仓,0.0008208744710860322
short,2025-10-16 17:00:00,7.11e-06,2025-10-17 18:00:00,6.68e-06,一卖信号开仓,三买信号平仓,0.05847819971870594
long,2025-10-17 18:00:00,6.68e-06,2025-10-20 04:20:00,7.15e-06,三买信号开仓,一卖信号平仓,0.06835928143712566
short,2025-10-20 04:20:00,7.15e-06,2025-10-20 04:20:00,7.15e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-20 04:20:00,7.15e-06,2025-10-26 10:20:00,7.24e-06,一买信号开仓,一卖信号平仓,0.010587412587412583
short,2025-10-26 10:20:00,7.24e-06,2025-10-26 10:20:00,7.24e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-26 10:20:00,7.24e-06,2025-10-27 11:20:00,7.19e-06,一买信号开仓,一卖信号平仓,-0.008906077348066364
short,2025-10-27 11:20:00,7.19e-06,2025-10-27 19:40:00,7.25e-06,一卖信号开仓,一买信号平仓,-0.010344923504867818
long,2025-10-27 19:40:00,7.25e-06,2025-10-28 04:00:00,7.11e-06,一买信号开仓,一卖信号平仓,-0.021310344827586203
short,2025-10-28 04:00:00,7.11e-06,2025-10-28 20:40:00,6.98e-06,一卖信号开仓,一买信号平仓,0.01628410689170179
long,2025-10-28 20:40:00,6.98e-06,2025-10-28 20:40:00,6.98e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-28 20:40:00,6.98e-06,2025-10-29 21:40:00,7.19e-06,一卖信号开仓,三买信号平仓,-0.03208595988538687
long,2025-10-29 21:40:00,7.19e-06,2025-10-29 21:40:00,7.19e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-10-29 21:40:00,7.19e-06,2025-10-29 21:40:00,7.19e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-10-29 21:40:00,7.19e-06,2025-10-30 06:00:00,6.94e-06,一买信号开仓,一卖信号平仓,-0.03677051460361613
short,2025-10-30 06:00:00,6.94e-06,2025-10-30 14:20:00,6.56e-06,一卖信号开仓,一买信号平仓,0.052755043227665666
long,2025-10-30 14:20:00,6.56e-06,2025-10-30 14:20:00,6.56e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-10-30 14:20:00,6.56e-06,2025-10-31 07:00:00,6.55e-06,一卖信号开仓,一买信号平仓,-0.0004756097560976152
long,2025-10-31 07:00:00,6.55e-06,2025-11-02 17:20:00,6.57e-06,一买信号开仓,一卖信号平仓,0.001053435114503733
short,2025-11-02 17:20:00,6.57e-06,2025-11-04 11:00:00,5.72e-06,一卖信号开仓,一买信号平仓,0.12737595129375945
long,2025-11-04 11:00:00,5.72e-06,2025-11-04 11:00:00,5.72e-06,一买信号开仓,三卖信号平仓,-0.002
short,2025-11-04 11:00:00,5.72e-06,2025-11-04 11:00:00,5.72e-06,三卖信号开仓,一买信号平仓,-0.002
long,2025-11-04 11:00:00,5.72e-06,2025-11-04 19:20:00,5.52e-06,一买信号开仓,一卖信号平仓,-0.036965034965035115
short,2025-11-04 19:20:00,5.52e-06,2025-11-06 04:40:00,5.74e-06,一卖信号开仓,三买信号平仓,-0.041855072463768295
long,2025-11-06 04:40:00,5.74e-06,2025-11-06 13:00:00,5.55e-06,三买信号开仓,三卖信号平仓,-0.0351010452961672
short,2025-11-06 13:00:00,5.55e-06,2025-11-07 05:40:00,5.71e-06,三卖信号开仓,三买信号平仓,-0.030828828828828758
long,2025-11-07 05:40:00,5.71e-06,2025-11-07 14:00:00,5.63e-06,三买信号开仓,一卖信号平仓,-0.01601050788091074
short,2025-11-07 14:00:00,5.63e-06,2025-11-07 22:20:00,6.25e-06,一卖信号开仓,一买信号平仓,-0.11212433392539967
long,2025-11-07 22:20:00,6.25e-06,2025-11-08 15:00:00,6.07e-06,一买信号开仓,三卖信号平仓,-0.03080000000000005
short,2025-11-08 15:00:00,6.07e-06,2025-11-09 07:40:00,5.99e-06,三卖信号开仓,一买信号平仓,0.01117957166392092
long,2025-11-09 07:40:00,5.99e-06,2025-11-11 09:40:00,6.06e-06,一买信号开仓,一卖信号平仓,0.009686143572620988
short,2025-11-11 09:40:00,6.06e-06,2025-11-12 19:00:00,5.73e-06,一卖信号开仓,三买信号平仓,0.05245544554455439
long,2025-11-12 19:00:00,5.73e-06,2025-11-12 19:00:00,5.73e-06,三买信号开仓,一卖信号平仓,-0.002
short,2025-11-12 19:00:00,5.73e-06,2025-11-13 11:40:00,5.9e-06,一卖信号开仓,一买信号平仓,-0.03166841186736469
long,2025-11-13 11:40:00,5.9e-06,2025-11-13 20:00:00,5.35e-06,一买信号开仓,一卖信号平仓,-0.09522033898305093
short,2025-11-13 20:00:00,5.35e-06,2025-11-15 13:40:00,5.05e-06,一卖信号开仓,一买信号平仓,0.05407476635514008
long,2025-11-15 13:40:00,5.05e-06,2025-11-16 23:00:00,4.85e-06,一买信号开仓,三卖信号平仓,-0.04160396039603953
short,2025-11-16 23:00:00,4.85e-06,2025-11-17 07:20:00,4.97e-06,三卖信号开仓,一买信号平仓,-0.026742268041237027
long,2025-11-17 07:20:00,4.97e-06,2025-11-18 00:00:00,4.72e-06,一买信号开仓,一卖信号平仓,-0.052301810865191145
short,2025-11-18 00:00:00,4.72e-06,2025-11-20 02:00:00,4.8e-06,一卖信号开仓,一买信号平仓,-0.018949152542372838
long,2025-11-20 02:00:00,4.8e-06,2025-11-21 03:00:00,4.43e-06,一买信号开仓,一卖信号平仓,-0.07908333333333328
short,2025-11-21 03:00:00,4.43e-06,2025-11-22 04:00:00,4.09e-06,一卖信号开仓,一买信号平仓,0.0747494356659143
long,2025-11-22 04:00:00,4.09e-06,2025-11-22 12:20:00,4.04e-06,一买信号开仓,一卖信号平仓,-0.014224938875305513
short,2025-11-22 12:20:00,4.04e-06,2025-11-22 12:20:00,4.04e-06,一卖信号开仓,一买信号平仓,-0.002
long,2025-11-22 12:20:00,4.04e-06,2025-11-22 12:20:00,4.04e-06,一买信号开仓,一卖信号平仓,-0.002
short,2025-11-22 12:20:00,4.04e-06,2025-11-22 20:40:00,4.07e-06,一卖信号开仓,一买信号平仓,-0.009425742574257432
long,2025-11-22 20:40:00,4.07e-06,2025-11-26 16:20:00,4.55e-06,一买信号开仓,一卖信号平仓,0.1159361179361178
short,2025-11-26 16:20:00,4.55e-06,2025-11-27 00:40:00,4.68e-06,一卖信号开仓,一买信号平仓,-0.030571428571428694
long,2025-11-27 00:40:00,4.68e-06,2025-11-28 10:00:00,4.73e-06,一买信号开仓,一卖信号平仓,0.008683760683760646
short,2025-11-28 10:00:00,4.73e-06,2025-11-30 20:20:00,4.66e-06,一卖信号开仓,一买信号平仓,0.01279915433403789
long,2025-11-30 20:20:00,4.66e-06,2025-12-01 21:20:00,4.04e-06,一买信号开仓,三卖信号平仓,-0.1350472103004292
short,2025-12-01 21:20:00,4.04e-06,2025-12-03 23:20:00,4.85e-06,三卖信号开仓,一买信号平仓,-0.20249504950495045
long,2025-12-03 23:20:00,4.85e-06,2025-12-05 00:20:00,4.77e-06,一买信号开仓,三卖信号平仓,-0.018494845360824796
short,2025-12-05 00:20:00,4.77e-06,2025-12-07 10:40:00,4.47e-06,三卖信号开仓,三买信号平仓,0.06089308176100616
long,2025-12-07 10:40:00,4.47e-06,2025-12-09 12:40:00,4.65e-06,三买信号开仓,三卖信号平仓,0.038268456375838866
short,2025-12-09 12:40:00,4.65e-06,2025-12-09 21:00:00,4.92e-06,三卖信号开仓,三买信号平仓,-0.0600645161290323
long,2025-12-09 21:00:00,4.92e-06,2025-12-11 14:40:00,4.43e-06,三买信号开仓,三卖信号平仓,-0.10159349593495948
short,2025-12-11 14:40:00,4.43e-06,2025-12-11 23:00:00,4.61e-06,三卖信号开仓,一买信号平仓,-0.0426320541760723
long,2025-12-11 23:00:00,4.61e-06,2025-12-13 00:00:00,4.33e-06,一买信号开仓,三卖信号平仓,-0.06273752711496738
short,2025-12-13 00:00:00,4.33e-06,2025-12-13 16:40:00,4.41e-06,三卖信号开仓,三买信号平仓,-0.02047575057736717
long,2025-12-13 16:40:00,4.41e-06,2025-12-14 17:40:00,4.18e-06,三买信号开仓,三卖信号平仓,-0.05415419501133789
short,2025-12-14 17:40:00,4.18e-06,2025-12-15 10:20:00,4.31e-06,三卖信号开仓,三买信号平仓,-0.03310047846889974
long,2025-12-15 10:20:00,4.31e-06,2025-12-18 21:40:00,3.72e-06,三买信号开仓,三卖信号平仓,-0.13889095127610218
short,2025-12-18 21:40:00,3.72e-06,2025-12-19 14:20:00,3.91e-06,三卖信号开仓,一买信号平仓,-0.05307526881720426
long,2025-12-19 14:20:00,3.91e-06,2025-12-22 00:40:00,4.09e-06,一买信号开仓,一卖信号平仓,0.04403580562659837
short,2025-12-22 00:40:00,4.09e-06,2025-12-25 03:40:00,4.02e-06,一卖信号开仓,三买信号平仓,0.015114914425427896
long,2025-12-25 03:40:00,4.02e-06,2025-12-29 16:00:00,4.1e-06,三买信号开仓,一卖信号平仓,0.01790049751243794
short,2025-12-29 16:00:00,4.1e-06,2025-12-30 17:00:00,4.18e-06,一卖信号开仓,一买信号平仓,-0.02151219512195124
long,2025-12-30 17:00:00,4.18e-06,2025-12-31 18:00:00,4e-06,一买信号开仓,一卖信号平仓,-0.045062200956937803
short,2025-12-31 18:00:00,4e-06,2026-01-01 19:00:00,4.57e-06,一卖信号开仓,三买信号平仓,-0.14450000000000007
long,2026-01-01 19:00:00,4.57e-06,2026-01-03 12:40:00,5.97e-06,三买信号开仓,一卖信号平仓,0.3043457330415753
short,2026-01-03 12:40:00,5.97e-06,2026-01-03 21:00:00,6.11e-06,一卖信号开仓,三买信号平仓,-0.02545058626465657
long,2026-01-03 21:00:00,6.11e-06,2026-01-05 06:20:00,6.93e-06,三买信号开仓,一卖信号平仓,0.13220621931260235
short,2026-01-05 06:20:00,6.93e-06,2026-01-05 23:00:00,7.01e-06,一卖信号开仓,一买信号平仓,-0.013544011544011523
long,2026-01-05 23:00:00,7.01e-06,2026-01-07 16:40:00,6.76e-06,一买信号开仓,一卖信号平仓,-0.03766333808844513
short,2026-01-07 16:40:00,6.76e-06,2026-01-09 02:00:00,6.02e-06,一卖信号开仓,一买信号平仓,0.10746745562130178
long,2026-01-09 02:00:00,6.02e-06,2026-01-09 02:00:00,6.02e-06,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-09 02:00:00,6.02e-06,2026-01-12 21:40:00,5.78e-06,一卖信号开仓,一买信号平仓,0.03786710963455153
long,2026-01-12 21:40:00,5.78e-06,2026-01-14 15:20:00,6.54e-06,一买信号开仓,一卖信号平仓,0.12948788927335642
short,2026-01-14 15:20:00,6.54e-06,2026-01-17 01:40:00,5.88e-06,一卖信号开仓,三买信号平仓,0.09891743119266061
long,2026-01-17 01:40:00,5.88e-06,2026-01-17 10:00:00,5.81e-06,三买信号开仓,三卖信号平仓,-0.013904761904761751
short,2026-01-17 10:00:00,5.81e-06,2026-01-21 22:20:00,5.25e-06,三卖信号开仓,一买信号平仓,0.09438554216867479
long,2026-01-21 22:20:00,5.25e-06,2026-01-21 22:20:00,5.25e-06,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-21 22:20:00,5.25e-06,2026-01-21 22:20:00,5.25e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-01-21 22:20:00,5.25e-06,2026-01-22 15:00:00,4.87e-06,一买信号开仓,三卖信号平仓,-0.07438095238095233
short,2026-01-22 15:00:00,4.87e-06,2026-01-24 00:20:00,5.05e-06,三卖信号开仓,一买信号平仓,-0.03896098562628336
long,2026-01-24 00:20:00,5.05e-06,2026-01-24 00:20:00,5.05e-06,一买信号开仓,一卖信号平仓,-0.002
short,2026-01-24 00:20:00,5.05e-06,2026-01-26 10:40:00,4.87e-06,一卖信号开仓,一买信号平仓,0.03364356435643567
long,2026-01-26 10:40:00,4.87e-06,2026-01-27 20:00:00,4.98e-06,一买信号开仓,一卖信号平仓,0.02058726899383978
short,2026-01-27 20:00:00,4.98e-06,2026-01-30 06:20:00,4.57e-06,一卖信号开仓,三买信号平仓,0.08032931726907622
long,2026-01-30 06:20:00,4.57e-06,2026-01-30 14:40:00,4.63e-06,三买信号开仓,三卖信号平仓,0.011129102844638751
short,2026-01-30 14:40:00,4.63e-06,2026-02-02 17:40:00,4.28e-06,三卖信号开仓,一买信号平仓,0.0735939524838013
long,2026-02-02 17:40:00,4.28e-06,2026-02-03 02:00:00,4.25e-06,一买信号开仓,三卖信号平仓,-0.009009345794392496
short,2026-02-03 02:00:00,4.25e-06,2026-02-03 18:40:00,4.05e-06,三卖信号开仓,一买信号平仓,0.04505882352941171
long,2026-02-03 18:40:00,4.05e-06,2026-02-04 03:00:00,4.17e-06,一买信号开仓,一卖信号平仓,0.02762962962962945
short,2026-02-04 03:00:00,4.17e-06,2026-02-06 13:20:00,3.7e-06,一卖信号开仓,一买信号平仓,0.11070983213429253
long,2026-02-06 13:20:00,3.7e-06,2026-02-10 00:40:00,3.81e-06,一买信号开仓,三卖信号平仓,0.027729729729729646
short,2026-02-10 00:40:00,3.81e-06,2026-02-10 00:40:00,3.81e-06,三卖信号开仓,一买信号平仓,-0.002
long,2026-02-10 00:40:00,3.81e-06,2026-02-10 09:00:00,3.69e-06,一买信号开仓,一卖信号平仓,-0.03349606299212604
short,2026-02-10 09:00:00,3.69e-06,2026-02-12 19:20:00,3.66e-06,一卖信号开仓,三买信号平仓,0.006130081300812941
long,2026-02-12 19:20:00,3.66e-06,2026-02-12 19:20:00,3.66e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-02-12 19:20:00,3.66e-06,2026-02-13 03:40:00,3.71e-06,一卖信号开仓,三买信号平仓,-0.015661202185792256
long,2026-02-13 03:40:00,3.71e-06,2026-02-15 14:00:00,4.58e-06,三买信号开仓,一卖信号平仓,0.23250134770889486
short,2026-02-15 14:00:00,4.58e-06,2026-02-16 15:00:00,4.44e-06,一卖信号开仓,三买信号平仓,0.02856768558951972
long,2026-02-16 15:00:00,4.44e-06,2026-02-16 15:00:00,4.44e-06,三买信号开仓,一卖信号平仓,-0.002
short,2026-02-16 15:00:00,4.44e-06,2026-02-20 10:40:00,4.25e-06,一卖信号开仓,一买信号平仓,0.0407927927927928
long,2026-02-20 10:40:00,4.25e-06,2026-02-20 10:40:00,4.25e-06,一买信号开仓,一卖信号平仓,-0.002
short,2026-02-20 10:40:00,4.25e-06,2026-02-23 13:40:00,4.15e-06,一卖信号开仓,一买信号平仓,0.021529411764705908
long,2026-02-23 13:40:00,4.15e-06,2026-02-23 22:00:00,3.99e-06,一买信号开仓,一卖信号平仓,-0.04055421686746996
short,2026-02-23 22:00:00,3.99e-06,2026-02-24 23:00:00,3.96e-06,一卖信号开仓,一买信号平仓,0.005518796992481147
long,2026-02-24 23:00:00,3.96e-06,2026-02-25 15:40:00,4.18e-06,一买信号开仓,一卖信号平仓,0.053555555555555356
short,2026-02-25 15:40:00,4.18e-06,2026-02-25 15:40:00,4.18e-06,一卖信号开仓,一买信号平仓,-0.002
long,2026-02-25 15:40:00,4.18e-06,2026-02-26 08:20:00,4.02e-06,一买信号开仓,三卖信号平仓,-0.04027751196172258
short,2026-02-26 08:20:00,4.02e-06,2026-02-28 18:40:00,3.59e-06,三卖信号开仓,一买信号平仓,0.10496517412935313
long,2026-02-28 18:40:00,3.59e-06,2026-03-01 11:20:00,3.54e-06,一买信号开仓,一卖信号平仓,-0.015927576601671323
short,2026-03-01 11:20:00,3.54e-06,2026-03-02 20:40:00,3.56e-06,一卖信号开仓,一买信号平仓,-0.007649717514124131
long,2026-03-02 20:40:00,3.56e-06,2026-03-03 05:00:00,3.46e-06,一买信号开仓,一卖信号平仓,-0.030089887640449398
short,2026-03-03 05:00:00,3.46e-06,2026-03-04 22:40:00,3.67e-06,一卖信号开仓,三买信号平仓,-0.06269364161849711
long,2026-03-04 22:40:00,3.67e-06,2026-03-05 15:20:00,3.5e-06,三买信号开仓,一卖信号平仓,-0.0483215258855586
short,2026-03-05 15:20:00,3.5e-06,2026-03-09 11:00:00,3.25e-06,一卖信号开仓,一买信号平仓,0.0694285714285715
long,2026-03-09 11:00:00,3.25e-06,2026-03-11 04:40:00,3.28e-06,一买信号开仓,一卖信号平仓,0.007230769230769376
short,2026-03-11 04:40:00,3.28e-06,2026-03-13 06:40:00,3.44e-06,一卖信号开仓,一买信号平仓,-0.050780487804878094
long,2026-03-13 06:40:00,3.44e-06,2026-03-14 07:40:00,3.35e-06,一买信号开仓,一卖信号平仓,-0.028162790697674467
short,2026-03-14 07:40:00,3.35e-06,2026-03-16 01:20:00,3.49e-06,一卖信号开仓,一买信号平仓,-0.04379104477611939
long,2026-03-16 01:20:00,3.49e-06,2026-03-17 10:40:00,3.75e-06,一买信号开仓,三卖信号平仓,0.07249856733524362
short,2026-03-17 10:40:00,3.75e-06,2026-03-23 08:20:00,3.3e-06,三卖信号开仓,一买信号平仓,0.118
long,2026-03-23 08:20:00,3.3e-06,2026-03-26 03:00:00,3.5e-06,一买信号开仓,三卖信号平仓,0.05860606060606055
short,2026-03-26 03:00:00,3.5e-06,2026-03-30 15:20:00,3.35e-06,三卖信号开仓,一买信号平仓,0.040857142857142814
long,2026-03-30 15:20:00,3.35e-06,2026-04-02 10:00:00,3.32e-06,一买信号开仓,一卖信号平仓,-0.010955223880597107
short,2026-04-02 10:00:00,3.32e-06,2026-04-03 11:00:00,3.49e-06,一卖信号开仓,一买信号平仓,-0.053204819277108406
long,2026-04-03 11:00:00,3.49e-06,2026-04-04 20:20:00,3.41e-06,一买信号开仓,一卖信号平仓,-0.02492263610315193
short,2026-04-04 20:20:00,3.41e-06,2026-04-10 18:00:00,3.6e-06,一卖信号开仓,一买信号平仓,-0.057718475073313735
long,2026-04-10 18:00:00,3.6e-06,2026-04-12 03:20:00,3.51e-06,一买信号开仓,一卖信号平仓,-0.027000000000000024
short,2026-04-12 03:20:00,3.51e-06,2026-04-14 22:00:00,3.61e-06,一卖信号开仓,一买信号平仓,-0.030490028490028687
long,2026-04-14 22:00:00,3.61e-06,2026-04-14 22:00:00,3.61e-06,一买信号开仓,三卖信号平仓,-0.002
short,2026-04-14 22:00:00,3.61e-06,2026-04-15 23:00:00,3.72e-06,三卖信号开仓,一买信号平仓,-0.032470914127423756
long,2026-04-15 23:00:00,3.72e-06,2026-04-17 08:20:00,3.91e-06,一买信号开仓,一卖信号平仓,0.049075268817204254
short,2026-04-17 08:20:00,3.91e-06,2026-04-17 16:40:00,4.08e-06,一卖信号开仓,三买信号平仓,-0.04547826086956519
long,2026-04-17 16:40:00,4.08e-06,2026-04-18 09:20:00,3.87e-06,三买信号开仓,一卖信号平仓,-0.05347058823529405
short,2026-04-18 09:20:00,3.87e-06,2026-04-21 04:00:00,3.74e-06,一卖信号开仓,二买信号平仓,0.03159173126614989
long,2026-04-21 04:00:00,3.74e-06,2026-04-23 06:00:00,3.78e-06,二买信号开仓,一卖信号平仓,0.008695187165775222
short,2026-04-23 06:00:00,3.78e-06,2026-04-24 07:00:00,3.84e-06,一卖信号开仓,一买信号平仓,-0.01787301587301582
long,2026-04-24 07:00:00,3.84e-06,2026-04-30 13:00:00,3.88e-06,一买信号开仓,一卖信号平仓,0.00841666666666674
short,2026-04-30 13:00:00,3.88e-06,2026-05-03 07:40:00,3.95e-06,一卖信号开仓,三买信号平仓,-0.020041237113402
long,2026-05-03 07:40:00,3.95e-06,2026-05-13 01:00:00,4.17e-06,三买信号开仓,三卖信号平仓,0.05369620253164542
short,2026-05-13 01:00:00,4.17e-06,2026-05-13 09:20:00,4.22e-06,三卖信号开仓,三买信号平仓,-0.013990407673861059
long,2026-05-13 09:20:00,4.22e-06,2026-05-15 11:20:00,4.03e-06,三买信号开仓,一卖信号平仓,-0.04702369668246442
short,2026-05-15 11:20:00,4.03e-06,2026-05-22 01:40:00,3.78e-06,一卖信号开仓,一买信号平仓,0.06003473945409443
long,2026-05-22 01:40:00,3.78e-06,2026-05-23 11:00:00,3.49e-06,一买信号开仓,三卖信号平仓,-0.07871957671957663
short,2026-05-23 11:00:00,3.49e-06,2026-05-31 23:59:00,3.43e-06,三卖信号开仓,回测结束强制平仓,0.015191977077363862
